player_id,match_id,map,agent,role,actual,prediction_raw,prediction,residual,player_matches_played,match_timestamp,experience_bucket,known_opponent,known_map,roster_stability,role_experience,time_period,abs_error
2690,184042,Icebox,viper,Controller,92.0,212.99707,212.9970703125,-120.9970703125,67,2023-04-27 01:00:00,21+,known,known,stable,,0,120.9970703125
312,184042,Icebox,jett,Duelist,312.0,232.66711,232.6671142578125,79.3328857421875,62,2023-04-27 01:00:00,21+,known,known,stable,,0,79.3328857421875
101,184042,Icebox,skye,Initiator,216.0,172.85168,172.8516845703125,43.1483154296875,77,2023-04-27 01:00:00,21+,known,known,stable,,0,43.1483154296875
457,184042,Icebox,viper,Controller,261.0,197.65295,197.6529541015625,63.3470458984375,64,2023-04-27 01:00:00,21+,known,known,stable,,0,63.3470458984375
9780,184042,Icebox,killjoy,Sentinel,203.0,202.74089,202.7408905029297,0.2591094970703125,77,2023-04-27 01:00:00,21+,known,known,stable,,0,0.2591094970703125
1427,184042,Icebox,harbor,Controller,92.0,179.90091,179.90090942382812,-87.90090942382812,64,2023-04-27 01:00:00,21+,known,known,stable,,0,87.90090942382812
3070,184042,Lotus,viper,Controller,299.0,202.48088,202.4808807373047,96.51911926269531,74,2023-04-27 01:00:00,21+,known,known,stable,,0,96.51911926269531
4181,184042,Lotus,skye,Initiator,201.0,200.2729,200.2729034423828,0.7270965576171875,51,2023-04-27 01:00:00,21+,known,known,stable,,0,0.7270965576171875
292,184042,Lotus,jett,Duelist,165.0,221.61919,221.6191864013672,-56.61918640136719,40,2023-04-27 01:00:00,21+,known,known,stable,,0,56.61918640136719
2690,184042,Lotus,omen,Controller,140.0,201.59853,201.59852600097656,-61.59852600097656,67,2023-04-27 01:00:00,21+,known,known,stable,,0,61.59852600097656
10,184042,Lotus,breach,Initiator,143.0,178.51427,178.51426696777344,-35.51426696777344,49,2023-04-27 01:00:00,21+,known,known,stable,,0,35.51426696777344
312,184042,Lotus,raze,Duelist,311.0,234.86327,234.86326599121094,76.13673400878906,62,2023-04-27 01:00:00,21+,known,known,stable,,0,76.13673400878906
457,184042,Lotus,viper,Controller,260.0,196.8817,196.88169860839844,63.11830139160156,64,2023-04-27 01:00:00,21+,known,known,stable,,0,63.11830139160156
101,184042,Lotus,fade,Initiator,180.0,175.86896,175.86895751953125,4.13104248046875,77,2023-04-27 01:00:00,21+,known,known,stable,,0,4.13104248046875
1427,184042,Lotus,omen,Controller,170.0,182.64235,182.64234924316406,-12.642349243164062,64,2023-04-27 01:00:00,21+,known,known,stable,,0,12.642349243164062
9780,184042,Lotus,breach,Initiator,130.0,185.687,185.68699645996094,-55.68699645996094,77,2023-04-27 01:00:00,21+,known,known,stable,,0,55.68699645996094
568,184043,Haven,breach,Initiator,225.0,168.40305,168.40304565429688,56.596954345703125,51,2023-04-27 23:00:00,21+,known,known,stable,,0,56.596954345703125
8041,184043,Haven,omen,Controller,174.0,193.65721,193.65721130371094,-19.657211303710938,48,2023-04-27 23:00:00,21+,known,known,stable,,0,19.657211303710938
1481,184043,Haven,killjoy,Sentinel,288.0,209.51733,209.517333984375,78.482666015625,49,2023-04-27 23:00:00,21+,known,known,stable,,0,78.482666015625
10161,184043,Haven,jett,Duelist,207.0,241.06714,241.067138671875,-34.067138671875,44,2023-04-27 23:00:00,21+,known,known,stable,,0,34.067138671875
556,184043,Haven,sova,Initiator,181.0,180.46829,180.46829223632812,0.531707763671875,35,2023-04-27 23:00:00,21+,known,known,stable,,0,0.531707763671875
93,184043,Haven,killjoy,Sentinel,224.0,192.01254,192.01254272460938,31.987457275390625,60,2023-04-27 23:00:00,21+,known,known,stable,,0,31.987457275390625
1144,184043,Haven,breach,Initiator,207.0,172.52045,172.52044677734375,34.47955322265625,50,2023-04-27 23:00:00,21+,known,known,stable,,0,34.47955322265625
562,184043,Haven,sova,Initiator,176.0,188.27434,188.2743377685547,-12.274337768554688,36,2023-04-27 23:00:00,21+,known,known,stable,,0,12.274337768554688
3582,184043,Haven,jett,Duelist,167.0,215.51028,215.51028442382812,-48.510284423828125,43,2023-04-27 23:00:00,21+,known,known,stable,,0,48.510284423828125
1507,184043,Haven,omen,Controller,103.0,178.92911,178.92910766601562,-75.92910766601562,73,2023-04-27 23:00:00,21+,known,known,stable,,0,75.92910766601562
8041,184043,Lotus,omen,Controller,226.0,194.5357,194.53570556640625,31.46429443359375,48,2023-04-27 23:00:00,21+,known,unknown,stable,,0,31.46429443359375
568,184043,Lotus,skye,Initiator,181.0,176.92989,176.9298858642578,4.0701141357421875,51,2023-04-27 23:00:00,21+,known,unknown,stable,,0,4.0701141357421875
556,184043,Lotus,breach,Initiator,183.0,169.2836,169.28359985351562,13.716400146484375,35,2023-04-27 23:00:00,21+,known,unknown,stable,,0,13.716400146484375
10161,184043,Lotus,jett,Duelist,192.0,240.96297,240.9629669189453,-48.96296691894531,44,2023-04-27 23:00:00,21+,known,unknown,stable,,0,48.96296691894531
1481,184043,Lotus,killjoy,Sentinel,200.0,212.23091,212.2309112548828,-12.230911254882812,49,2023-04-27 23:00:00,21+,known,unknown,stable,,0,12.230911254882812
562,184043,Lotus,skye,Initiator,212.0,183.76463,183.76463317871094,28.235366821289062,36,2023-04-27 23:00:00,21+,known,known,stable,,0,28.235366821289062
1144,184043,Lotus,killjoy,Sentinel,209.0,186.1951,186.19509887695312,22.804901123046875,50,2023-04-27 23:00:00,21+,known,known,stable,,0,22.804901123046875
1507,184043,Lotus,omen,Controller,198.0,178.98349,178.98348999023438,19.016510009765625,73,2023-04-27 23:00:00,21+,known,known,stable,,0,19.016510009765625
3582,184043,Lotus,neon,Duelist,181.0,212.87593,212.8759307861328,-31.875930786132812,43,2023-04-27 23:00:00,21+,known,known,stable,,0,31.875930786132812
93,184043,Lotus,viper,Controller,170.0,185.49023,185.490234375,-15.490234375,60,2023-04-27 23:00:00,21+,known,known,stable,,0,15.490234375
10161,184043,Icebox,jett,Duelist,339.0,251.32762,251.32762145996094,87.67237854003906,44,2023-04-27 23:00:00,21+,known,known,stable,,0,87.67237854003906
8041,184043,Icebox,viper,Controller,289.0,198.17928,198.1792755126953,90.82072448730469,48,2023-04-27 23:00:00,21+,known,known,stable,,0,90.82072448730469
556,184043,Icebox,killjoy,Sentinel,240.0,190.6251,190.62510681152344,49.37489318847656,35,2023-04-27 23:00:00,21+,known,known,stable,,0,49.37489318847656
568,184043,Icebox,sova,Initiator,135.0,184.80743,184.80743408203125,-49.80743408203125,51,2023-04-27 23:00:00,21+,known,known,stable,,0,49.80743408203125
1481,184043,Icebox,sage,Sentinel,209.0,201.64673,201.646728515625,7.353271484375,49,2023-04-27 23:00:00,21+,known,known,stable,,0,7.353271484375
562,184043,Icebox,sova,Initiator,256.0,192.55304,192.55303955078125,63.44696044921875,36,2023-04-27 23:00:00,21+,known,known,stable,,0,63.44696044921875
93,184043,Icebox,viper,Controller,182.0,189.89955,189.89955139160156,-7.8995513916015625,60,2023-04-27 23:00:00,21+,known,known,stable,,0,7.8995513916015625
3582,184043,Icebox,jett,Duelist,148.0,223.13197,223.13197326660156,-75.13197326660156,43,2023-04-27 23:00:00,21+,known,known,stable,,0,75.13197326660156
1507,184043,Icebox,killjoy,Sentinel,157.0,188.3806,188.38059997558594,-31.380599975585938,73,2023-04-27 23:00:00,21+,known,known,stable,,0,31.380599975585938
1144,184043,Icebox,harbor,Controller,77.0,185.5634,185.5634002685547,-108.56340026855469,50,2023-04-27 23:00:00,21+,known,known,stable,,0,108.56340026855469
2168,184044,Lotus,skye,Initiator,298.0,218.65219,218.65219116210938,79.34780883789062,52,2023-04-28 03:15:00,21+,known,known,stable,,0,79.34780883789062
9558,184044,Lotus,killjoy,Sentinel,229.0,212.26477,212.2647705078125,16.7352294921875,20,2023-04-28 03:15:00,6-20,known,known,stable,,0,16.7352294921875
339,184044,Lotus,omen,Controller,157.0,178.25327,178.25326538085938,-21.253265380859375,72,2023-04-28 03:15:00,21+,known,known,stable,,0,21.253265380859375
565,184044,Lotus,raze,Duelist,128.0,236.35573,236.35572814941406,-108.35572814941406,49,2023-04-28 03:15:00,21+,known,known,stable,,0,108.35572814941406
1428,184044,Lotus,breach,Initiator,88.0,208.52759,208.527587890625,-120.527587890625,63,2023-04-28 03:15:00,21+,known,known,stable,,0,120.527587890625
4603,184044,Lotus,killjoy,Sentinel,171.0,185.49554,185.49554443359375,-14.49554443359375,21,2023-04-28 03:15:00,21+,known,known,stable,,0,14.49554443359375
2625,184044,Lotus,skye,Initiator,243.0,177.23486,177.23486328125,65.76513671875,24,2023-04-28 03:15:00,21+,known,known,stable,,0,65.76513671875
92,184044,Lotus,raze,Duelist,200.0,221.97003,221.97003173828125,-21.97003173828125,78,2023-04-28 03:15:00,21+,known,known,stable,,0,21.97003173828125
14669,184044,Lotus,omen,Controller,216.0,186.06451,186.06451416015625,29.93548583984375,45,2023-04-28 03:15:00,21+,known,known,stable,,0,29.93548583984375
302,184044,Lotus,viper,Controller,211.0,155.91821,155.918212890625,55.081787109375,1,2023-04-28 03:15:00,1-5,known,known,stable,,0,55.081787109375
2168,184044,Ascent,kayo,Initiator,187.0,228.43918,228.43917846679688,-41.439178466796875,52,2023-04-28 03:15:00,21+,known,known,stable,,0,41.439178466796875
1428,184044,Ascent,killjoy,Sentinel,261.0,228.80132,228.8013153076172,32.19868469238281,63,2023-04-28 03:15:00,21+,known,known,stable,,0,32.19868469238281
9558,184044,Ascent,jett,Duelist,231.0,250.94966,250.9496612548828,-19.949661254882812,20,2023-04-28 03:15:00,6-20,known,known,stable,,0,19.949661254882812
339,184044,Ascent,sova,Initiator,166.0,184.41698,184.41697692871094,-18.416976928710938,72,2023-04-28 03:15:00,21+,known,known,stable,,0,18.416976928710938
565,184044,Ascent,omen,Controller,148.0,199.73169,199.731689453125,-51.731689453125,49,2023-04-28 03:15:00,21+,known,known,stable,,0,51.731689453125
92,184044,Ascent,jett,Duelist,284.0,223.27484,223.27484130859375,60.72515869140625,78,2023-04-28 03:15:00,21+,known,known,stable,,0,60.72515869140625
302,184044,Ascent,kayo,Initiator,211.0,153.83746,153.83746337890625,57.16253662109375,1,2023-04-28 03:15:00,1-5,known,known,stable,,0,57.16253662109375
14669,184044,Ascent,omen,Controller,227.0,184.78976,184.78976440429688,42.210235595703125,45,2023-04-28 03:15:00,21+,known,known,stable,,0,42.210235595703125
2625,184044,Ascent,fade,Initiator,152.0,179.10474,179.104736328125,-27.104736328125,24,2023-04-28 03:15:00,21+,known,known,stable,,0,27.104736328125
4603,184044,Ascent,killjoy,Sentinel,95.0,184.27591,184.27590942382812,-89.27590942382812,21,2023-04-28 03:15:00,21+,known,known,stable,,0,89.27590942382812
9558,184044,Haven,killjoy,Sentinel,237.0,228.2265,228.22650146484375,8.77349853515625,20,2023-04-28 03:15:00,6-20,known,known,stable,,0,8.77349853515625
1428,184044,Haven,sage,Sentinel,194.0,219.74593,219.7459259033203,-25.745925903320312,63,2023-04-28 03:15:00,21+,known,known,stable,,0,25.745925903320312
2168,184044,Haven,skye,Initiator,187.0,227.30583,227.3058319091797,-40.30583190917969,52,2023-04-28 03:15:00,21+,known,known,stable,,0,40.30583190917969
339,184044,Haven,omen,Controller,139.0,191.48958,191.4895782470703,-52.48957824707031,72,2023-04-28 03:15:00,21+,known,known,stable,,0,52.48957824707031
565,184044,Haven,raze,Duelist,172.0,251.18042,251.180419921875,-79.180419921875,49,2023-04-28 03:15:00,21+,known,known,stable,,0,79.180419921875
4603,184044,Haven,killjoy,Sentinel,292.0,180.94058,180.94058227539062,111.05941772460938,21,2023-04-28 03:15:00,21+,known,known,stable,,0,111.05941772460938
14669,184044,Haven,omen,Controller,225.0,181.78587,181.78587341308594,43.21412658691406,45,2023-04-28 03:15:00,21+,known,known,stable,,0,43.21412658691406
92,184044,Haven,jett,Duelist,261.0,220.7279,220.7279052734375,40.2720947265625,78,2023-04-28 03:15:00,21+,known,known,stable,,0,40.2720947265625
2625,184044,Haven,sova,Initiator,191.0,179.4425,179.4425048828125,11.5574951171875,24,2023-04-28 03:15:00,21+,known,known,stable,,0,11.5574951171875
302,184044,Haven,breach,Initiator,108.0,142.78781,142.78781127929688,-34.787811279296875,1,2023-04-28 03:15:00,1-5,known,unknown,stable,,0,34.787811279296875
3604,184045,Icebox,killjoy,Sentinel,179.0,184.4546,184.45460510253906,-5.4546051025390625,39,2023-04-28 23:00:00,21+,known,known,stable,,0,5.4546051025390625
10125,184045,Icebox,jett,Duelist,225.0,225.67805,225.6780548095703,-0.6780548095703125,39,2023-04-28 23:00:00,21+,known,known,stable,,0,0.6780548095703125
1139,184045,Icebox,sage,Sentinel,206.0,166.7047,166.70469665527344,39.29530334472656,39,2023-04-28 23:00:00,21+,known,known,stable,,0,39.29530334472656
8044,184045,Icebox,sova,Initiator,123.0,189.70331,189.70330810546875,-66.70330810546875,33,2023-04-28 23:00:00,21+,known,known,stable,,0,66.70330810546875
6510,184045,Icebox,viper,Controller,124.0,192.20406,192.2040557861328,-68.20405578613281,33,2023-04-28 23:00:00,21+,known,known,stable,,0,68.20405578613281
9810,184045,Icebox,killjoy,Sentinel,340.0,212.1635,212.1634979248047,127.83650207519531,53,2023-04-28 23:00:00,21+,known,known,stable,,0,127.83650207519531
458,184045,Icebox,sage,Sentinel,275.0,204.76837,204.76837158203125,70.23162841796875,67,2023-04-28 23:00:00,21+,known,known,stable,,0,70.23162841796875
5022,184045,Icebox,jett,Duelist,232.0,274.37427,274.374267578125,-42.374267578125,74,2023-04-28 23:00:00,21+,known,known,stable,,0,42.374267578125
1380,184045,Icebox,sova,Initiator,163.0,218.74887,218.74887084960938,-55.748870849609375,65,2023-04-28 23:00:00,21+,known,known,stable,,0,55.748870849609375
438,184045,Icebox,viper,Controller,123.0,186.236,186.23599243164062,-63.235992431640625,72,2023-04-28 23:00:00,21+,known,known,stable,,0,63.235992431640625
8044,184045,Lotus,omen,Controller,207.0,178.81369,178.81369018554688,28.186309814453125,33,2023-04-28 23:00:00,21+,known,known,stable,,0,28.186309814453125
10125,184045,Lotus,neon,Duelist,163.0,213.7483,213.74830627441406,-50.74830627441406,39,2023-04-28 23:00:00,21+,known,known,stable,,0,50.74830627441406
3604,184045,Lotus,killjoy,Sentinel,139.0,177.93709,177.9370880126953,-38.93708801269531,39,2023-04-28 23:00:00,21+,known,known,stable,,0,38.93708801269531
6510,184045,Lotus,viper,Controller,117.0,189.96637,189.96636962890625,-72.96636962890625,33,2023-04-28 23:00:00,21+,known,known,stable,,0,72.96636962890625
1139,184045,Lotus,kayo,Initiator,108.0,171.73972,171.73971557617188,-63.739715576171875,39,2023-04-28 23:00:00,21+,known,known,stable,,0,63.739715576171875
438,184045,Lotus,astra,Controller,261.0,184.12961,184.12960815429688,76.87039184570312,72,2023-04-28 23:00:00,21+,known,known,stable,,0,76.87039184570312
458,184045,Lotus,viper,Controller,235.0,209.4419,209.44189453125,25.55810546875,67,2023-04-28 23:00:00,21+,known,known,stable,,0,25.55810546875
9810,184045,Lotus,killjoy,Sentinel,257.0,210.18858,210.18858337402344,46.81141662597656,53,2023-04-28 23:00:00,21+,known,known,stable,,0,46.81141662597656
5022,184045,Lotus,raze,Duelist,237.0,262.73584,262.73583984375,-25.73583984375,74,2023-04-28 23:00:00,21+,known,known,stable,,0,25.73583984375
1380,184045,Lotus,fade,Initiator,128.0,211.26509,211.2650909423828,-83.26509094238281,65,2023-04-28 23:00:00,21+,known,known,stable,,0,83.26509094238281
4321,184046,Split,cypher,Sentinel,215.0,184.81438,184.8143768310547,30.185623168945312,42,2023-04-29 01:20:00,21+,known,known,stable,,0,30.185623168945312
1137,184046,Split,jett,Duelist,283.0,214.8285,214.82850646972656,68.17149353027344,41,2023-04-29 01:20:00,21+,known,known,stable,,0,68.17149353027344
1281,184046,Split,raze,Duelist,181.0,219.70346,219.70346069335938,-38.703460693359375,50,2023-04-29 01:20:00,21+,known,known,stable,,0,38.703460693359375
1615,184046,Split,omen,Controller,100.0,176.41505,176.41505432128906,-76.41505432128906,52,2023-04-29 01:20:00,21+,known,known,stable,,0,76.41505432128906
3672,184046,Split,sage,Sentinel,177.0,165.59918,165.59918212890625,11.40081787109375,42,2023-04-29 01:20:00,21+,known,known,stable,,0,11.40081787109375
573,184046,Split,jett,Duelist,295.0,243.85251,243.85250854492188,51.147491455078125,53,2023-04-29 01:20:00,21+,known,known,stable,,0,51.147491455078125
2858,184046,Split,viper,Controller,220.0,196.51775,196.5177459716797,23.482254028320312,71,2023-04-29 01:20:00,21+,known,known,stable,,0,23.482254028320312
384,184046,Split,astra,Controller,154.0,200.55632,200.5563201904297,-46.55632019042969,71,2023-04-29 01:20:00,21+,known,known,stable,,0,46.55632019042969
109,184046,Split,cypher,Sentinel,191.0,188.22044,188.22044372558594,2.7795562744140625,67,2023-04-29 01:20:00,21+,known,known,stable,,0,2.7795562744140625
11,184046,Split,skye,Initiator,179.0,209.61136,209.61135864257812,-30.611358642578125,71,2023-04-29 01:20:00,21+,known,known,stable,,0,30.611358642578125
4321,184046,Fracture,killjoy,Sentinel,238.0,192.0328,192.03280639648438,45.967193603515625,42,2023-04-29 01:20:00,21+,known,known,stable,,0,45.967193603515625
1137,184046,Fracture,raze,Duelist,213.0,220.29791,220.29791259765625,-7.29791259765625,41,2023-04-29 01:20:00,21+,known,known,stable,,0,7.29791259765625
1281,184046,Fracture,fade,Initiator,140.0,190.23347,190.2334747314453,-50.23347473144531,50,2023-04-29 01:20:00,21+,known,known,stable,,0,50.23347473144531
3672,184046,Fracture,brimstone,Controller,158.0,169.36295,169.36294555664062,-11.362945556640625,42,2023-04-29 01:20:00,21+,known,known,stable,,0,11.362945556640625
1615,184046,Fracture,breach,Initiator,98.0,163.3853,163.3852996826172,-65.38529968261719,52,2023-04-29 01:20:00,21+,known,known,stable,,0,65.38529968261719
573,184046,Fracture,yoru,Duelist,245.0,234.3903,234.3903045654297,10.609695434570312,53,2023-04-29 01:20:00,21+,known,known,stable,,0,10.609695434570312
384,184046,Fracture,omen,Controller,212.0,197.25473,197.25473022460938,14.745269775390625,71,2023-04-29 01:20:00,21+,known,known,stable,,0,14.745269775390625
2858,184046,Fracture,viper,Controller,198.0,195.46344,195.46343994140625,2.53656005859375,71,2023-04-29 01:20:00,21+,known,known,stable,,0,2.53656005859375
109,184046,Fracture,cypher,Sentinel,179.0,187.9692,187.9691925048828,-8.969192504882812,67,2023-04-29 01:20:00,21+,known,known,stable,,0,8.969192504882812
11,184046,Fracture,kayo,Initiator,137.0,211.43234,211.43234252929688,-74.43234252929688,71,2023-04-29 01:20:00,21+,known,known,stable,,0,74.43234252929688
4321,184047,Haven,killjoy,Sentinel,192.0,186.95006,186.95005798339844,5.0499420166015625,43,2023-05-04 01:00:00,21+,known,known,stable,,0,5.0499420166015625
1615,184047,Haven,sova,Initiator,198.0,167.41138,167.411376953125,30.588623046875,53,2023-05-04 01:00:00,21+,known,known,stable,,0,30.588623046875
1281,184047,Haven,breach,Initiator,173.0,171.55647,171.5564727783203,1.4435272216796875,51,2023-05-04 01:00:00,21+,known,known,stable,,0,1.4435272216796875
3672,184047,Haven,omen,Controller,130.0,164.2687,164.26870727539062,-34.268707275390625,43,2023-05-04 01:00:00,21+,known,known,stable,,0,34.268707275390625
