player_id,match_id,map,agent,actual,prediction,residual,player_matches_played,match_timestamp,experience_bucket,time_period,abs_error
312,371280,Bind,raze,245.0,226.05353,18.94647216796875,87,2024-07-16 23:00:00,21+,1,18.94647216796875
4321,371280,Bind,omen,206.0,173.63315,32.366851806640625,62,2024-07-16 23:00:00,21+,1,32.366851806640625
21610,371280,Bind,viper,199.0,180.72441,18.275588989257812,20,2024-07-16 23:00:00,6-20,1,18.275588989257812
11134,371280,Bind,gekko,130.0,183.08267,-53.082672119140625,23,2024-07-16 23:00:00,21+,1,53.082672119140625
8044,371281,Sunset,breach,211.0,168.20872,42.79127502441406,62,2024-07-17 02:45:00,21+,1,42.79127502441406
8369,371281,Sunset,cypher,191.0,191.01918,-0.0191802978515625,17,2024-07-17 02:45:00,6-20,1,0.0191802978515625
1139,371281,Sunset,gekko,169.0,173.17648,-4.176483154296875,68,2024-07-17 02:45:00,21+,1,4.176483154296875
6510,371281,Sunset,omen,164.0,187.5812,-23.581207275390625,62,2024-07-17 02:45:00,21+,1,23.581207275390625
573,371281,Sunset,raze,216.0,226.082,-10.082000732421875,80,2024-07-17 02:45:00,21+,1,10.082000732421875
458,371281,Sunset,sova,188.0,195.36621,-7.3662109375,95,2024-07-17 02:45:00,21+,1,7.3662109375
5022,371281,Sunset,raze,250.0,237.89984,12.10015869140625,102,2024-07-17 02:45:00,21+,1,12.10015869140625
29867,371281,Sunset,cypher,225.0,192.50485,32.495147705078125,6,2024-07-17 02:45:00,6-20,1,32.495147705078125
9810,371281,Sunset,breach,182.0,204.22379,-22.223785400390625,81,2024-07-17 02:45:00,21+,1,22.223785400390625
438,371281,Sunset,astra,137.0,173.56966,-36.56965637207031,100,2024-07-17 02:45:00,21+,1,36.56965637207031
8369,371281,Haven,killjoy,202.0,193.72348,8.276519775390625,16,2024-07-17 02:45:00,6-20,1,8.276519775390625
8044,371281,Haven,sova,172.0,186.29771,-14.297714233398438,61,2024-07-17 02:45:00,21+,1,14.297714233398438
573,371281,Haven,jett,174.0,220.78223,-46.7822265625,79,2024-07-17 02:45:00,21+,1,46.7822265625
1139,371281,Haven,sage,130.0,175.68082,-45.680816650390625,67,2024-07-17 02:45:00,21+,1,45.680816650390625
6510,371281,Haven,omen,145.0,194.11887,-49.118865966796875,61,2024-07-17 02:45:00,21+,1,49.118865966796875
9810,371281,Haven,iso,370.0,211.39757,158.60243225097656,80,2024-07-17 02:45:00,21+,1,158.60243225097656
438,371281,Haven,omen,224.0,170.62198,53.378021240234375,99,2024-07-17 02:45:00,21+,1,53.378021240234375
458,371281,Haven,sova,144.0,198.93568,-54.93568420410156,94,2024-07-17 02:45:00,21+,1,54.93568420410156
5022,371281,Haven,yoru,187.0,215.23401,-28.2340087890625,101,2024-07-17 02:45:00,21+,1,28.2340087890625
29867,371281,Haven,cypher,171.0,193.2859,-22.285903930664062,5,2024-07-17 02:45:00,1-5,1,22.285903930664062
312,371282,Lotus,raze,269.0,225.72647,43.273529052734375,88,2024-07-17 23:00:00,21+,1,43.273529052734375
21610,371282,Lotus,cypher,208.0,180.65083,27.349166870117188,21,2024-07-17 23:00:00,21+,1,27.349166870117188
2168,371282,Lotus,fade,188.0,200.1578,-12.157806396484375,72,2024-07-17 23:00:00,21+,1,12.157806396484375
4321,371282,Lotus,omen,153.0,171.08078,-18.080780029296875,63,2024-07-17 23:00:00,21+,1,18.080780029296875
11134,371282,Lotus,breach,112.0,168.8308,-56.83079528808594,24,2024-07-17 23:00:00,21+,1,56.83079528808594
5022,371282,Lotus,raze,283.0,244.25356,38.74644470214844,102,2024-07-17 23:00:00,21+,1,38.74644470214844
29867,371282,Lotus,fade,223.0,192.07079,30.929214477539062,6,2024-07-17 23:00:00,6-20,1,30.929214477539062
458,371282,Lotus,viper,240.0,199.69765,40.30235290527344,95,2024-07-17 23:00:00,21+,1,40.30235290527344
9810,371282,Lotus,killjoy,141.0,212.66609,-71.66609191894531,81,2024-07-17 23:00:00,21+,1,71.66609191894531
438,371282,Lotus,omen,164.0,171.62164,-7.62164306640625,100,2024-07-17 23:00:00,21+,1,7.62164306640625
312,371282,Sunset,neon,285.0,202.83708,82.16291809082031,89,2024-07-17 23:00:00,21+,1,82.16291809082031
11134,371282,Sunset,kayo,176.0,183.59709,-7.5970916748046875,25,2024-07-17 23:00:00,21+,1,7.5970916748046875
2168,371282,Sunset,sova,206.0,203.38368,2.6163177490234375,73,2024-07-17 23:00:00,21+,1,2.6163177490234375
21610,371282,Sunset,cypher,150.0,182.47015,-32.47015380859375,22,2024-07-17 23:00:00,21+,1,32.47015380859375
4321,371282,Sunset,omen,95.0,174.40997,-79.40997314453125,64,2024-07-17 23:00:00,21+,1,79.40997314453125
458,371282,Sunset,sova,256.0,195.55229,60.44770812988281,96,2024-07-17 23:00:00,21+,1,60.44770812988281
438,371282,Sunset,astra,208.0,169.79433,38.20567321777344,101,2024-07-17 23:00:00,21+,1,38.20567321777344
29867,371282,Sunset,cypher,196.0,197.42627,-1.42626953125,7,2024-07-17 23:00:00,6-20,1,1.42626953125
5022,371282,Sunset,raze,207.0,241.39606,-34.39605712890625,103,2024-07-17 23:00:00,21+,1,34.39605712890625
9810,371282,Sunset,breach,182.0,192.86082,-10.860824584960938,82,2024-07-17 23:00:00,21+,1,10.860824584960938
10971,371284,Abyss,breach,264.0,184.25778,79.74221801757812,52,2024-07-18 01:15:00,21+,1,79.74221801757812
18350,371284,Abyss,raze,252.0,235.0312,16.968795776367188,30,2024-07-18 01:15:00,21+,1,16.968795776367188
21328,371284,Abyss,gekko,218.0,190.94513,27.05487060546875,12,2024-07-18 01:15:00,6-20,1,27.05487060546875
1144,371284,Abyss,astra,179.0,186.50697,-7.5069732666015625,75,2024-07-18 01:15:00,21+,1,7.5069732666015625
29873,371284,Abyss,cypher,121.0,195.1464,-74.14639282226562,22,2024-07-18 01:15:00,21+,1,74.14639282226562
1139,371284,Abyss,gekko,223.0,177.31711,45.682891845703125,68,2024-07-18 01:15:00,21+,1,45.682891845703125
573,371284,Abyss,jett,219.0,217.9269,1.0731048583984375,80,2024-07-18 01:15:00,21+,1,1.0731048583984375
8044,371284,Abyss,deadlock,177.0,187.09647,-10.096466064453125,62,2024-07-18 01:15:00,21+,1,10.096466064453125
8369,371284,Abyss,cypher,159.0,190.18413,-31.184127807617188,17,2024-07-18 01:15:00,6-20,1,31.184127807617188
6510,371284,Abyss,omen,129.0,186.92609,-57.92608642578125,62,2024-07-18 01:15:00,21+,1,57.92608642578125
10971,371284,Sunset,sova,183.0,196.1581,-13.158096313476562,53,2024-07-18 01:15:00,21+,1,13.158096313476562
29873,371284,Sunset,cypher,236.0,186.60832,49.39167785644531,23,2024-07-18 01:15:00,21+,1,49.39167785644531
1144,371284,Sunset,omen,195.0,183.55988,11.44012451171875,76,2024-07-18 01:15:00,21+,1,11.44012451171875
21328,371284,Sunset,kayo,185.0,196.53497,-11.53497314453125,13,2024-07-18 01:15:00,6-20,1,11.53497314453125
18350,371284,Sunset,neon,230.0,221.6899,8.310104370117188,31,2024-07-18 01:15:00,21+,1,8.310104370117188
6510,371284,Sunset,omen,280.0,181.23058,98.76942443847656,63,2024-07-18 01:15:00,21+,1,98.76942443847656
8369,371284,Sunset,cypher,197.0,183.2523,13.747695922851562,18,2024-07-18 01:15:00,6-20,1,13.747695922851562
8044,371284,Sunset,breach,189.0,171.06099,17.939010620117188,63,2024-07-18 01:15:00,21+,1,17.939010620117188
573,371284,Sunset,raze,186.0,228.99416,-42.99415588378906,81,2024-07-18 01:15:00,21+,1,42.99415588378906
1139,371284,Sunset,gekko,157.0,176.86089,-19.860885620117188,69,2024-07-18 01:15:00,21+,1,19.860885620117188
2168,371285,Icebox,sova,221.0,206.35175,14.64825439453125,74,2024-07-19 23:00:00,21+,1,14.64825439453125
4321,371285,Icebox,viper,212.0,175.08861,36.91139221191406,65,2024-07-19 23:00:00,21+,1,36.91139221191406
312,371285,Icebox,jett,194.0,219.37877,-25.378768920898438,90,2024-07-19 23:00:00,21+,1,25.378768920898438
11134,371285,Icebox,gekko,155.0,182.28833,-27.288330078125,26,2024-07-19 23:00:00,21+,1,27.288330078125
21610,371285,Icebox,killjoy,198.0,190.96564,7.03436279296875,23,2024-07-19 23:00:00,21+,1,7.03436279296875
10971,371285,Icebox,sova,339.0,193.7004,145.2996063232422,54,2024-07-19 23:00:00,21+,1,145.2996063232422
21328,371285,Icebox,gekko,301.0,198.40422,102.59577941894531,14,2024-07-19 23:00:00,6-20,1,102.59577941894531
18350,371285,Icebox,neon,260.0,216.51718,43.482818603515625,32,2024-07-19 23:00:00,21+,1,43.482818603515625
1144,371285,Icebox,viper,116.0,182.38026,-66.38026428222656,77,2024-07-19 23:00:00,21+,1,66.38026428222656
29873,371285,Icebox,killjoy,103.0,196.94556,-93.945556640625,24,2024-07-19 23:00:00,21+,1,93.945556640625
21610,371285,Sunset,cypher,296.0,184.27531,111.72468566894531,23,2024-07-19 23:00:00,21+,1,111.72468566894531
4321,371285,Sunset,omen,224.0,177.85712,46.14288330078125,65,2024-07-19 23:00:00,21+,1,46.14288330078125
2168,371285,Sunset,sova,220.0,202.42787,17.572128295898438,74,2024-07-19 23:00:00,21+,1,17.572128295898438
312,371285,Sunset,neon,215.0,212.87633,2.1236724853515625,90,2024-07-19 23:00:00,21+,1,2.1236724853515625
11134,371285,Sunset,kayo,174.0,185.16672,-11.166717529296875,26,2024-07-19 23:00:00,21+,1,11.166717529296875
21328,371285,Sunset,kayo,258.0,202.62044,55.37956237792969,14,2024-07-19 23:00:00,6-20,1,55.37956237792969
10971,371285,Sunset,sova,175.0,196.84218,-21.842178344726562,54,2024-07-19 23:00:00,21+,1,21.842178344726562
1144,371285,Sunset,omen,142.0,174.28218,-32.28218078613281,77,2024-07-19 23:00:00,21+,1,32.28218078613281
29873,371285,Sunset,cypher,91.0,181.21074,-90.21073913574219,24,2024-07-19 23:00:00,21+,1,90.21073913574219
18350,371285,Sunset,neon,157.0,221.54318,-64.54318237304688,32,2024-07-19 23:00:00,21+,1,64.54318237304688
312,371285,Lotus,raze,411.0,229.91841,181.0815887451172,90,2024-07-19 23:00:00,21+,1,181.0815887451172
2168,371285,Lotus,fade,215.0,199.03165,15.968353271484375,74,2024-07-19 23:00:00,21+,1,15.968353271484375
4321,371285,Lotus,omen,224.0,174.46126,49.53874206542969,65,2024-07-19 23:00:00,21+,1,49.53874206542969
21610,371285,Lotus,cypher,194.0,184.56476,9.43524169921875,23,2024-07-19 23:00:00,21+,1,9.43524169921875
11134,371285,Lotus,breach,183.0,167.98032,15.019683837890625,26,2024-07-19 23:00:00,21+,1,15.019683837890625
18350,371285,Lotus,neon,274.0,220.88637,53.11363220214844,32,2024-07-19 23:00:00,21+,1,53.11363220214844
29873,371285,Lotus,cypher,128.0,186.46088,-58.46087646484375,24,2024-07-19 23:00:00,21+,1,58.46087646484375
21328,371285,Lotus,fade,196.0,203.41415,-7.414154052734375,14,2024-07-19 23:00:00,6-20,1,7.414154052734375
10971,371285,Lotus,breach,126.0,192.55023,-66.55023193359375,54,2024-07-19 23:00:00,21+,1,66.55023193359375
1144,371285,Lotus,omen,58.0,177.36746,-119.36746215820312,77,2024-07-19 23:00:00,21+,1,119.36746215820312
2168,371285,Haven,sova,242.0,199.2375,42.76249694824219,73,2024-07-19 23:00:00,21+,1,42.76249694824219
21610,371285,Haven,cypher,211.0,181.3263,29.6737060546875,22,2024-07-19 23:00:00,21+,1,29.6737060546875
312,371285,Haven,jett,257.0,214.6205,42.37950134277344,89,2024-07-19 23:00:00,21+,1,42.37950134277344
11134,371285,Haven,breach,147.0,168.18344,-21.183441162109375,25,2024-07-19 23:00:00,21+,1,21.183441162109375
4321,371285,Haven,omen,130.0,171.12283,-41.122833251953125,64,2024-07-19 23:00:00,21+,1,41.122833251953125
21328,371285,Haven,breach,245.0,183.45088,61.54911804199219,13,2024-07-19 23:00:00,6-20,1,61.54911804199219
29873,371285,Haven,cypher,170.0,191.12148,-21.121475219726562,23,2024-07-19 23:00:00,21+,1,21.121475219726562
1144,371285,Haven,omen,165.0,183.57294,-18.57293701171875,76,2024-07-19 23:00:00,21+,1,18.57293701171875
10971,371285,Haven,sova,159.0,193.68315,-34.68315124511719,53,2024-07-19 23:00:00,21+,1,34.68315124511719
18350,371285,Haven,neon,147.0,216.3054,-69.30540466308594,31,2024-07-19 23:00:00,21+,1,69.30540466308594
9810,371283,Haven,iso,297.0,213.28717,83.71282958984375,83,2024-07-20 23:00:00,21+,1,83.71282958984375
5022,371283,Haven,yoru,278.0,213.03096,64.96903991699219,104,2024-07-20 23:00:00,21+,1,64.96903991699219
438,371283,Haven,omen,163.0,183.48274,-20.482742309570312,102,2024-07-20 23:00:00,21+,1,20.482742309570312
29867,371283,Haven,cypher,217.0,191.50458,25.49542236328125,8,2024-07-20 23:00:00,6-20,1,25.49542236328125
458,371283,Haven,sova,141.0,208.69894,-67.69894409179688,97,2024-07-20 23:00:00,21+,1,67.69894409179688
2168,371283,Haven,sova,187.0,198.29597,-11.295974731445312,75,2024-07-20 23:00:00,21+,1,11.295974731445312
11134,371283,Haven,breach,179.0,168.96138,10.038619995117188,27,2024-07-20 23:00:00,21+,1,10.038619995117188
4321,371283,Haven,omen,152.0,172.88065,-20.880645751953125,66,2024-07-20 23:00:00,21+,1,20.880645751953125
21610,371283,Haven,cypher,155.0,187.33081,-32.330810546875,24,2024-07-20 23:00:00,21+,1,32.330810546875
312,371283,Haven,jett,141.0,217.69467,-76.69467163085938,91,2024-07-20 23:00:00,21+,1,76.69467163085938
458,371283,Ascent,sova,291.0,201.98473,89.01527404785156,96,2024-07-20 23:00:00,21+,1,89.01527404785156
9810,371283,Ascent,iso,207.0,212.24774,-5.24774169921875,82,2024-07-20 23:00:00,21+,1,5.24774169921875
29867,371283,Ascent,cypher,140.0,192.32068,-52.3206787109375,7,2024-07-20 23:00:00,6-20,1,52.3206787109375
5022,371283,Ascent,yoru,193.0,217.47618,-24.476181030273438,103,2024-07-20 23:00:00,21+,1,24.476181030273438
438,371283,Ascent,astra,120.0,174.67836,-54.67835998535156,101,2024-07-20 23:00:00,21+,1,54.67835998535156
312,371283,Ascent,jett,253.0,215.15063,37.849365234375,90,2024-07-20 23:00:00,21+,1,37.849365234375
2168,371283,Ascent,sova,236.0,198.59451,37.405487060546875,74,2024-07-20 23:00:00,21+,1,37.405487060546875
21610,371283,Ascent,killjoy,207.0,190.23196,16.768035888671875,23,2024-07-20 23:00:00,21+,1,16.768035888671875
11134,371283,Ascent,kayo,135.0,182.10104,-47.101043701171875,26,2024-07-20 23:00:00,21+,1,47.101043701171875
4321,371283,Ascent,omen,152.0,178.13591,-26.135910034179688,65,2024-07-20 23:00:00,21+,1,26.135910034179688
458,371283,Lotus,viper,284.0,205.52539,78.474609375,97,2024-07-20 23:00:00,21+,1,78.474609375
9810,371283,Lotus,killjoy,239.0,212.38097,26.619033813476562,83,2024-07-20 23:00:00,21+,1,26.619033813476562
5022,371283,Lotus,raze,197.0,243.42618,-46.426177978515625,104,2024-07-20 23:00:00,21+,1,46.426177978515625
438,371283,Lotus,omen,154.0,180.50081,-26.500808715820312,102,2024-07-20 23:00:00,21+,1,26.500808715820312
29867,371283,Lotus,fade,157.0,191.24847,-34.24847412109375,8,2024-07-20 23:00:00,6-20,1,34.24847412109375
11134,371283,Lotus,breach,207.0,168.8773,38.12269592285156,27,2024-07-20 23:00:00,21+,1,38.12269592285156
21610,371283,Lotus,cypher,225.0,181.94861,43.0513916015625,24,2024-07-20 23:00:00,21+,1,43.0513916015625
4321,371283,Lotus,omen,203.0,171.83102,31.168975830078125,66,2024-07-20 23:00:00,21+,1,31.168975830078125
2168,371283,Lotus,fade,156.0,194.91693,-38.91693115234375,75,2024-07-20 23:00:00,21+,1,38.91693115234375
312,371283,Lotus,raze,182.0,227.92188,-45.921875,91,2024-07-20 23:00:00,21+,1,45.921875
458,371283,Bind,skye,228.0,201.02448,26.97552490234375,97,2024-07-20 23:00:00,21+,1,26.97552490234375
438,371283,Bind,viper,320.0,171.4697,148.53030395507812,102,2024-07-20 23:00:00,21+,1,148.53030395507812
29867,371283,Bind,gekko,192.0,187.35579,4.6442108154296875,8,2024-07-20 23:00:00,6-20,1,4.6442108154296875
9810,371283,Bind,clove,233.0,203.3743,29.625701904296875,83,2024-07-20 23:00:00,21+,1,29.625701904296875
5022,371283,Bind,raze,199.0,236.80843,-37.80842590332031,104,2024-07-20 23:00:00,21+,1,37.80842590332031
11134,371283,Bind,gekko,192.0,177.20438,14.795623779296875,27,2024-07-20 23:00:00,21+,1,14.795623779296875
312,371283,Bind,raze,218.0,230.54819,-12.548187255859375,91,2024-07-20 23:00:00,21+,1,12.548187255859375
2168,371283,Bind,fade,159.0,199.54872,-40.54872131347656,75,2024-07-20 23:00:00,21+,1,40.54872131347656
21610,371283,Bind,viper,161.0,188.03186,-27.0318603515625,24,2024-07-20 23:00:00,21+,1,27.0318603515625
4321,371283,Bind,omen,111.0,179.32379,-68.32379150390625,66,2024-07-20 23:00:00,21+,1,68.32379150390625
2625,318911,Breeze,viper,238.0,196.89961,41.10038757324219,39,2024-04-03 22:00:00,21+,0,41.10038757324219
10307,318911,Breeze,jett,236.0,257.89813,-21.89813232421875,22,2024-04-03 22:00:00,21+,0,21.89813232421875
36245,318911,Breeze,kayo,270.0,227.8403,42.159698486328125,10,2024-04-03 22:00:00,6-20,0,42.159698486328125
19691,318911,Breeze,cypher,189.0,191.65945,-2.659454345703125,10,2024-04-03 22:00:00,6-20,0,2.659454345703125
2173,318911,Breeze,sova,154.0,203.11662,-49.11662292480469,54,2024-04-03 22:00:00,21+,0,49.11662292480469
4181,318911,Breeze,sova,192.0,205.1186,-13.118606567382812,63,2024-04-03 22:00:00,21+,0,13.118606567382812
2690,318911,Breeze,viper,198.0,187.29877,10.70123291015625,79,2024-04-03 22:00:00,21+,0,10.70123291015625
292,318911,Breeze,yoru,209.0,188.13435,20.865646362304688,52,2024-04-03 22:00:00,21+,0,20.865646362304688
1427,318911,Breeze,cypher,79.0,160.01027,-81.01026916503906,76,2024-04-03 22:00:00,21+,0,81.01026916503906
1885,318911,Breeze,jett,107.0,225.15332,-118.1533203125,18,2024-04-03 22:00:00,6-20,0,118.1533203125
19691,318911,Sunset,cypher,304.0,195.66022,108.33978271484375,11,2024-04-03 22:00:00,6-20,0,108.33978271484375
36245,318911,Sunset,gekko,234.0,236.5233,-2.5233001708984375,11,2024-04-03 22:00:00,6-20,0,2.5233001708984375
2625,318911,Sunset,omen,188.0,203.82027,-15.820266723632812,40,2024-04-03 22:00:00,21+,0,15.820266723632812
2173,318911,Sunset,kayo,162.0,203.82521,-41.82521057128906,55,2024-04-03 22:00:00,21+,0,41.82521057128906
10307,318911,Sunset,raze,149.0,266.54227,-117.54226684570312,23,2024-04-03 22:00:00,21+,0,117.54226684570312
292,318911,Sunset,breach,260.0,181.88292,78.11708068847656,53,2024-04-03 22:00:00,21+,0,78.11708068847656
4181,318911,Sunset,sova,217.0,203.28644,13.71356201171875,64,2024-04-03 22:00:00,21+,0,13.71356201171875
1885,318911,Sunset,raze,259.0,218.84361,40.15638732910156,19,2024-04-03 22:00:00,6-20,0,40.15638732910156
2690,318911,Sunset,cypher,140.0,181.26944,-41.269439697265625,80,2024-04-03 22:00:00,21+,0,41.269439697265625
1427,318911,Sunset,omen,75.0,159.46893,-84.46893310546875,77,2024-04-03 22:00:00,21+,0,84.46893310546875
1428,318913,Split,viper,211.0,180.80269,30.197311401367188,77,2024-04-04 00:05:00,21+,0,30.197311401367188
5550,318913,Split,omen,202.0,177.10806,24.891937255859375,23,2024-04-04 00:05:00,21+,0,24.891937255859375
14681,318913,Split,raze,222.0,195.84737,26.152633666992188,8,2024-04-04 00:05:00,6-20,0,26.152633666992188
451,318913,Split,breach,151.0,160.2682,-9.268203735351562,37,2024-04-04 00:05:00,21+,0,9.268203735351562
565,318913,Split,fade,102.0,177.14249,-75.14248657226562,63,2024-04-04 00:05:00,21+,0,75.14248657226562
457,318913,Split,cypher,212.0,213.68884,-1.6888427734375,78,2024-04-04 00:05:00,21+,0,1.6888427734375
1457,318913,Split,omen,179.0,203.74646,-24.7464599609375,67,2024-04-04 00:05:00,21+,0,24.7464599609375
9780,318913,Split,viper,248.0,210.24113,37.75886535644531,91,2024-04-04 00:05:00,21+,0,37.75886535644531
114,318913,Split,skye,166.0,190.41403,-24.414031982421875,53,2024-04-04 00:05:00,21+,0,24.414031982421875
11494,318913,Split,raze,203.0,273.2866,-70.28659057617188,9,2024-04-04 00:05:00,6-20,0,70.28659057617188
1428,318913,Ascent,cypher,239.0,178.24243,60.757568359375,76,2024-04-04 00:05:00,21+,0,60.757568359375
451,318913,Ascent,sova,212.0,169.37482,42.62518310546875,36,2024-04-04 00:05:00,21+,0,42.62518310546875
565,318913,Ascent,kayo,148.0,174.7052,-26.7052001953125,62,2024-04-04 00:05:00,21+,0,26.7052001953125
5550,318913,Ascent,omen,142.0,179.43636,-37.43635559082031,22,2024-04-04 00:05:00,21+,0,37.43635559082031
14681,318913,Ascent,jett,135.0,203.34201,-68.34201049804688,7,2024-04-04 00:05:00,6-20,0,68.34201049804688
1457,318913,Ascent,omen,214.0,200.42131,13.578689575195312,66,2024-04-04 00:05:00,21+,0,13.578689575195312
114,318913,Ascent,sova,150.0,188.1245,-38.12449645996094,52,2024-04-04 00:05:00,21+,0,38.12449645996094
457,318913,Ascent,cypher,284.0,206.40614,77.59385681152344,77,2024-04-04 00:05:00,21+,0,77.59385681152344
11494,318913,Ascent,yoru,200.0,224.83557,-24.8355712890625,8,2024-04-04 00:05:00,6-20,0,24.8355712890625
9780,318913,Ascent,viper,174.0,210.15637,-36.1563720703125,90,2024-04-04 00:05:00,21+,0,36.1563720703125
312,318914,Bind,gekko,212.0,196.84766,15.15234375,76,2024-04-04 22:00:00,21+,0,15.15234375
21610,318914,Bind,raze,273.0,228.45897,44.54103088378906,9,2024-04-04 22:00:00,6-20,0,44.54103088378906
2168,318914,Bind,viper,207.0,205.79199,1.2080078125,60,2024-04-04 22:00:00,21+,0,1.2080078125
4321,318914,Bind,brimstone,169.0,180.88652,-11.886520385742188,51,2024-04-04 22:00:00,21+,0,11.886520385742188
11134,318914,Bind,deadlock,132.0,194.53955,-62.53955078125,12,2024-04-04 22:00:00,6-20,0,62.53955078125
109,318914,Bind,gekko,307.0,176.60538,130.39462280273438,80,2024-04-04 22:00:00,21+,0,130.39462280273438
384,318914,Bind,brimstone,157.0,186.90816,-29.908157348632812,84,2024-04-04 22:00:00,21+,0,29.908157348632812
