name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
effys,V1,2815,65,sova,Ascent,70078,1.43,0.97,1.30,221,47,169,8,1,9,5,1,6,8,0,8,92%,100%,94%,141,41,112,20%,50%,22%,1,0,1,0,0,0,PACIFIC
penny,V1,2815,7716,jett,Ascent,70078,0.96,2.08,1.29,194,362,243,10,8,18,8,2,10,0,1,1,83%,100%,88%,130,192,148,40%,20%,31%,2,1,3,3,0,3,PACIFIC
zander,V1,2815,8082,astra,Ascent,70078,1.16,1.50,1.26,174,337,222,8,6,14,6,4,10,6,4,10,92%,100%,94%,123,199,146,39%,30%,34%,2,3,5,0,1,1,PACIFIC
ShahZaM,SEN,2,46,sova,Haven,70078,1.33,1.14,1.24,219,171,194,9,7,16,8,6,14,5,4,9,67%,75%,71%,144,135,139,16%,24%,19%,0,1,1,0,0,0,PACIFIC
dapr,SEN,2,454,killjoy,Haven,70078,0.67,1.62,1.14,126,382,253,5,16,21,10,10,20,2,2,4,50%,92%,71%,103,211,157,15%,11%,12%,0,4,4,0,2,2,PACIFIC
SicK,SEN,2,45,kayo,Haven,70078,1.23,0.86,1.05,236,181,208,10,9,19,10,8,18,5,2,7,67%,67%,67%,161,133,147,19%,29%,24%,2,0,2,1,2,3,PACIFIC
zombs,SEN,2,47,omen,Haven,70078,0.28,0.89,0.59,91,234,162,2,8,10,11,11,22,5,6,11,50%,67%,58%,73,153,113,21%,25%,24%,0,1,1,4,0,4,PACIFIC
TenZ,SEN,2,9,jett,Haven,70078,0.29,0.60,0.44,102,143,122,4,6,10,10,9,19,0,2,2,42%,75%,58%,65,91,78,13%,25%,19%,0,0,0,5,2,7,PACIFIC
Zellsis,V1,2815,729,kayo,Haven,70078,0.94,1.50,1.22,156,232,193,6,9,15,8,5,13,13,6,19,83%,83%,83%,121,160,140,27%,18%,21%,0,3,3,2,1,3,PACIFIC
effys,V1,2815,65,breach,Haven,70078,1.11,1.32,1.22,205,202,203,10,9,19,9,5,14,3,5,8,83%,83%,83%,121,123,122,19%,10%,14%,1,1,2,1,1,2,PACIFIC
wippie,V1,2815,4373,chamber,Haven,70078,0.85,1.54,1.20,175,395,284,7,17,24,9,8,17,3,2,5,67%,92%,79%,145,252,199,19%,29%,25%,0,3,3,1,0,1,PACIFIC
zander,V1,2815,8082,omen,Haven,70078,1.49,0.87,1.18,321,137,229,13,5,18,10,7,17,4,4,8,67%,83%,75%,189,86,138,33%,25%,30%,2,3,5,1,0,1,PACIFIC
penny,V1,2815,7716,jett,Haven,70078,0.83,1.22,1.03,208,213,210,8,9,17,10,5,15,1,2,3,67%,75%,71%,150,155,153,17%,24%,20%,3,0,3,1,0,1,PACIFIC
Victor,OPTC,8127,261,kayo,Ascent,70080,2.15,1.18,1.54,380,230,285,9,10,19,3,8,11,9,3,12,100%,67%,79%,200,148,167,19%,23%,21%,1,1,2,0,0,0,PACIFIC
crashies,OPTC,8127,4,sova,Ascent,70080,1.91,1.22,1.47,318,193,239,9,7,16,3,6,9,5,6,11,100%,75%,84%,193,143,162,35%,13%,20%,1,0,1,0,0,0,PACIFIC
yay,OPTC,8127,881,jett,Ascent,70080,1.09,1.45,1.32,251,316,292,7,15,22,5,8,13,1,1,2,86%,67%,74%,187,183,184,31%,11%,19%,1,5,6,2,1,3,PACIFIC
Marved,OPTC,8127,263,brimstone,Ascent,70080,1.26,0.92,1.04,231,198,210,5,8,13,4,9,13,9,7,16,86%,83%,84%,150,128,136,31%,19%,24%,0,1,1,0,1,1,PACIFIC
FiNESSE,OPTC,8127,817,killjoy,Ascent,70080,0.81,0.71,0.74,189,161,171,6,6,12,5,8,13,2,1,3,100%,58%,74%,119,96,104,14%,25%,20%,2,2,4,0,1,1,PACIFIC
ban,PK,1615,5129,jett,Ascent,70080,1.23,0.44,0.94,241,128,199,10,3,13,9,7,16,2,0,2,67%,57%,63%,151,80,125,36%,29%,34%,1,2,3,2,1,3,PACIFIC
skuba,PK,1615,11118,omen,Ascent,70080,1.18,0.46,0.91,193,161,181,8,4,12,8,8,16,2,2,4,67%,86%,74%,143,100,127,35%,50%,39%,0,0,0,1,3,4,PACIFIC
XXiF,PK,1615,1023,sage,Ascent,70080,0.97,0.61,0.83,194,147,176,7,4,11,9,7,16,9,0,9,83%,86%,84%,104,89,98,33%,43%,36%,1,0,1,0,1,1,PACIFIC
Genghsta,PK,1615,421,sova,Ascent,70080,0.97,0.58,0.83,240,159,210,9,3,12,9,7,16,4,1,5,58%,57%,58%,150,99,131,31%,29%,31%,1,0,1,1,0,1,PACIFIC
Frosty,PK,1615,3180,killjoy,Ascent,70080,0.28,1.03,0.55,105,269,165,5,6,11,11,7,18,1,1,2,58%,86%,68%,71,181,111,45%,47%,46%,0,0,0,5,0,5,PACIFIC
Victor,OPTC,8127,261,raze,Bind,70080,1.52,1.77,1.62,329,309,321,14,9,23,5,5,10,2,3,5,83%,88%,85%,204,199,202,17%,18%,17%,2,1,3,1,0,1,PACIFIC
yay,OPTC,8127,881,chamber,Bind,70080,1.56,1.04,1.35,225,228,226,11,6,17,3,6,9,1,2,3,92%,75%,85%,151,141,147,33%,20%,27%,1,2,3,1,1,2,PACIFIC
FiNESSE,OPTC,8127,817,viper,Bind,70080,1.21,1.13,1.18,135,180,153,6,4,10,3,5,8,5,3,8,92%,88%,90%,76,127,97,19%,8%,12%,1,0,1,0,0,0,PACIFIC
crashies,OPTC,8127,4,skye,Bind,70080,1.08,1.31,1.17,210,274,235,8,9,17,7,6,13,4,1,5,75%,75%,75%,150,164,155,27%,23%,25%,3,0,3,1,3,4,PACIFIC
Marved,OPTC,8127,263,brimstone,Bind,70080,1.31,0.47,0.97,221,77,163,9,2,11,5,6,11,5,3,8,92%,63%,80%,144,48,106,26%,14%,24%,2,1,3,0,0,0,PACIFIC
Frosty,PK,1615,3180,brimstone,Bind,70080,1.36,1.23,1.28,218,234,227,7,10,17,6,8,14,5,2,7,75%,58%,65%,149,133,140,45%,40%,42%,0,1,1,1,1,2,PACIFIC
Genghsta,PK,1615,421,sova,Bind,70080,0.87,0.83,0.85,209,129,160,5,4,9,7,7,14,3,4,7,88%,58%,70%,141,108,121,21%,22%,22%,1,0,1,1,0,1,PACIFIC
XXiF,PK,1615,1023,raze,Bind,70080,0.82,0.60,0.69,232,187,204,6,7,13,7,12,19,3,3,6,75%,58%,65%,148,117,130,16%,21%,18%,3,2,5,1,4,5,PACIFIC
skuba,PK,1615,11118,viper,Bind,70080,0.85,0.35,0.55,194,55,110,4,2,6,6,7,13,2,3,5,75%,58%,65%,134,35,75,26%,0%,17%,0,0,0,1,2,3,PACIFIC
ban,PK,1615,5129,jett,Bind,70080,0.60,0.02,0.19,210,12,91,6,0,6,8,10,18,1,1,2,63%,25%,40%,119,12,55,21%,25%,22%,0,0,0,0,2,2,PACIFIC
xeta,C9,188,474,sova,Ascent,77785,1.49,1.19,1.34,267,252,259,13,11,24,8,9,17,3,2,5,92%,69%,81%,170,141,155,19%,35%,25%,1,1,2,1,2,3,PACIFIC
Xeppaa,C9,188,7871,kayo,Ascent,77785,0.88,1.56,1.22,201,259,230,8,14,22,9,6,15,4,5,9,69%,69%,69%,138,163,150,14%,19%,16%,1,0,1,1,0,1,PACIFIC
leaf,C9,188,7873,jett,Ascent,77785,0.92,1.35,1.13,197,291,243,8,13,21,10,7,17,6,2,8,62%,62%,62%,145,192,168,33%,27%,30%,0,3,3,5,2,7,PACIFIC
mitch,C9,188,612,killjoy,Ascent,77785,1.01,0.54,0.77,195,138,166,8,4,12,9,9,18,1,2,3,62%,77%,69%,144,95,119,8%,20%,16%,2,3,5,0,1,1,PACIFIC
vanity,C9,188,7870,omen,Ascent,77785,0.36,1.04,0.70,97,157,126,4,7,11,11,7,18,5,5,10,69%,77%,73%,50,94,72,6%,17%,13%,0,1,1,2,0,2,PACIFIC
ban,PK,1615,5129,jett,Ascent,77785,1.43,1.37,1.40,311,286,298,15,13,28,9,9,18,1,2,3,62%,85%,73%,169,165,167,24%,26%,25%,3,5,8,4,0,4,PACIFIC
Genghsta,PK,1615,421,sova,Ascent,77785,0.97,1.11,1.04,201,188,194,8,6,14,9,8,17,7,8,15,85%,69%,77%,141,174,157,31%,27%,29%,0,0,0,1,1,2,PACIFIC
XXiF,PK,1615,1023,sage,Ascent,77785,0.71,1.20,0.96,172,215,193,7,10,17,10,8,18,2,9,11,77%,77%,77%,101,131,116,24%,19%,21%,1,2,3,1,1,2,PACIFIC
skuba,PK,1615,11118,astra,Ascent,77785,0.41,1.35,0.88,84,249,166,3,12,15,10,8,18,3,2,5,69%,77%,73%,68,149,109,11%,34%,25%,0,2,2,2,0,2,PACIFIC
Frosty,PK,1615,3180,killjoy,Ascent,77785,0.59,0.56,0.57,137,86,111,6,5,11,11,8,19,0,1,1,54%,54%,54%,92,52,72,32%,20%,24%,1,0,1,0,2,2,PACIFIC
leaf,C9,188,7873,jett,Breeze,77785,1.00,1.61,1.26,220,344,273,10,11,21,9,7,16,2,1,3,58%,78%,67%,143,213,173,36%,15%,23%,3,1,4,4,0,4,PACIFIC
Xeppaa,C9,188,7871,kayo,Breeze,77785,1.19,0.35,0.83,283,104,206,12,2,14,10,8,18,2,3,5,75%,56%,67%,177,82,136,28%,13%,24%,1,1,2,0,0,0,PACIFIC
vanity,C9,188,7870,viper,Breeze,77785,0.52,1.15,0.79,113,229,162,4,8,12,10,7,17,6,3,9,67%,78%,71%,69,129,95,5%,15%,11%,0,1,1,2,0,2,PACIFIC
mitch,C9,188,612,cypher,Breeze,77785,0.94,0.46,0.73,157,112,137,7,2,9,9,7,16,1,4,5,42%,56%,48%,112,97,106,24%,24%,24%,0,1,1,0,1,1,PACIFIC
xeta,C9,188,474,sova,Breeze,77785,0.68,0.59,0.64,144,213,173,6,5,11,10,8,18,3,5,8,67%,89%,76%,101,134,115,18%,15%,17%,1,2,3,1,2,3,PACIFIC
XXiF,PK,1615,1023,kayo,Breeze,77785,1.97,1.23,1.55,384,269,318,12,12,24,5,10,15,4,3,7,78%,83%,81%,207,169,185,23%,24%,23%,1,2,3,1,1,2,PACIFIC
Genghsta,PK,1615,421,sova,Breeze,77785,1.38,1.51,1.45,173,284,236,7,12,19,4,7,11,2,2,4,67%,83%,76%,116,196,162,25%,24%,24%,0,1,1,0,0,0,PACIFIC
skuba,PK,1615,11118,viper,Breeze,77785,1.83,0.68,1.17,304,108,192,10,5,15,4,7,11,4,1,5,89%,75%,81%,207,79,134,41%,55%,45%,0,1,1,0,2,2,PACIFIC
ban,PK,1615,5129,jett,Breeze,77785,0.86,1.24,1.08,181,318,259,5,12,17,7,9,16,4,4,8,89%,67%,76%,121,229,183,18%,40%,30%,2,3,5,3,0,3,PACIFIC
Frosty,PK,1615,3180,cypher,Breeze,77785,0.12,0.99,0.61,84,161,128,3,7,10,8,6,14,2,2,4,56%,83%,71%,66,112,92,20%,47%,36%,0,0,0,2,2,4,PACIFIC
mitch,C9,188,612,killjoy,Haven,77785,1.32,2.34,1.70,197,409,275,8,10,18,6,3,9,4,8,12,75%,86%,79%,138,253,181,12%,22%,18%,0,1,1,0,1,1,PACIFIC
xeta,C9,188,474,breach,Haven,77785,1.10,2.22,1.51,252,343,285,11,9,20,8,2,10,2,4,6,67%,100%,79%,167,234,192,29%,39%,34%,2,0,2,2,0,2,PACIFIC
Xeppaa,C9,188,7871,skye,Haven,77785,1.35,1.06,1.24,208,203,206,9,6,15,7,5,12,5,2,7,83%,100%,89%,144,149,146,23%,20%,22%,0,0,0,0,0,0,PACIFIC
leaf,C9,188,7873,jett,Haven,77785,0.59,1.48,0.91,194,329,243,7,8,15,10,6,16,2,5,7,83%,86%,84%,102,198,137,21%,19%,20%,2,2,4,5,0,5,PACIFIC
vanity,C9,188,7870,omen,Haven,77785,0.75,0.42,0.63,156,21,106,7,1,8,8,3,11,3,2,5,75%,71%,74%,90,4,58,40%,33%,39%,1,0,1,0,3,3,PACIFIC
ban,PK,1615,5129,jett,Haven,77785,0.56,1.31,1.03,156,254,217,4,12,16,8,7,15,0,1,1,57%,83%,74%,90,121,110,43%,8%,16%,2,4,6,0,1,1,PACIFIC
skuba,PK,1615,11118,omen,Haven,77785,0.93,1.03,1.00,248,209,223,6,8,14,8,6,14,0,4,4,86%,83%,84%,165,146,153,40%,43%,42%,1,1,2,0,1,1,PACIFIC
Genghsta,PK,1615,421,sova,Haven,77785,0.74,0.93,0.86,183,174,177,4,5,9,6,8,14,0,5,5,57%,67%,63%,150,132,138,60%,7%,21%,1,0,1,0,2,2,PACIFIC
XXiF,PK,1615,1023,skye,Haven,77785,0.21,0.83,0.60,111,152,136,2,7,9,7,8,15,2,2,4,71%,67%,68%,76,95,88,43%,21%,27%,0,0,0,2,0,2,PACIFIC
Frosty,PK,1615,3180,killjoy,Haven,77785,0.22,0.49,0.39,109,150,135,3,7,10,7,11,18,0,0,0,43%,50%,47%,61,85,76,40%,53%,48%,0,2,2,1,1,2,PACIFIC
yay,OPTC,8127,881,chamber,Split,77786,1.44,0.62,0.86,313,198,232,6,8,14,4,11,15,0,0,0,80%,67%,71%,213,112,142,36%,15%,25%,1,4,5,1,3,4,PACIFIC
FiNESSE,OPTC,8127,817,breach,Split,77786,0.47,0.89,0.77,53,234,180,1,9,10,3,11,14,2,3,5,80%,75%,76%,26,154,116,33%,28%,29%,0,0,0,0,1,1,PACIFIC
crashies,OPTC,8127,4,viper,Split,77786,0.76,0.56,0.62,175,150,157,4,6,10,3,11,14,0,0,0,40%,50%,47%,82,122,110,7%,26%,19%,0,0,0,0,0,0,PACIFIC
Marved,OPTC,8127,263,omen,Split,77786,0.30,0.74,0.61,45,190,147,0,8,8,4,11,15,4,1,5,60%,75%,71%,30,143,110,0%,53%,43%,0,0,0,0,2,2,PACIFIC
Victor,OPTC,8127,261,raze,Split,77786,1.43,0.18,0.55,366,103,180,6,2,8,4,11,15,0,2,2,60%,33%,41%,208,80,118,33%,3%,16%,2,0,2,1,2,3,PACIFIC
Cryocells,XSET,533,4147,chamber,Split,77786,2.25,1.56,2.04,395,309,369,19,6,25,6,3,9,3,0,3,92%,80%,88%,274,180,246,32%,22%,30%,2,1,3,0,1,1,PACIFIC
dephh,XSET,533,882,astra,Split,77786,1.61,0.72,1.35,252,177,229,12,3,15,4,4,8,1,0,1,75%,60%,71%,142,118,135,26%,50%,30%,1,0,1,1,1,2,PACIFIC
BcJ,XSET,533,864,skye,Split,77786,1.22,0.59,1.04,199,69,160,10,2,12,8,3,11,1,2,3,75%,40%,65%,162,38,126,21%,20%,21%,0,0,0,2,0,2,PACIFIC
AYRIN,XSET,533,824,viper,Split,77786,1.07,0.88,1.02,185,171,181,8,3,11,6,4,10,7,0,7,75%,60%,71%,107,107,107,6%,29%,10%,2,1,3,1,1,2,PACIFIC
zekken,XSET,533,4004,raze,Split,77786,0.77,1.59,1.01,171,290,205,6,4,10,9,3,12,4,3,7,83%,80%,82%,113,228,147,16%,15%,16%,3,0,3,0,0,0,PACIFIC
Victor,OPTC,8127,261,kayo,Ascent,77786,1.78,0.88,1.37,333,192,269,14,7,21,7,8,15,8,6,14,83%,70%,77%,209,110,164,27%,19%,23%,4,0,4,0,0,0,PACIFIC
Marved,OPTC,8127,263,brimstone,Ascent,77786,1.20,1.50,1.33,238,256,246,11,9,20,9,5,14,5,5,10,75%,80%,77%,171,176,173,41%,27%,34%,2,1,3,0,0,0,PACIFIC
yay,OPTC,8127,881,jett,Ascent,77786,1.24,0.85,1.06,248,149,203,11,5,16,7,7,14,0,3,3,83%,60%,73%,175,90,137,38%,25%,34%,2,1,3,2,2,4,PACIFIC
crashies,OPTC,8127,4,sova,Ascent,77786,0.88,1.23,1.04,119,224,166,5,8,13,7,7,14,5,5,10,75%,70%,73%,88,137,110,36%,28%,31%,0,3,3,1,2,3,PACIFIC
FiNESSE,OPTC,8127,817,killjoy,Ascent,77786,0.69,0.82,0.75,120,208,159,5,6,11,7,8,15,0,2,2,67%,70%,68%,90,133,110,14%,23%,19%,0,1,1,1,0,1,PACIFIC
zekken,XSET,533,4004,sage,Ascent,77786,1.36,1.10,1.22,321,214,262,10,10,20,7,8,15,5,0,5,90%,58%,73%,231,130,176,37%,37%,37%,1,1,2,0,1,1,PACIFIC
Cryocells,XSET,533,4147,jett,Ascent,77786,1.42,0.96,1.17,274,255,263,11,11,22,7,11,18,1,2,3,80%,75%,77%,163,132,146,27%,20%,24%,2,3,5,2,2,4,PACIFIC
BcJ,XSET,533,864,sova,Ascent,77786,0.70,0.99,0.85,123,203,166,5,7,12,7,9,16,3,3,6,60%,75%,68%,84,139,114,13%,21%,19%,0,0,0,1,2,3,PACIFIC
AYRIN,XSET,533,824,brimstone,Ascent,77786,0.95,0.44,0.68,132,86,106,4,2,6,7,9,16,9,4,13,100%,50%,73%,75,73,74,12%,20%,16%,1,0,1,0,1,1,PACIFIC
dephh,XSET,533,882,cypher,Ascent,77786,0.62,0.68,0.65,146,155,150,5,7,12,7,9,16,0,1,1,40%,67%,55%,107,99,102,19%,31%,24%,0,0,0,3,2,5,PACIFIC
Victor,OPTC,8127,261,raze,Bind,77786,0.83,1.98,1.29,237,396,300,9,13,22,10,3,13,1,2,3,58%,88%,70%,153,229,183,33%,24%,28%,2,2,4,3,0,3,PACIFIC
crashies,OPTC,8127,4,skye,Bind,77786,0.88,1.67,1.19,181,268,215,7,8,15,9,3,12,2,4,6,50%,88%,65%,107,157,127,29%,43%,35%,1,2,3,0,1,1,PACIFIC
FiNESSE,OPTC,8127,817,viper,Bind,77786,1.24,1.00,1.14,209,147,184,9,5,14,8,4,12,1,3,4,67%,100%,80%,143,85,120,53%,27%,43%,1,0,1,0,1,1,PACIFIC
yay,OPTC,8127,881,chamber,Bind,77786,0.21,2.03,0.94,94,339,191,4,9,13,10,2,12,0,2,2,33%,88%,55%,51,218,118,17%,28%,25%,2,2,4,3,0,3,PACIFIC
Marved,OPTC,8127,263,brimstone,Bind,77786,1.10,0.57,0.89,194,61,141,8,1,9,8,4,12,3,5,8,67%,100%,80%,146,48,107,50%,0%,28%,0,0,0,0,0,0,PACIFIC
Cryocells,XSET,533,4147,jett,Bind,77786,1.07,1.28,1.20,252,229,237,6,12,18,7,6,13,1,0,1,63%,67%,65%,169,138,150,29%,27%,28%,1,3,4,1,1,2,PACIFIC
dephh,XSET,533,882,astra,Bind,77786,0.54,1.51,1.12,68,286,199,2,11,13,7,7,14,3,5,8,50%,83%,70%,63,171,127,13%,20%,19%,0,0,0,0,0,0,PACIFIC
BcJ,XSET,533,864,sova,Bind,77786,0.46,1.28,0.95,107,259,198,2,11,13,8,8,16,4,4,8,50%,58%,55%,76,153,122,10%,15%,14%,1,2,3,1,1,2,PACIFIC
AYRIN,XSET,533,824,viper,Bind,77786,0.63,0.58,0.60,176,96,127,5,4,9,7,8,15,0,4,4,63%,58%,60%,114,68,86,29%,21%,25%,0,0,0,1,1,2,PACIFIC
zekken,XSET,533,4004,raze,Bind,77786,0.07,0.79,0.51,48,173,122,1,7,8,7,8,15,0,2,2,50%,58%,55%,46,103,80,43%,19%,24%,0,1,1,3,3,6,PACIFIC
zander,V1,2815,8082,brimstone,Bind,77787,1.06,1.65,1.37,244,314,280,8,14,22,10,7,17,6,8,14,64%,83%,74%,154,199,178,27%,32%,30%,1,1,2,0,0,0,PACIFIC
wippie,V1,2815,4373,viper,Bind,77787,0.52,1.21,0.88,105,209,159,4,7,11,9,7,16,4,8,12,64%,83%,74%,69,133,103,33%,19%,22%,0,0,0,3,0,3,PACIFIC
penny,V1,2815,7716,jett,Bind,77787,0.74,0.98,0.86,186,170,177,6,7,13,9,8,17,1,1,2,55%,67%,61%,126,97,111,14%,14%,14%,2,3,5,0,2,2,PACIFIC
effys,V1,2815,65,sova,Bind,77787,0.82,0.87,0.84,153,203,179,5,8,13,9,8,17,2,4,6,82%,83%,83%,94,141,119,36%,20%,26%,0,0,0,0,3,3,PACIFIC
Zellsis,V1,2815,729,raze,Bind,77787,0.31,1.00,0.67,164,242,204,7,9,16,11,8,19,0,2,2,45%,67%,57%,125,157,142,20%,28%,25%,2,2,4,3,1,4,PACIFIC
TiGG,LG,642,769,brimstone,Bind,77787,0.89,2.06,1.45,201,359,276,7,15,22,10,6,16,12,8,20,75%,100%,87%,125,224,172,30%,34%,32%,2,0,2,0,0,0,PACIFIC
bdog,LG,642,844,chamber,Bind,77787,1.27,1.34,1.31,237,170,204,10,8,18,9,3,12,4,1,5,75%,82%,78%,152,123,138,13%,75%,25%,2,3,5,1,0,1,PACIFIC
mada,LG,642,5132,raze,Bind,77787,1.11,1.08,1.10,222,229,225,10,8,18,9,7,16,6,4,10,83%,91%,87%,147,177,161,13%,18%,16%,1,2,3,3,3,6,PACIFIC
dazzLe,LG,642,3757,sova,Bind,77787,0.73,1.39,1.05,94,294,189,4,11,15,9,7,16,2,6,8,58%,82%,70%,86,196,139,17%,21%,20%,0,1,1,0,1,1,PACIFIC
moose,LG,642,7458,sage,Bind,77787,0.83,0.89,0.86,164,141,152,6,6,12,9,6,15,5,5,10,58%,73%,65%,97,108,103,19%,25%,22%,1,0,1,2,1,3,PACIFIC
zander,V1,2815,8082,astra,Ascent,77787,1.06,2.04,1.48,206,344,265,8,11,19,9,3,12,5,5,10,67%,100%,81%,137,194,161,23%,23%,23%,2,1,3,3,0,3,PACIFIC
effys,V1,2815,65,sova,Ascent,77787,1.06,1.83,1.39,188,278,226,10,9,19,10,3,13,2,3,5,67%,78%,71%,114,195,149,25%,19%,22%,0,1,1,0,0,0,PACIFIC
penny,V1,2815,7716,jett,Ascent,77787,1.49,0.95,1.26,307,195,258,11,6,17,9,6,15,3,2,5,50%,44%,48%,204,129,172,18%,36%,21%,1,3,4,1,2,3,PACIFIC
Zellsis,V1,2815,729,kayo,Ascent,77787,0.69,1.73,1.13,147,215,176,5,8,13,9,2,11,7,5,12,58%,89%,71%,96,126,109,6%,19%,12%,1,0,1,2,1,3,PACIFIC
wippie,V1,2815,4373,killjoy,Ascent,77787,0.59,1.02,0.78,115,197,149,5,7,12,10,3,13,4,3,7,67%,100%,81%,70,141,101,7%,23%,16%,0,0,0,2,1,3,PACIFIC
moose,LG,642,7458,killjoy,Ascent,77787,0.80,1.27,1.07,197,211,204,6,10,16,9,4,13,0,2,2,67%,67%,67%,116,153,137,29%,11%,16%,0,2,2,0,0,0,PACIFIC
TiGG,LG,642,769,omen,Ascent,77787,0.33,1.37,0.92,89,233,171,3,10,13,8,8,16,0,7,7,33%,83%,62%,53,138,101,6%,41%,26%,0,0,0,0,0,0,PACIFIC
bdog,LG,642,844,jett,Ascent,77787,0.64,1.08,0.89,164,261,219,5,11,16,8,8,16,1,2,3,44%,75%,62%,100,147,127,25%,10%,17%,2,4,6,2,3,5,PACIFIC
mada,LG,642,5132,kayo,Ascent,77787,0.42,1.11,0.81,132,272,212,3,11,14,9,9,18,7,5,12,67%,92%,81%,84,156,125,10%,11%,11%,2,2,4,2,1,3,PACIFIC
dazzLe,LG,642,3757,sova,Ascent,77787,0.15,0.47,0.33,65,140,107,1,4,5,8,9,17,3,7,10,44%,67%,57%,57,95,79,40%,5%,12%,0,0,0,1,0,1,PACIFIC
wippie,V1,2815,4373,sage,Fracture,77787,1.52,1.60,1.56,312,316,313,17,15,32,8,9,17,3,1,4,93%,86%,89%,200,204,202,21%,23%,22%,1,2,3,0,1,1,PACIFIC
zander,V1,2815,8082,brimstone,Fracture,77787,1.11,0.76,0.94,202,163,182,10,7,17,9,9,18,11,6,17,79%,93%,86%,132,103,117,18%,21%,19%,2,2,4,1,1,2,PACIFIC
penny,V1,2815,7716,chamber,Fracture,77787,0.86,0.80,0.83,170,188,179,9,9,18,9,11,20,2,1,3,64%,71%,68%,116,114,115,19%,12%,15%,2,2,4,2,2,4,PACIFIC
Zellsis,V1,2815,729,raze,Fracture,77787,0.63,0.94,0.78,169,263,216,8,11,19,11,12,23,2,2,4,79%,64%,71%,111,179,145,5%,12%,9%,1,2,3,4,1,5,PACIFIC
effys,V1,2815,65,breach,Fracture,77787,0.61,0.49,0.55,212,116,164,11,5,16,14,11,25,0,4,4,71%,57%,64%,127,89,108,24%,11%,18%,1,0,1,0,1,1,PACIFIC
bdog,LG,642,844,chamber,Fracture,77787,1.25,1.52,1.39,251,279,264,13,14,27,10,9,19,4,1,5,64%,71%,68%,146,175,161,14%,17%,16%,1,1,2,2,1,3,PACIFIC
TiGG,LG,642,769,brimstone,Fracture,77787,1.47,0.95,1.21,249,208,228,10,9,19,8,12,20,16,5,21,79%,93%,86%,159,148,154,25%,14%,19%,0,0,0,0,1,1,PACIFIC
moose,LG,642,7458,cypher,Fracture,77787,1.33,0.99,1.16,249,184,216,10,9,19,8,11,19,8,4,12,79%,71%,75%,188,133,161,19%,42%,26%,3,1,4,1,1,2,PACIFIC
mada,LG,642,5132,raze,Fracture,77787,0.87,1.22,1.04,193,250,221,10,11,21,11,10,21,2,2,4,71%,57%,64%,129,181,155,24%,7%,13%,2,2,4,3,3,6,PACIFIC
dazzLe,LG,642,3757,breach,Fracture,77787,0.86,0.64,0.75,161,196,178,9,8,17,10,13,23,1,2,3,57%,71%,64%,110,128,119,21%,18%,19%,0,3,3,2,1,3,PACIFIC
trent,TGRD,6675,15500,skye,Bind,77788,1.43,1.72,1.54,307,362,327,13,11,24,7,5,12,3,0,3,83%,86%,84%,205,226,213,50%,30%,39%,2,1,3,3,0,3,PACIFIC
Sayaplayer,TGRD,6675,4545,raze,Bind,77788,1.58,0.92,1.33,342,146,270,15,4,19,8,4,12,2,0,2,92%,86%,89%,212,95,168,38%,20%,33%,5,1,6,0,2,2,PACIFIC
JonahP,TGRD,6675,4581,sage,Bind,77788,0.81,1.63,1.11,116,326,193,4,7,11,5,4,9,1,2,3,83%,100%,89%,78,204,124,19%,25%,22%,0,2,2,0,0,0,PACIFIC
neT,TGRD,6675,6582,viper,Bind,77788,0.95,1.27,1.07,137,206,162,6,5,11,5,4,9,3,2,5,83%,86%,84%,98,134,111,47%,83%,62%,0,1,1,0,0,0,PACIFIC
valyn,TGRD,6675,3885,brimstone,Bind,77788,1.13,0.52,0.91,179,66,136,7,2,9,7,4,11,7,0,7,75%,71%,74%,107,53,87,30%,13%,25%,2,0,2,0,0,0,PACIFIC
TenZ,SEN,2,9,jett,Bind,77788,0.43,1.46,1.08,138,247,207,3,10,13,7,6,13,2,2,4,57%,67%,63%,121,165,149,17%,29%,24%,1,2,3,2,1,3,PACIFIC
SicK,SEN,2,45,raze,Bind,77788,0.40,0.95,0.75,191,269,240,4,10,14,8,9,17,3,2,5,86%,50%,63%,118,182,159,8%,22%,16%,0,1,1,1,3,4,PACIFIC
ShahZaM,SEN,2,46,sova,Bind,77788,1.14,0.53,0.75,210,154,174,5,5,10,6,8,14,1,2,3,71%,42%,53%,152,111,126,25%,33%,29%,0,0,0,0,2,2,PACIFIC
dapr,SEN,2,454,viper,Bind,77788,0.72,0.70,0.70,255,133,178,6,6,12,7,9,16,0,1,1,57%,67%,63%,142,71,97,15%,15%,15%,1,0,1,1,1,2,PACIFIC
zombs,SEN,2,47,brimstone,Bind,77788,1.15,0.05,0.45,144,64,93,3,1,4,5,9,14,4,4,8,71%,58%,63%,109,56,75,29%,4%,14%,0,0,0,1,2,3,PACIFIC
