name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all
HurrY,Waka,5077.0,10387,breach,Haven,23790,0.3,0.35,0.32,77,85,80.0,3.0,3.0,6.0,10.0,8.0,18.0,1.0,1.0,2.0,58%,44%,52%,66.0,55.0,61.0,25%,80%,41%,0.0,0.0,0.0,0.0,0.0,0.0
Zino,Baec,3391.0,15391,jett,Ascent,23791,1.31,1.82,1.48,314,440,355.0,12.0,10.0,22.0,12.0,5.0,17.0,0.0,0.0,0.0,50%,67%,56%,200.0,207.0,203.0,35%,24%,30%,4.0,2.0,6.0,0.0,1.0,1.0
SHADOWMIGLITO,Baec,3391.0,5206,breach,Ascent,23791,0.82,1.52,1.06,170,281,206.0,7.0,7.0,14.0,10.0,4.0,14.0,2.0,0.0,2.0,58%,83%,67%,113.0,112.0,113.0,32%,27%,30%,1.0,0.0,1.0,1.0,0.0,1.0
sww,Baec,3391.0,8601,omen,Ascent,23791,0.63,0.59,0.61,144,86,124.0,5.0,2.0,7.0,11.0,5.0,16.0,6.0,4.0,10.0,42%,50%,44%,113.0,64.0,97.0,21%,29%,23%,0.0,0.0,0.0,3.0,0.0,3.0
aztex,Baec,3391.0,8600,sova,Ascent,23791,0.48,0.52,0.5,130,129,129.0,5.0,2.0,7.0,11.0,5.0,16.0,3.0,4.0,7.0,58%,50%,56%,79.0,114.0,90.0,23%,17%,20%,1.0,0.0,1.0,0.0,2.0,2.0
zavy,Baec,3391.0,8117,killjoy,Ascent,23791,0.21,0.18,0.2,97,47,80.0,3.0,0.0,3.0,12.0,5.0,17.0,1.0,2.0,3.0,25%,67%,39%,67.0,27.0,54.0,36%,43%,38%,0.0,0.0,0.0,2.0,1.0,3.0
NOKOCU,YA,1903.0,7244,reyna,Ascent,23791,1.21,1.52,1.41,262,244,249.0,6.0,11.0,17.0,5.0,5.0,10.0,1.0,2.0,3.0,100%,92%,94%,179.0,159.0,166.0,43%,19%,25%,3.0,2.0,5.0,0.0,2.0,2.0
Freyy,YA,1903.0,7242,brimstone,Ascent,23791,1.32,1.21,1.25,294,263,273.0,6.0,12.0,18.0,4.0,8.0,12.0,6.0,8.0,14.0,100%,83%,89%,100.0,174.0,149.0,7%,23%,18%,1.0,1.0,2.0,0.0,2.0,2.0
ALMO,YA,1903.0,10378,jett,Ascent,23791,0.62,1.5,1.21,188,263,237.0,4.0,13.0,17.0,4.0,5.0,9.0,1.0,1.0,2.0,67%,75%,72%,51.0,139.0,110.0,17%,18%,18%,0.0,2.0,2.0,1.0,1.0,2.0
KanT,YA,1903.0,7246,sova,Ascent,23791,0.83,1.31,1.15,137,268,224.0,2.0,11.0,13.0,4.0,7.0,11.0,4.0,6.0,10.0,67%,83%,78%,124.0,178.0,160.0,13%,17%,16%,0.0,1.0,1.0,0.0,0.0,0.0
6ix,YA,1903.0,7268,cypher,Ascent,23791,1.15,1.08,1.1,239,173,195.0,6.0,9.0,15.0,4.0,7.0,11.0,0.0,7.0,7.0,67%,83%,78%,143.0,112.0,122.0,38%,19%,26%,0.0,0.0,0.0,1.0,1.0,2.0
SHADOWMIGLITO,Baec,3391.0,5206,breach,Bind,23791,1.24,1.07,1.12,198,203,201.0,4.0,9.0,13.0,5.0,9.0,14.0,3.0,0.0,3.0,67%,50%,56%,57.0,135.0,109.0,11%,32%,26%,0.0,1.0,1.0,0.0,1.0,1.0
Zino,Baec,3391.0,15391,raze,Bind,23791,1.02,1.07,1.06,252,239,243.0,5.0,10.0,15.0,5.0,10.0,15.0,0.0,0.0,0.0,50%,58%,56%,147.0,149.0,148.0,25%,26%,26%,0.0,4.0,4.0,2.0,1.0,3.0
sww,Baec,3391.0,8601,brimstone,Bind,23791,0.53,0.97,0.83,171,229,209.0,4.0,7.0,11.0,6.0,12.0,18.0,2.0,5.0,7.0,67%,58%,61%,68.0,171.0,137.0,11%,24%,22%,0.0,0.0,0.0,1.0,1.0,2.0
aztex,Baec,3391.0,8600,sova,Bind,23791,0.28,1.02,0.77,130,196,173.0,2.0,7.0,9.0,6.0,10.0,16.0,2.0,5.0,7.0,83%,83%,83%,55.0,137.0,109.0,0%,42%,29%,0.0,1.0,1.0,1.0,0.0,1.0
zavy,Baec,3391.0,8117,viper,Bind,23791,0.31,0.36,0.35,97,97,96.0,1.0,3.0,4.0,6.0,10.0,16.0,3.0,3.0,6.0,50%,50%,50%,62.0,71.0,68.0,0%,20%,13%,0.0,0.0,0.0,2.0,3.0,5.0
Freyy,YA,1903.0,7242,astra,Bind,23791,1.98,1.45,1.8,401,276,359.0,18.0,6.0,24.0,5.0,3.0,8.0,4.0,4.0,8.0,100%,100%,100%,235.0,123.0,198.0,11%,33%,16%,3.0,1.0,4.0,0.0,0.0,0.0
KanT,YA,1903.0,7246,skye,Bind,23791,1.03,1.22,1.09,209,261,226.0,10.0,6.0,16.0,7.0,3.0,10.0,1.0,2.0,3.0,83%,100%,89%,136.0,141.0,138.0,50%,18%,34%,0.0,0.0,0.0,0.0,0.0,0.0
ALMO,YA,1903.0,10378,viper,Bind,23791,1.13,0.86,1.04,200,199,199.0,10.0,4.0,14.0,6.0,5.0,11.0,1.0,4.0,5.0,83%,100%,89%,126.0,115.0,122.0,20%,50%,27%,0.0,1.0,1.0,0.0,0.0,0.0
NOKOCU,YA,1903.0,7244,yoru,Bind,23791,0.82,1.15,0.93,199,184,194.0,9.0,5.0,14.0,8.0,3.0,11.0,2.0,1.0,3.0,75%,83%,78%,138.0,111.0,129.0,23%,36%,27%,2.0,2.0,4.0,3.0,0.0,3.0
6ix,YA,1903.0,7268,raze,Bind,23791,0.32,1.55,0.73,128,270,175.0,5.0,6.0,11.0,10.0,2.0,12.0,3.0,1.0,4.0,58%,67%,61%,96.0,128.0,106.0,11%,20%,13%,1.0,2.0,3.0,3.0,0.0,3.0
frei,RIX,2373.0,4689,viper,Split,23792,1.73,1.23,1.59,294,183,260.0,13.0,4.0,17.0,4.0,2.0,6.0,7.0,1.0,8.0,92%,100%,94%,194.0,100.0,166.0,26%,36%,28%,2.0,0.0,2.0,1.0,0.0,1.0
LATEKS,RIX,2373.0,447,omen,Split,23792,1.15,1.14,1.15,254,276,260.0,13.0,4.0,17.0,7.0,3.0,10.0,3.0,0.0,3.0,75%,100%,82%,158.0,114.0,145.0,14%,6%,12%,0.0,0.0,0.0,1.0,0.0,1.0
Mickebwoy,RIX,2373.0,1514,sage,Split,23792,0.86,1.09,0.93,153,325,203.0,8.0,5.0,13.0,7.0,5.0,12.0,2.0,2.0,4.0,83%,80%,82%,80.0,163.0,105.0,26%,29%,28%,0.0,1.0,1.0,1.0,1.0,2.0
Luzuh,RIX,2373.0,1167,jett,Split,23792,0.97,0.82,0.93,186,76,153.0,7.0,1.0,8.0,6.0,1.0,7.0,4.0,0.0,4.0,75%,80%,76%,115.0,16.0,86.0,8%,0%,8%,2.0,1.0,3.0,1.0,0.0,1.0
otom,RIX,2373.0,4973,skye,Split,23792,0.51,1.2,0.72,202,327,238.0,8.0,7.0,15.0,11.0,4.0,15.0,2.0,1.0,3.0,75%,80%,76%,123.0,129.0,124.0,33%,13%,24%,2.0,1.0,3.0,2.0,1.0,3.0
brussen,AT,3347.0,1373,breach,Split,23792,0.68,1.45,1.22,171,242,221.0,3.0,10.0,13.0,4.0,10.0,14.0,2.0,4.0,6.0,80%,67%,71%,129.0,163.0,153.0,30%,18%,20%,0.0,1.0,1.0,1.0,1.0,2.0
Lime,AT,3347.0,10338,sage,Split,23792,0.02,1.46,1.0,45,251,190.0,0.0,11.0,11.0,5.0,8.0,13.0,2.0,1.0,3.0,40%,83%,71%,21.0,142.0,106.0,0%,38%,33%,0.0,2.0,2.0,2.0,0.0,2.0
HearthBeat,AT,3347.0,2182,astra,Split,23792,0.93,0.76,0.81,226,183,195.0,4.0,6.0,10.0,4.0,10.0,14.0,2.0,2.0,4.0,80%,58%,65%,94.0,136.0,124.0,40%,21%,26%,1.0,2.0,3.0,0.0,2.0,2.0
AFoxx,AT,3347.0,10339,cypher,Split,23792,1.11,0.51,0.68,245,100,142.0,4.0,4.0,8.0,5.0,9.0,14.0,1.0,2.0,3.0,60%,67%,65%,179.0,80.0,109.0,42%,33%,37%,0.0,0.0,0.0,0.0,1.0,1.0
jona,AT,3347.0,10340,raze,Split,23792,1.33,0.4,0.67,230,126,156.0,4.0,4.0,8.0,4.0,11.0,15.0,0.0,3.0,3.0,80%,42%,53%,169.0,86.0,111.0,25%,14%,18%,1.0,1.0,2.0,0.0,2.0,2.0
Luzuh,RIX,2373.0,1167,jett,Haven,23792,1.23,1.42,1.34,225,287,260.0,7.0,13.0,20.0,6.0,4.0,10.0,2.0,0.0,2.0,67%,92%,81%,112.0,170.0,145.0,10%,30%,21%,1.0,3.0,4.0,0.0,0.0,0.0
frei,RIX,2373.0,4689,cypher,Haven,23792,1.26,1.12,1.18,213,250,233.0,9.0,11.0,20.0,5.0,8.0,13.0,0.0,7.0,7.0,89%,83%,86%,112.0,169.0,145.0,40%,27%,31%,1.0,1.0,2.0,1.0,1.0,2.0
Mickebwoy,RIX,2373.0,1514,skye,Haven,23792,1.3,0.82,1.03,232,117,166.0,8.0,6.0,14.0,4.0,6.0,10.0,1.0,1.0,2.0,78%,83%,81%,141.0,67.0,99.0,33%,27%,30%,0.0,0.0,0.0,0.0,1.0,1.0
LATEKS,RIX,2373.0,447,omen,Haven,23792,1.62,0.41,0.93,324,76,182.0,9.0,4.0,13.0,4.0,9.0,13.0,7.0,2.0,9.0,78%,50%,62%,193.0,42.0,107.0,11%,9%,11%,1.0,1.0,2.0,1.0,2.0,3.0
otom,RIX,2373.0,4973,phoenix,Haven,23792,0.35,1.17,0.82,130,277,214.0,4.0,11.0,15.0,7.0,9.0,16.0,1.0,2.0,3.0,67%,83%,76%,43.0,187.0,125.0,0%,48%,33%,2.0,3.0,5.0,2.0,0.0,2.0
Lime,AT,3347.0,10338,sova,Haven,23792,1.89,0.76,1.41,313,160,247.0,12.0,4.0,16.0,6.0,8.0,14.0,5.0,3.0,8.0,92%,33%,67%,231.0,105.0,177.0,23%,31%,25%,1.0,1.0,2.0,0.0,1.0,1.0
HearthBeat,AT,3347.0,2182,omen,Haven,23792,0.83,1.13,0.96,142,213,172.0,8.0,6.0,14.0,8.0,7.0,15.0,4.0,3.0,7.0,67%,56%,62%,86.0,149.0,113.0,19%,39%,28%,1.0,1.0,2.0,3.0,1.0,4.0
AFoxx,AT,3347.0,10339,cypher,Haven,23792,1.09,0.44,0.81,194,69,140.0,9.0,3.0,12.0,9.0,8.0,17.0,4.0,2.0,6.0,67%,44%,57%,132.0,51.0,97.0,32%,40%,33%,0.0,1.0,1.0,0.0,2.0,2.0
brussen,AT,3347.0,1373,phoenix,Haven,23792,0.78,0.7,0.75,161,162,161.0,7.0,4.0,11.0,10.0,7.0,17.0,3.0,3.0,6.0,67%,56%,62%,99.0,103.0,101.0,7%,34%,21%,2.0,0.0,2.0,2.0,1.0,3.0
jona,AT,3347.0,10340,jett,Haven,23792,0.24,0.93,0.54,103,234,158.0,2.0,7.0,9.0,12.0,7.0,19.0,5.0,1.0,6.0,50%,67%,57%,103.0,129.0,114.0,21%,17%,19%,0.0,1.0,1.0,3.0,0.0,3.0
zeet,DTT,4617.0,2594,raze,Haven,23793,1.36,1.04,1.23,339,203,284.0,15.0,6.0,21.0,10.0,6.0,16.0,2.0,2.0,4.0,75%,100%,85%,215.0,96.0,167.0,29%,21%,27%,1.0,1.0,2.0,2.0,1.0,3.0
Lewy,DTT,4617.0,2599,sova,Haven,23793,0.8,1.31,1.0,162,263,202.0,5.0,7.0,12.0,9.0,5.0,14.0,4.0,4.0,8.0,58%,88%,70%,115.0,158.0,132.0,32%,17%,25%,1.0,2.0,3.0,0.0,2.0,2.0
wOwEr,DTT,4617.0,2595,omen,Haven,23793,0.74,0.87,0.79,177,234,199.0,7.0,8.0,15.0,9.0,6.0,15.0,0.0,2.0,2.0,50%,75%,60%,101.0,115.0,106.0,7%,37%,24%,2.0,1.0,3.0,3.0,1.0,4.0
Neit,DTT,4617.0,2954,killjoy,Haven,23793,0.72,0.75,0.73,123,136,128.0,5.0,4.0,9.0,10.0,6.0,16.0,1.0,0.0,1.0,75%,63%,70%,87.0,70.0,80.0,29%,21%,26%,0.0,0.0,0.0,2.0,0.0,2.0
vxzq,DTT,4617.0,4635,jett,Haven,23793,0.69,0.74,0.71,150,138,145.0,5.0,3.0,8.0,9.0,6.0,15.0,3.0,3.0,6.0,58%,63%,60%,113.0,106.0,110.0,39%,20%,30%,0.0,0.0,0.0,1.0,0.0,1.0
Daniel0,Soul,6292.0,2884,jett,Haven,23793,1.34,1.59,1.49,309,344,330.0,8.0,12.0,20.0,5.0,8.0,13.0,2.0,5.0,7.0,75%,83%,80%,140.0,223.0,190.0,36%,34%,35%,2.0,5.0,7.0,2.0,2.0,4.0
frenzaa,Soul,6292.0,4843,killjoy,Haven,23793,1.55,1.15,1.31,322,177,234.0,10.0,9.0,19.0,6.0,5.0,11.0,1.0,1.0,2.0,75%,75%,75%,175.0,132.0,149.0,18%,21%,20%,1.0,1.0,2.0,0.0,1.0,1.0
lokiwnzz,Soul,6292.0,7929,phoenix,Haven,23793,0.24,1.42,0.95,72,340,232.0,2.0,15.0,17.0,6.0,8.0,14.0,0.0,0.0,0.0,38%,67%,55%,47.0,196.0,136.0,33%,23%,24%,1.0,1.0,2.0,0.0,1.0,1.0
rubs,Soul,6292.0,2868,sova,Haven,23793,0.95,0.87,0.9,181,124,146.0,5.0,5.0,10.0,6.0,7.0,13.0,5.0,6.0,11.0,88%,75%,80%,127.0,77.0,97.0,19%,14%,17%,0.0,0.0,0.0,2.0,0.0,2.0
zedt,Soul,6292.0,2867,astra,Haven,23793,0.74,0.7,0.71,123,131,127.0,4.0,6.0,10.0,5.0,9.0,14.0,0.0,7.0,7.0,75%,75%,75%,86.0,88.0,87.0,15%,10%,12%,0.0,1.0,1.0,0.0,0.0,0.0
zeet,DTT,4617.0,2594,raze,Ascent,23793,0.56,1.28,0.96,121,245,188.0,4.0,10.0,14.0,7.0,8.0,15.0,2.0,2.0,4.0,60%,67%,64%,84.0,162.0,126.0,16%,16%,16%,0.0,1.0,1.0,2.0,1.0,3.0
vxzq,DTT,4617.0,4635,jett,Ascent,23793,0.89,0.97,0.93,167,149,157.0,6.0,6.0,12.0,7.0,7.0,14.0,1.0,2.0,3.0,70%,58%,64%,58.0,107.0,84.0,21%,35%,29%,0.0,1.0,1.0,1.0,0.0,1.0
Lewy,DTT,4617.0,2599,sova,Ascent,23793,0.86,0.85,0.86,139,148,143.0,4.0,6.0,10.0,6.0,8.0,14.0,1.0,4.0,5.0,50%,67%,59%,93.0,101.0,97.0,14%,18%,17%,0.0,1.0,1.0,3.0,2.0,5.0
Neit,DTT,4617.0,2954,killjoy,Ascent,23793,0.75,0.87,0.81,165,202,185.0,7.0,6.0,13.0,9.0,8.0,17.0,1.0,3.0,4.0,70%,92%,82%,118.0,147.0,134.0,19%,20%,20%,1.0,0.0,1.0,0.0,1.0,1.0
wOwEr,DTT,4617.0,2595,astra,Ascent,23793,0.17,0.86,0.55,109,178,146.0,3.0,8.0,11.0,9.0,8.0,17.0,1.0,1.0,2.0,40%,58%,50%,49.0,114.0,84.0,20%,25%,23%,1.0,2.0,3.0,2.0,3.0,5.0
zedt,Soul,6292.0,2867,astra,Ascent,23793,1.44,1.43,1.43,210,257,231.0,11.0,9.0,20.0,6.0,5.0,11.0,5.0,4.0,9.0,100%,80%,91%,132.0,112.0,123.0,52%,17%,34%,1.0,3.0,4.0,0.0,0.0,0.0
Daniel0,Soul,6292.0,2884,jett,Ascent,23793,1.32,1.47,1.39,266,327,293.0,11.0,12.0,23.0,9.0,5.0,14.0,3.0,4.0,7.0,92%,80%,86%,180.0,192.0,186.0,26%,10%,17%,5.0,3.0,8.0,2.0,0.0,2.0
lokiwnzz,Soul,6292.0,7929,phoenix,Ascent,23793,0.75,1.24,0.97,163,220,188.0,7.0,8.0,15.0,9.0,5.0,14.0,1.0,3.0,4.0,67%,100%,82%,123.0,124.0,123.0,45%,15%,29%,0.0,1.0,1.0,1.0,0.0,1.0
frenzaa,Soul,6292.0,4843,killjoy,Ascent,23793,1.01,0.88,0.95,160,117,140.0,5.0,4.0,9.0,6.0,4.0,10.0,6.0,1.0,7.0,83%,70%,77%,122.0,76.0,101.0,23%,16%,19%,0.0,1.0,1.0,0.0,2.0,2.0
rubs,Soul,6292.0,2868,sova,Ascent,23793,0.78,1.13,0.94,114,160,135.0,5.0,5.0,10.0,7.0,4.0,11.0,5.0,5.0,10.0,92%,70%,82%,68.0,94.0,80.0,7%,21%,15%,1.0,0.0,1.0,2.0,0.0,2.0
Monstrum,AREA,4446.0,3662,jett,Icebox,23794,1.38,0.2,0.94,247,95,190.0,11.0,3.0,14.0,8.0,8.0,16.0,0.0,1.0,1.0,67%,43%,58%,194.0,45.0,139.0,30%,0%,23%,1.0,0.0,1.0,2.0,1.0,3.0
xyN,AREA,4446.0,6300,viper,Icebox,23794,1.17,0.42,0.89,231,143,198.0,12.0,1.0,13.0,8.0,7.0,15.0,2.0,4.0,6.0,75%,71%,74%,157.0,68.0,124.0,17%,10%,15%,2.0,1.0,3.0,0.0,0.0,0.0
Hyperzxz,AREA,4446.0,4307,killjoy,Icebox,23794,0.88,0.9,0.89,237,270,249.0,9.0,5.0,14.0,11.0,7.0,18.0,2.0,1.0,3.0,75%,43%,63%,150.0,145.0,148.0,21%,17%,19%,2.0,2.0,4.0,1.0,0.0,1.0
waddle,AREA,4446.0,8226,sage,Icebox,23794,0.67,0.04,0.43,165,56,124.0,5.0,1.0,6.0,10.0,7.0,17.0,7.0,0.0,7.0,75%,29%,58%,121.0,35.0,89.0,22%,29%,24%,1.0,0.0,1.0,2.0,1.0,3.0
benzki,AREA,4446.0,4234,sova,Icebox,23794,0.12,0.43,0.24,60,140,89.0,2.0,4.0,6.0,11.0,7.0,18.0,2.0,0.0,2.0,50%,43%,47%,43.0,60.0,49.0,18%,17%,17%,0.0,1.0,1.0,1.0,1.0,2.0
k1zpawn,EHXD,756.0,2636,sova,Icebox,23794,1.64,1.78,1.73,189,364,299.0,6.0,15.0,21.0,2.0,6.0,8.0,2.0,5.0,7.0,100%,83%,89%,97.0,261.0,201.0,25%,33%,31%,0.0,0.0,0.0,0.0,0.0,0.0
jON4Y,EHXD,756.0,920,viper,Icebox,23794,1.84,1.28,1.49,234,217,223.0,8.0,9.0,17.0,1.0,6.0,7.0,2.0,5.0,7.0,100%,92%,95%,111.0,136.0,127.0,24%,18%,20%,0.0,0.0,0.0,0.0,1.0,1.0
raxtazzz,EHXD,756.0,2980,jett,Icebox,23794,2.38,0.84,1.41,457,224,309.0,12.0,9.0,21.0,3.0,8.0,11.0,4.0,2.0,6.0,100%,42%,63%,232.0,137.0,172.0,19%,31%,23%,1.0,2.0,3.0,0.0,1.0,1.0
rlzy,EHXD,756.0,2880,reyna,Icebox,23794,1.26,0.96,1.07,302,243,264.0,7.0,9.0,16.0,5.0,10.0,15.0,2.0,2.0,4.0,86%,75%,79%,215.0,184.0,195.0,42%,15%,24%,2.0,3.0,5.0,3.0,1.0,4.0
LionClaw,EHXD,756.0,1379,sage,Icebox,23794,0.46,0.97,0.78,144,142,142.0,3.0,6.0,9.0,5.0,7.0,12.0,4.0,3.0,7.0,86%,75%,79%,64.0,97.0,84.0,8%,35%,24%,0.0,1.0,1.0,1.0,3.0,4.0
Monstrum,AREA,4446.0,3662,jett,Split,23794,1.16,1.38,1.25,235,333,276.0,10.0,11.0,21.0,8.0,8.0,16.0,3.0,1.0,4.0,67%,89%,76%,164.0,201.0,180.0,24%,38%,31%,1.0,3.0,4.0,2.0,2.0,4.0
Hyperzxz,AREA,4446.0,4307,breach,Split,23794,1.12,0.56,0.88,234,169,206.0,10.0,5.0,15.0,10.0,8.0,18.0,6.0,1.0,7.0,75%,89%,81%,142.0,102.0,125.0,16%,9%,13%,1.0,0.0,1.0,1.0,1.0,2.0
xyN,AREA,4446.0,6300,cypher,Split,23794,0.75,0.83,0.78,135,132,133.0,5.0,4.0,9.0,8.0,6.0,14.0,1.0,3.0,4.0,67%,78%,71%,111.0,106.0,109.0,26%,27%,26%,1.0,0.0,1.0,1.0,1.0,2.0
waddle,AREA,4446.0,8226,sage,Split,23794,0.58,0.67,0.62,171,179,174.0,7.0,5.0,12.0,11.0,7.0,18.0,0.0,0.0,0.0,58%,56%,57%,123.0,78.0,103.0,23%,30%,25%,2.0,0.0,2.0,0.0,0.0,0.0
benzki,AREA,4446.0,4234,astra,Split,23794,0.57,0.56,0.57,129,153,139.0,4.0,3.0,7.0,9.0,8.0,17.0,4.0,6.0,10.0,67%,78%,71%,108.0,101.0,105.0,17%,9%,13%,1.0,0.0,1.0,2.0,2.0,4.0
jON4Y,EHXD,756.0,920,sage,Split,23794,1.46,1.4,1.43,155,228,196.0,6.0,10.0,16.0,3.0,6.0,9.0,4.0,2.0,6.0,100%,83%,90%,98.0,166.0,137.0,20%,27%,25%,0.0,0.0,0.0,0.0,1.0,1.0
raxtazzz,EHXD,756.0,2980,raze,Split,23794,1.92,1.03,1.41,461,190,306.0,13.0,7.0,20.0,6.0,7.0,13.0,4.0,0.0,4.0,78%,58%,67%,226.0,117.0,164.0,12%,7%,10%,3.0,1.0,4.0,1.0,0.0,1.0
rlzy,EHXD,756.0,2880,reyna,Split,23794,0.85,1.4,1.16,273,309,293.0,8.0,13.0,21.0,8.0,10.0,18.0,3.0,5.0,8.0,67%,83%,76%,129.0,201.0,170.0,12%,20%,17%,3.0,3.0,6.0,2.0,2.0,4.0
LionClaw,EHXD,756.0,1379,omen,Split,23794,1.2,1.02,1.1,160,194,179.0,6.0,9.0,15.0,4.0,7.0,11.0,5.0,2.0,7.0,100%,67%,81%,107.0,129.0,120.0,3%,17%,10%,0.0,2.0,2.0,0.0,2.0,2.0
k1zpawn,EHXD,756.0,2636,cypher,Split,23794,0.41,1.04,0.77,72,164,124.0,4.0,7.0,11.0,7.0,6.0,13.0,2.0,2.0,4.0,56%,75%,67%,36.0,121.0,84.0,11%,12%,12%,0.0,0.0,0.0,0.0,1.0,1.0
Morphiw0w,Luck,3728.0,7706,reyna,Icebox,23795,1.8,1.76,1.78,359,333,346.0,17.0,12.0,29.0,6.0,5.0,11.0,0.0,4.0,4.0,83%,82%,83%,219.0,169.0,195.0,21%,14%,18%,2.0,3.0,5.0,1.0,1.0,2.0
N A I S,Luck,3728.0,4277,jett,Icebox,23795,1.15,1.38,1.26,213,253,232.0,8.0,10.0,18.0,6.0,6.0,12.0,4.0,1.0,5.0,58%,64%,61%,147.0,140.0,144.0,13%,28%,19%,0.0,1.0,1.0,3.0,2.0,5.0
caydeN,Luck,3728.0,1944,viper,Icebox,23795,1.2,0.67,0.95,270,148,211.0,12.0,4.0,16.0,8.0,9.0,17.0,2.0,8.0,10.0,83%,73%,78%,192.0,117.0,156.0,28%,25%,27%,2.0,0.0,2.0,0.0,0.0,0.0
giuden51,Luck,3728.0,4223,sage,Icebox,23795,0.95,0.9,0.93,138,156,146.0,7.0,7.0,14.0,7.0,7.0,14.0,1.0,3.0,4.0,83%,73%,78%,82.0,68.0,75.0,38%,19%,28%,1.0,0.0,1.0,0.0,2.0,2.0
Stylahhhhh,Luck,3728.0,1935,sova,Icebox,23795,0.7,0.93,0.81,149,165,156.0,5.0,7.0,12.0,9.0,7.0,16.0,8.0,2.0,10.0,75%,73%,74%,119.0,89.0,105.0,17%,22%,20%,0.0,1.0,1.0,3.0,1.0,4.0
2K,404,5082.0,15947,jett,Icebox,23795,1.13,0.94,1.03,244,220,231.0,11.0,8.0,19.0,8.0,10.0,18.0,0.0,1.0,1.0,73%,58%,65%,129.0,130.0,129.0,47%,67%,55%,3.0,4.0,7.0,0.0,2.0,2.0
strats,404,5082.0,6277,sage,Icebox,23795,0.95,0.93,0.94,174,220,198.0,6.0,9.0,15.0,7.0,10.0,17.0,2.0,1.0,3.0,73%,67%,70%,118.0,129.0,124.0,40%,36%,38%,2.0,2.0,4.0,0.0,1.0,1.0
Tiroliens,404,5082.0,16367,reyna,Icebox,23795,0.64,0.99,0.82,144,207,176.0,5.0,9.0,14.0,8.0,9.0,17.0,3.0,1.0,4.0,55%,67%,61%,93.0,147.0,121.0,33%,32%,33%,0.0,0.0,0.0,3.0,0.0,3.0
SilvoxX,404,5082.0,9507,sova,Icebox,23795,0.75,0.61,0.68,169,161,164.0,6.0,5.0,11.0,8.0,10.0,18.0,2.0,2.0,4.0,55%,50%,52%,107.0,110.0,108.0,12%,21%,16%,1.0,1.0,2.0,1.0,0.0,1.0
luqe,404,5082.0,13239,viper,Icebox,23795,0.63,0.57,0.6,175,123,148.0,6.0,5.0,11.0,9.0,10.0,19.0,5.0,0.0,5.0,64%,42%,52%,99.0,83.0,91.0,35%,20%,28%,0.0,0.0,0.0,1.0,2.0,3.0
caydeN,Luck,3728.0,1944,viper,Bind,23795,1.69,1.98,1.79,325,323,324.0,15.0,8.0,23.0,6.0,2.0,8.0,3.0,3.0,6.0,92%,100%,94%,236.0,129.0,200.0,27%,27%,27%,1.0,2.0,3.0,1.0,0.0,1.0
giuden51,Luck,3728.0,4223,phoenix,Bind,23795,0.86,2.1,1.27,185,325,231.0,9.0,8.0,17.0,8.0,2.0,10.0,0.0,2.0,2.0,75%,100%,83%,123.0,166.0,137.0,24%,11%,19%,2.0,1.0,3.0,4.0,0.0,4.0
Morphiw0w,Luck,3728.0,7706,raze,Bind,23795,1.2,1.33,1.24,246,201,231.0,9.0,4.0,13.0,8.0,3.0,11.0,2.0,5.0,7.0,100%,100%,100%,187.0,128.0,167.0,23%,10%,18%,1.0,1.0,2.0,0.0,0.0,0.0
Stylahhhhh,Luck,3728.0,1935,sova,Bind,23795,1.09,1.47,1.21,157,199,171.0,7.0,5.0,12.0,6.0,2.0,8.0,2.0,3.0,5.0,92%,100%,94%,131.0,104.0,122.0,32%,40%,34%,1.0,1.0,2.0,0.0,0.0,0.0
N A I S,Luck,3728.0,4277,brimstone,Bind,23795,0.71,1.19,0.87,146,215,168.0,6.0,5.0,11.0,8.0,3.0,11.0,5.0,3.0,8.0,92%,100%,94%,98.0,96.0,97.0,14%,17%,15%,0.0,1.0,1.0,2.0,0.0,2.0
luqe,404,5082.0,13239,cypher,Bind,23795,0.47,1.08,0.88,165,216,199.0,4.0,10.0,14.0,6.0,9.0,15.0,0.0,1.0,1.0,50%,58%,56%,63.0,131.0,108.0,40%,45%,44%,0.0,0.0,0.0,1.0,0.0,1.0
Tiroliens,404,5082.0,16367,reyna,Bind,23795,0.09,1.19,0.82,59,169,132.0,1.0,8.0,9.0,7.0,7.0,14.0,1.0,1.0,2.0,33%,50%,44%,41.0,131.0,101.0,0%,21%,16%,0.0,0.0,0.0,0.0,2.0,2.0
SilvoxX,404,5082.0,9507,sova,Bind,23795,0.24,0.99,0.74,172,184,180.0,3.0,7.0,10.0,6.0,9.0,15.0,0.0,5.0,5.0,50%,67%,61%,54.0,125.0,101.0,50%,22%,26%,0.0,4.0,4.0,2.0,2.0,4.0
2K,404,5082.0,15947,raze,Bind,23795,0.4,0.64,0.56,124,191,168.0,2.0,6.0,8.0,6.0,11.0,17.0,3.0,2.0,5.0,67%,50%,56%,75.0,127.0,110.0,25%,13%,16%,0.0,3.0,3.0,2.0,0.0,2.0
