player_name,team,maps,round,rating,acs,kd,kast,adr,kpr,apr,fkfd,fkpr,fdpr,hsp,clp,k,d,a,fk,fd,player_id,event_id
Ruxic,WEDA,4,77,1.16,242,1.18,74%,153.9,0.84,0.30,1.20,0.08,0.06,28%,17%,65,55,23,6,5,18677,545
FURY,We R,3,64,1.15,228,1.18,78%,137.9,0.81,0.30,1.00,0.11,0.11,24%,0%,52,44,19,7,7,8028,545
vCan,SUR,13,258,1.15,209,1.15,76%,131.0,0.72,0.34,1.63,0.12,0.07,19%,19%,186,162,88,31,19,8824,545
VASQUEZ,36NU,7,136,1.15,240,1.37,71%,144.8,0.90,0.13,1.82,0.15,0.08,31%,20%,122,89,18,20,11,10143,545
hatex,GAL,6,138,1.15,227,1.10,71%,148.0,0.78,0.33,0.73,0.06,0.08,29%,14%,108,98,45,8,11,10961,545
PikaStrikee,OW,5,99,1.15,217,1.23,75%,137.8,0.81,0.23,0.63,0.05,0.08,20%,10%,80,65,23,5,8,18669,545
BALLI,OW,5,99,1.14,249,1.22,83%,156.6,0.90,0.24,2.67,0.16,0.06,34%,38%,89,73,24,16,6,11013,545
eco,TES,2,32,1.14,221,0.88,59%,145.3,0.69,0.16,0.50,0.06,0.13,23%,22%,22,25,5,2,4,18610,545
COLLAPSE,keba,5,99,1.14,207,1.15,72%,126.9,0.77,0.21,1.25,0.10,0.08,31%,57%,76,66,21,10,8,18664,545
buzlumuzlusut,IW,9,191,1.13,212,1.17,72%,132.1,0.77,0.30,0.67,0.05,0.08,32%,31%,148,126,57,10,15,5516,545
E5N,KFLR,14,253,1.13,205,1.25,81%,131.4,0.75,0.39,1.32,0.10,0.08,26%,24%,191,153,98,25,19,8042,545
Nirenu,ZZ,13,293,1.13,226,1.22,74%,146.9,0.79,0.23,1.16,0.08,0.06,23%,17%,231,190,67,22,19,8825,545
RieNs,Unit,7,145,1.13,247,1.20,70%,145.2,0.86,0.15,1.35,0.24,0.18,23%,8%,125,104,22,35,26,10971,545
Liu,36NU,7,136,1.13,212,1.19,75%,134.9,0.75,0.26,1.08,0.10,0.09,29%,21%,102,86,35,13,12,16547,545
CombatRy,BJK,27,582,1.12,215,1.24,76%,134.4,0.81,0.30,1.10,0.06,0.05,24%,17%,473,380,176,34,31,555,545
skylen,AUR,9,183,1.12,213,1.24,72%,132.8,0.80,0.21,1.15,0.08,0.07,27%,14%,147,119,39,15,13,3557,545
Marw0ll,OS,6,128,1.12,215,1.08,68%,140.2,0.71,0.28,0.86,0.05,0.05,27%,0%,91,84,36,6,7,3605,545
Ruen,OW,5,99,1.12,251,1.23,78%,157.0,0.87,0.32,1.64,0.18,0.11,22%,20%,86,70,32,18,11,11014,545
gleyN,yell,2,42,1.12,238,1.06,69%,142.9,0.83,0.19,0.29,0.05,0.17,24%,0%,35,33,8,2,7,16461,545
sibe3n,Free,4,81,1.12,220,1.18,75%,146.9,0.83,0.26,1.71,0.15,0.09,34%,11%,67,57,21,12,7,18654,545
Shalz,FB,5,99,1.11,186,1.14,80%,119.9,0.68,0.40,,0.09,0.00,22%,7%,67,59,40,9,0,10946,545
DenV,SHN,8,170,1.11,194,1.20,78%,123.2,0.75,0.45,1.00,0.06,0.06,20%,46%,128,107,76,11,11,11533,545
gonzi,Vals,5,107,1.11,243,1.20,73%,156.2,0.85,0.23,1.36,0.14,0.10,26%,0%,91,76,25,15,11,18620,545
Rhodster,Vals,5,107,1.11,194,1.12,78%,131.3,0.69,0.35,3.50,0.07,0.02,26%,17%,74,66,37,7,2,18622,545
DESTRUCT1VEE,IW,9,191,1.10,234,1.12,76%,152.1,0.81,0.28,1.52,0.17,0.11,23%,25%,155,138,54,32,21,6559,545
loops,XFlo,4,74,1.10,233,1.23,74%,147.5,0.80,0.27,1.75,0.09,0.05,32%,0%,59,48,20,7,4,8024,545
XERION,36NU,7,136,1.10,226,1.14,74%,148.9,0.76,0.45,1.13,0.13,0.12,23%,25%,104,91,61,18,16,12703,545
MasH,OutR,18,371,1.09,203,1.14,75%,131.0,0.70,0.21,0.62,0.04,0.07,24%,22%,261,229,78,16,26,8552,545
sian,RARE,14,280,1.09,206,1.14,73%,136.2,0.72,0.24,0.91,0.07,0.08,28%,19%,201,177,66,20,22,8841,545
baha,Mill,3,64,1.09,242,1.02,70%,145.9,0.83,0.31,0.75,0.09,0.13,23%,17%,53,52,20,6,8,10114,545
Padisah,Anat,7,132,1.09,220,1.10,73%,142.1,0.77,0.35,1.21,0.13,0.11,30%,14%,101,92,46,17,14,10152,545
Raider,XFlo,4,74,1.09,198,1.23,78%,112.9,0.72,0.18,0.80,0.05,0.07,23%,25%,53,43,13,4,5,10997,545
Sp1ke,VS,4,76,1.09,201,1.12,74%,123.6,0.74,0.33,0.38,0.04,0.11,22%,13%,56,50,25,3,8,11534,545
Random9,mix5,5,105,1.09,219,1.14,76%,135.3,0.76,0.37,1.75,0.07,0.04,25%,0%,80,70,39,7,4,16539,545
deekay,Team,2,31,1.09,263,0.90,58%,162.6,0.84,0.16,1.50,0.19,0.13,28%,0%,26,29,5,6,4,18551,545
HAYDAR,Diji,2,39,1.09,214,1.03,72%,135.4,0.77,0.31,2.00,0.15,0.08,24%,11%,30,29,12,6,3,18687,545
Kipperman,UP,10,175,1.08,253,1.24,69%,159.5,0.91,0.13,1.52,0.23,0.15,34%,0%,159,128,22,41,27,5498,545
FIVESTAR,FOX,11,229,1.08,266,1.10,73%,164.7,0.89,0.18,1.49,0.23,0.15,24%,10%,204,186,41,52,35,7312,545
Riverboat,BOY,6,124,1.08,232,1.11,73%,129.8,0.86,0.24,0.86,0.10,0.11,26%,20%,107,96,30,12,14,10962,545
Ravanue,GGO,9,186,1.08,221,1.15,68%,146.1,0.81,0.23,1.07,0.08,0.08,24%,19%,151,131,43,15,14,12066,545
ice,Koca,2,37,1.08,248,1.07,54%,151.9,0.86,0.08,0.38,0.08,0.22,43%,40%,32,30,3,3,8,12800,545
erennTT,CSE,2,48,1.07,237,1.00,69%,164.0,0.77,0.25,1.20,0.13,0.10,34%,0%,37,37,12,6,5,3551,545
lurzy0y0,FF,18,384,1.07,215,1.13,74%,131.8,0.75,0.30,1.37,0.10,0.07,26%,24%,289,256,116,37,27,4962,545
cacan,DATH,29,611,1.07,227,1.12,73%,142.1,0.80,0.23,1.49,0.15,0.10,28%,20%,487,435,142,94,63,5563,545
Styfe,Free,4,81,1.07,253,1.06,69%,159.0,0.81,0.23,1.29,0.11,0.09,27%,10%,66,62,19,9,7,6515,545
wohnhaft,Sapl,7,137,1.07,234,1.14,72%,135.7,0.84,0.28,1.75,0.15,0.09,29%,15%,115,101,39,21,12,12785,545
Ghoztie,Look,2,40,1.07,270,1.12,70%,158.2,0.95,0.13,1.33,0.10,0.08,23%,22%,38,34,5,4,3,13674,545
Xyology,We R,3,64,1.07,236,1.09,66%,158.0,0.78,0.20,0.73,0.13,0.17,23%,0%,50,46,13,8,11,16521,545
Yai,Scha,4,89,1.07,229,1.03,64%,145.1,0.76,0.19,1.36,0.17,0.12,20%,11%,68,66,17,15,11,18576,545
Cekmis,Burs,3,56,1.07,205,1.14,75%,124.4,0.75,0.21,0.33,0.05,0.16,27%,11%,42,37,12,3,9,18596,545
Patrui,SHN,8,170,1.06,213,1.18,76%,133.7,0.79,0.28,2.29,0.09,0.04,23%,17%,135,114,48,16,7,11531,545
ork1de,ZZ,13,293,1.06,227,1.08,74%,145.0,0.79,0.31,1.04,0.10,0.09,20%,17%,232,214,92,28,27,11536,545
BROFAIR,GGO,9,186,1.06,208,1.11,74%,126.2,0.73,0.34,1.55,0.09,0.06,28%,14%,135,122,63,17,11,12684,545
Docent,KAST,6,102,1.05,221,1.18,76%,145.1,0.78,0.21,0.54,0.07,0.13,32%,20%,80,68,21,7,13,5500,545
Surprise,UP,10,175,1.05,226,1.13,73%,139.4,0.80,0.25,0.78,0.12,0.15,28%,15%,140,124,43,21,27,8037,545
Wizard,KAST,6,102,1.05,218,1.22,74%,132.4,0.80,0.21,0.77,0.10,0.13,23%,11%,82,67,21,10,13,10139,545
eNN1,Look,2,40,1.05,188,0.97,70%,128.3,0.75,0.20,,0.05,0.00,43%,25%,30,31,8,2,0,13547,545
VPNCNP,TBG,25,549,1.05,240,1.08,69%,157.3,0.82,0.23,1.00,0.13,0.13,28%,11%,452,420,124,73,73,15737,545
zToBe,MLE,2,48,1.05,211,1.03,60%,144.1,0.71,0.25,0.29,0.04,0.15,15%,33%,34,33,12,2,7,18583,545
JNr,keba,5,99,1.05,212,1.12,70%,130.4,0.77,0.19,2.00,0.06,0.03,26%,6%,76,68,19,6,3,18666,545
mini,DATH,29,611,1.04,205,1.18,72%,124.6,0.75,0.16,0.97,0.11,0.11,31%,19%,459,388,97,67,69,1397,545
sterben,FUT,8,197,1.04,209,1.02,74%,135.7,0.74,0.30,1.35,0.14,0.10,31%,9%,146,143,59,27,20,1399,545
SasuKe,FUT,8,197,1.04,210,0.99,72%,139.7,0.72,0.36,1.08,0.13,0.12,27%,14%,141,143,70,26,24,1401,545
asrain,FOX,11,229,1.04,189,1.05,76%,121.9,0.64,0.29,1.00,0.02,0.02,27%,11%,147,140,67,4,4,5512,545
ThePrimerio,ZZ,13,293,1.04,223,1.11,72%,134.6,0.81,0.19,0.95,0.13,0.14,24%,17%,236,212,56,38,40,8607,545
Bard0lf,Free,4,81,1.04,263,1.16,65%,160.2,0.91,0.14,0.60,0.11,0.19,32%,14%,74,64,11,9,15,12673,545
andrEX,Uniq,7,136,1.04,247,1.07,67%,149.3,0.85,0.17,1.14,0.18,0.15,23%,9%,116,108,23,24,21,13683,545
FastMotion,Uniq,7,136,1.04,198,1.00,72%,124.4,0.69,0.35,1.63,0.10,0.06,25%,12%,94,94,48,13,8,13685,545
Gloomy,GGO,9,186,1.04,222,1.14,71%,137.6,0.78,0.17,0.86,0.13,0.15,17%,25%,146,128,31,24,28,16483,545
Burzzy,Anat,7,132,1.03,204,1.00,74%,125.5,0.73,0.32,1.38,0.08,0.06,37%,25%,96,96,42,11,8,4589,545
froz,KAST,6,102,1.03,213,1.14,78%,138.3,0.72,0.25,1.86,0.13,0.07,24%,0%,73,64,25,13,7,5514,545
them1s,KAST,6,102,1.03,176,1.11,75%,106.9,0.67,0.23,5.00,0.05,0.01,24%,23%,68,61,23,5,1,10138,545
ibli5,Aete,5,96,1.03,211,0.99,68%,128.8,0.74,0.20,1.00,0.10,0.10,26%,9%,71,72,19,10,10,10158,545
hitori,Aete,5,96,1.03,243,1.05,65%,146.0,0.81,0.11,1.45,0.17,0.11,32%,17%,78,74,11,16,11,15466,545
Elite,FB,5,99,1.03,191,1.10,76%,124.8,0.69,0.12,0.80,0.08,0.10,31%,33%,68,62,12,8,10,16459,545
görkme,Team,2,32,1.03,246,0.90,59%,150.0,0.84,0.09,1.50,0.19,0.13,34%,14%,27,30,3,6,4,18591,545
KORKUM YOK,Nove,2,30,1.03,260,0.96,60%,156.9,0.90,0.20,0.67,0.07,0.10,28%,0%,27,28,6,2,3,18601,545
ScaryOner,mix5,5,105,1.03,208,1.07,74%,126.0,0.74,0.30,1.67,0.14,0.09,24%,10%,78,73,31,15,9,18627,545
beratsavage,NWA,2,40,1.03,230,0.97,70%,150.8,0.80,0.25,0.50,0.08,0.15,24%,0%,32,33,10,3,6,18632,545
Squllll,OW,5,99,1.02,240,1.14,74%,146.6,0.85,0.21,1.18,0.13,0.11,18%,0%,84,74,21,13,11,3593,545
MACHINERIS,RARE,14,280,1.02,202,1.10,73%,124.7,0.73,0.25,1.04,0.09,0.09,30%,19%,203,185,69,25,24,4587,545
YANKAS,ZZ,13,293,1.02,223,1.04,74%,142.7,0.77,0.27,1.15,0.15,0.13,19%,11%,225,216,78,45,39,6513,545
Zaytex,BOY,6,124,1.02,182,1.01,73%,119.5,0.67,0.28,1.00,0.07,0.07,35%,10%,83,82,35,9,9,7350,545
KristA,OutR,18,371,1.02,206,1.03,71%,135.2,0.69,0.32,0.85,0.09,0.11,30%,18%,255,247,119,33,39,8555,545
BADOO,MLE,2,48,1.02,268,1.05,73%,153.3,0.90,0.27,0.86,0.13,0.15,26%,0%,43,41,13,6,7,10128,545
SNA,OutR,18,371,1.02,222,1.08,71%,132.9,0.78,0.16,1.29,0.18,0.14,20%,6%,289,268,58,67,52,12676,545
Wasp,yell,2,42,1.02,246,0.97,67%,138.5,0.83,0.24,1.00,0.10,0.10,27%,0%,35,36,10,4,4,18657,545
Yitogami,Kara,4,77,1.02,247,1.07,70%,139.9,0.84,0.22,1.08,0.18,0.17,22%,0%,65,61,17,14,13,18662,545
AthE,Anat,7,132,1.01,205,1.07,70%,123.2,0.74,0.17,1.20,0.14,0.11,34%,24%,98,92,23,18,15,4903,545
Gaijin,ZZ,13,293,1.01,179,1.05,72%,117.2,0.68,0.27,0.94,0.06,0.06,25%,23%,198,189,80,17,18,6517,545
shapaz,BOY,6,124,1.01,197,1.05,70%,116.3,0.80,0.31,1.23,0.13,0.10,19%,25%,99,94,38,16,13,10965,545
Aernius,mix5,5,105,1.01,221,1.00,68%,136.6,0.73,0.23,1.58,0.18,0.11,17%,38%,77,77,24,19,12,12750,545
picasso,Sapl,7,137,1.01,187,1.07,72%,112.0,0.70,0.29,0.73,0.06,0.08,23%,24%,96,90,40,8,11,18584,545
TevfikFikFik,IA,8,168,1.01,199,1.02,66%,124.3,0.69,0.30,1.09,0.07,0.07,25%,25%,116,114,50,12,11,18634,545
Scórpion,FBI,2,39,1.01,269,1.06,59%,162.1,0.95,0.13,1.00,0.15,0.15,33%,0%,37,35,5,6,6,18668,545
Ludovico,WEDA,4,77,1.01,241,1.03,74%,146.1,0.83,0.26,0.77,0.13,0.17,21%,10%,64,62,20,10,13,18678,545
lauzen,BJK,27,582,1.00,212,1.05,74%,136.6,0.75,0.23,1.19,0.12,0.10,27%,17%,437,416,135,70,59,3596,545
W1sezy,Uniq,7,136,1.00,217,1.02,73%,134.8,0.74,0.24,1.27,0.10,0.08,26%,4%,101,99,32,14,11,8072,545
reazy,AUR,9,183,1.00,215,0.99,70%,136.6,0.72,0.30,1.75,0.15,0.09,31%,6%,132,133,55,28,16,10146,545
aimDLL,BBL,5,110,0.99,197,0.95,64%,126.3,0.66,0.25,0.67,0.05,0.08,26%,17%,73,77,27,6,9,1480,545
Kuzuur,DATH,29,611,0.99,202,1.03,73%,128.4,0.72,0.25,0.85,0.08,0.09,30%,22%,437,426,153,46,54,5499,545
nAked,SHN,8,170,0.99,187,1.05,78%,125.9,0.69,0.42,1.00,0.09,0.09,25%,14%,117,111,71,15,15,7304,545
ward3n,OutR,18,371,0.99,210,1.02,75%,134.6,0.74,0.33,0.81,0.08,0.10,23%,17%,274,269,122,30,37,11010,545
fabrien,Navy,3,71,0.99,193,1.02,69%,113.6,0.70,0.17,0.60,0.04,0.07,29%,8%,50,49,12,3,5,16529,545
SoyeR,Navy,3,71,0.99,220,1.04,68%,137.5,0.79,0.17,0.64,0.10,0.15,24%,0%,56,54,12,7,11,16531,545
MZN,keba,5,99,0.99,183,0.94,71%,122.5,0.65,0.24,2.50,0.05,0.02,20%,14%,64,68,24,5,2,18665,545
Ephialtes,Art,2,40,0.98,193,0.93,55%,118.3,0.70,0.18,0.50,0.03,0.05,25%,17%,28,30,7,1,2,3600,545
Brasco,FF,18,384,0.98,164,1.00,72%,106.3,0.60,0.25,0.88,0.05,0.06,29%,15%,231,230,97,21,24,3607,545
Flexible,FB,5,99,0.98,190,1.10,72%,123.4,0.68,0.27,1.14,0.08,0.07,24%,17%,67,61,27,8,7,10974,545
Helios,IA,8,168,0.98,246,1.01,69%,147.2,0.82,0.20,0.97,0.22,0.23,18%,10%,138,136,33,37,38,12779,545
Bowi,Anat,7,132,0.98,192,1.04,71%,114.2,0.70,0.27,0.79,0.08,0.11,19%,17%,93,89,36,11,14,16488,545
EXTREMEE,UP,10,175,0.97,174,1.02,75%,108.0,0.65,0.33,1.50,0.05,0.03,23%,17%,114,112,57,9,6,8040,545
magl0r,OutR,18,371,0.97,205,1.06,71%,126.9,0.76,0.15,1.54,0.12,0.08,34%,12%,283,266,56,43,28,8556,545
Jabbawockeez,FOX,11,229,0.96,193,1.03,71%,122.0,0.71,0.17,1.21,0.07,0.06,28%,20%,162,157,38,17,14,7351,545
Mykoz,RARE,14,280,0.96,190,0.97,73%,123.2,0.65,0.30,0.73,0.07,0.09,26%,6%,183,189,84,19,26,8842,545
KenZera,Sapl,7,137,0.96,212,1.07,69%,129.4,0.77,0.15,1.05,0.15,0.14,22%,17%,105,98,21,20,19,18586,545
englourious,Vals,5,107,0.96,193,1.06,65%,121.5,0.67,0.21,0.62,0.07,0.12,18%,21%,72,68,23,8,13,18618,545
Yato,XFlo,4,74,0.95,204,1.12,77%,125.8,0.77,0.27,1.33,0.05,0.04,39%,20%,57,51,20,4,3,3589,545
Rasney,COUS,4,84,0.95,200,0.86,67%,140.8,0.67,0.30,1.11,0.12,0.11,38%,38%,56,65,25,10,9,10165,545
Raavas,BJK,6,118,0.95,181,0.88,75%,125.7,0.58,0.39,0.29,0.02,0.06,17%,0%,68,77,46,2,7,12636,545
cino,FB,5,99,0.95,226,1.08,70%,134.9,0.81,0.18,1.06,0.17,0.16,21%,0%,80,74,18,17,16,12810,545
BixiNex,SR,2,36,0.95,262,0.94,72%,165.0,0.83,0.25,0.86,0.17,0.19,26%,0%,30,32,9,6,7,18642,545
Swektus,Kara,4,77,0.95,172,0.88,62%,106.9,0.57,0.27,0.80,0.05,0.06,22%,29%,44,50,21,4,5,18660,545
duhax,UP,10,175,0.94,180,1.02,71%,119.8,0.65,0.18,0.50,0.05,0.09,29%,13%,113,111,32,8,16,5562,545
Daren,36NU,7,136,0.94,195,0.98,73%,118.5,0.68,0.20,0.80,0.06,0.07,23%,0%,92,94,27,8,10,12701,545
4tlas,Rayl,3,66,0.94,182,0.82,70%,125.0,0.56,0.33,0.60,0.05,0.08,26%,13%,37,45,22,3,5,13577,545
filthy weeb,Art,2,40,0.94,237,0.86,70%,146.0,0.80,0.13,0.50,0.13,0.25,22%,13%,32,37,5,5,10,18626,545
ryden,GAL,6,138,0.93,203,0.93,68%,125.3,0.70,0.28,2.14,0.11,0.05,21%,33%,97,104,39,15,7,3553,545
ST0MPiN,XFlo,4,74,0.93,184,0.92,77%,121.1,0.66,0.31,0.89,0.11,0.12,25%,20%,49,53,23,8,9,3590,545
MerSa,SUR,13,258,0.93,175,0.93,75%,112.9,0.63,0.41,0.79,0.07,0.09,23%,19%,163,176,107,19,24,4892,545
SlaxLer,Uniq,7,136,0.93,195,0.99,71%,119.8,0.71,0.16,1.00,0.10,0.10,24%,23%,97,98,22,14,14,10881,545
GhosT,PCF,2,48,0.93,182,0.97,69%,128.7,0.69,0.19,0.80,0.08,0.10,25%,0%,33,34,9,4,5,11519,545
lordlocken,Kara,4,77,0.93,192,0.91,66%,118.4,0.68,0.17,0.71,0.06,0.09,31%,8%,52,57,13,5,7,18658,545
Overdose,WEDA,4,77,0.93,219,0.90,77%,138.2,0.71,0.26,1.60,0.21,0.13,27%,50%,55,61,20,16,10,18679,545
sedd,VS,4,76,0.92,204,0.95,72%,128.4,0.74,0.12,1.17,0.09,0.08,22%,0%,56,59,9,7,6,4897,545
Muj,BBL,5,110,0.92,219,0.97,65%,136.2,0.78,0.11,1.07,0.15,0.14,28%,25%,86,89,12,16,15,8551,545
re1sxd,TBG,25,549,0.92,180,0.95,70%,109.2,0.65,0.23,0.73,0.08,0.11,20%,24%,356,375,129,46,63,11001,545
SinanVaoV,36NU,7,136,0.92,186,0.98,68%,112.5,0.63,0.24,0.87,0.10,0.11,18%,23%,85,87,32,13,15,13703,545
wic,Sapl,7,137,0.92,223,0.93,77%,139.9,0.74,0.23,0.94,0.11,0.12,13%,6%,101,109,32,15,16,18585,545
geest,Free,4,81,0.92,183,0.93,69%,117.3,0.65,0.22,1.00,0.09,0.09,24%,25%,53,57,18,7,7,18653,545
Empty,WEDA,4,77,0.92,182,0.93,68%,112.7,0.69,0.29,0.50,0.04,0.08,20%,27%,53,57,22,3,6,18676,545
SouhcNi,FF,18,384,0.91,192,0.97,68%,121.1,0.67,0.19,0.98,0.11,0.11,27%,14%,259,266,73,43,44,556,545
BARBAROSSA,SS,3,58,0.91,194,0.91,69%,120.9,0.67,0.40,0.44,0.07,0.16,16%,0%,39,43,23,4,9,4586,545
Takoeee,FOX,11,229,0.91,186,0.96,69%,115.3,0.66,0.18,0.55,0.07,0.13,30%,14%,150,156,41,16,29,8033,545
CyderX,KFLR,14,253,0.91,134,0.87,73%,92.5,0.46,0.34,0.42,0.03,0.08,27%,13%,117,135,86,8,19,10163,545
Baransel,REG,5,104,0.91,200,0.88,61%,127.9,0.70,0.19,0.33,0.05,0.14,26%,18%,73,83,20,5,15,10883,545
mAz,COUS,4,84,0.91,201,0.92,73%,124.6,0.70,0.17,0.67,0.07,0.11,27%,0%,59,64,14,6,9,12666,545
levi,NWA,2,40,0.91,175,0.80,70%,103.4,0.60,0.33,0.50,0.08,0.15,31%,0%,24,30,13,3,6,18630,545
Dipci,IA,8,168,0.91,178,0.95,62%,109.5,0.67,0.13,0.44,0.04,0.10,25%,13%,113,119,21,7,16,18636,545
Maiko,DATH,29,611,0.90,184,0.92,71%,118.0,0.65,0.28,0.79,0.08,0.10,23%,15%,396,429,171,50,63,1530,545
Mystogan,5 Th,2,30,0.90,207,0.71,60%,138.9,0.67,0.13,0.33,0.03,0.10,33%,13%,20,28,4,1,3,18555,545
scÂtro,OW,5,99,0.90,156,0.92,72%,102.1,0.56,0.20,0.57,0.04,0.07,19%,11%,55,60,20,4,7,18670,545
mag0o,FUT,8,197,0.89,220,0.93,73%,133.6,0.74,0.24,0.67,0.08,0.12,15%,13%,146,157,47,16,24,1398,545
r4zoq,Nuke,2,37,0.89,176,0.73,57%,117.9,0.59,0.24,0.33,0.03,0.08,28%,0%,22,30,9,1,3,8027,545
PapamoE,TBG,14,309,0.89,221,0.89,71%,134.0,0.73,0.27,1.02,0.16,0.16,16%,20%,227,256,82,50,49,13602,545
Wmpiick,Burs,3,56,0.89,214,0.98,68%,137.4,0.77,0.14,0.00,0.00,0.11,29%,13%,43,44,8,0,6,18595,545
Wixed,Bbal,2,35,0.89,226,0.87,69%,136.7,0.74,0.14,1.33,0.11,0.09,17%,0%,26,30,5,4,3,18606,545
PANTHERAA,vega,2,35,0.89,229,0.73,57%,158.4,0.69,0.14,2.33,0.20,0.09,21%,0%,24,33,5,7,3,18674,545
DeadInk,GAL,6,138,0.88,210,0.94,70%,124.2,0.75,0.14,1.19,0.18,0.15,23%,17%,104,111,20,25,21,5564,545
DubzWoW,TBG,11,240,0.88,225,0.91,66%,139.2,0.75,0.23,1.44,0.16,0.11,18%,9%,180,198,54,39,27,10156,545
QiQi,BOY,6,124,0.88,189,0.89,70%,118.0,0.69,0.15,1.00,0.11,0.11,20%,8%,85,95,19,14,14,10964,545
flurry,Mill,3,64,0.88,182,0.86,66%,107.5,0.67,0.19,0.80,0.06,0.08,28%,10%,43,50,12,4,5,13584,545
carryS,Burs,3,56,0.88,171,0.78,70%,106.8,0.57,0.23,2.00,0.07,0.04,25%,0%,32,41,13,4,2,13608,545
XANATOS,mix5,5,105,0.88,190,0.99,67%,110.0,0.70,0.17,0.80,0.11,0.14,15%,43%,73,74,18,12,15,18628,545
m1lechi,IA,8,168,0.88,189,0.83,73%,131.5,0.63,0.24,0.26,0.03,0.11,23%,4%,106,127,40,5,19,18637,545
Leu,REG,5,104,0.87,184,0.86,68%,116.1,0.65,0.17,0.89,0.08,0.09,20%,19%,68,79,18,8,9,3601,545
OXMANN,AUR,9,183,0.87,195,0.90,70%,122.5,0.68,0.21,1.06,0.09,0.09,33%,21%,124,138,38,17,16,5510,545
atabeast,GAL,6,138,0.87,181,0.84,73%,121.0,0.63,0.22,0.63,0.09,0.14,30%,6%,87,104,31,12,19,6560,545
standoff,COUS,4,84,0.87,208,0.90,65%,129.3,0.73,0.14,0.93,0.15,0.17,27%,29%,61,68,12,13,14,7303,545
SherX,ALTI,6,121,0.87,214,0.87,72%,130.4,0.72,0.25,1.10,0.18,0.17,18%,0%,87,100,30,22,20,10142,545
BR4N,SUR,13,258,0.87,160,0.86,66%,106.0,0.57,0.23,0.94,0.06,0.07,24%,4%,147,170,59,16,17,13184,545
Theia,Anat,7,132,0.87,187,0.91,68%,118.5,0.63,0.14,0.73,0.06,0.08,27%,27%,83,91,18,8,11,16486,545
Keysi,MLE,2,48,0.87,184,0.85,63%,132.9,0.58,0.23,1.50,0.13,0.08,23%,20%,28,33,11,6,4,18581,545
holymet,Cobr,2,36,0.87,196,0.86,64%,113.3,0.69,0.14,1.00,0.06,0.06,23%,13%,25,29,5,2,2,18651,545
AsLanM4shadoW,BBL,5,110,0.86,219,0.81,64%,130.1,0.72,0.10,0.79,0.14,0.17,29%,13%,79,97,11,15,19,1481,545
Touven,REG,5,104,0.86,203,0.83,61%,131.3,0.68,0.16,0.88,0.07,0.08,34%,5%,71,86,17,7,8,3549,545
Draven,IW,9,191,0.86,196,0.88,66%,122.1,0.68,0.27,0.92,0.12,0.13,26%,15%,130,147,52,22,24,3602,545
claiN,VS,4,76,0.86,167,0.89,64%,110.6,0.63,0.12,0.25,0.03,0.11,27%,10%,48,54,9,2,8,5504,545
TheNightChe,IW,9,191,0.86,184,0.95,64%,112.7,0.68,0.15,0.92,0.12,0.13,33%,0%,129,136,28,23,25,8034,545
peeN,Vals,5,107,0.86,160,0.84,67%,102.5,0.54,0.36,0.67,0.04,0.06,22%,8%,58,69,38,4,6,18619,545
SycnMASTER,Kara,4,77,0.86,185,0.91,62%,116.7,0.65,0.17,0.86,0.08,0.09,20%,25%,50,55,13,6,7,18661,545
HeroWarrior,Diji,2,39,0.86,185,0.87,67%,113.7,0.67,0.05,0.33,0.03,0.08,38%,14%,26,30,2,1,3,18684,545
p0wa77,OS,6,128,0.85,183,0.85,68%,116.0,0.65,0.16,0.95,0.14,0.15,28%,0%,83,98,21,18,19,5569,545
batujnax,Zoni,2,40,0.85,185,0.81,63%,119.6,0.63,0.15,0.00,0.00,0.10,18%,0%,25,31,6,0,4,18615,545
Naero,Unit,7,145,0.84,149,0.74,68%,98.1,0.53,0.31,1.20,0.04,0.03,28%,5%,77,104,45,6,5,10975,545
YOZGATLIPRENS,OS,6,128,0.84,162,0.82,75%,104.7,0.56,0.32,0.67,0.05,0.07,24%,13%,72,88,41,6,9,11190,545
MeriShow,Koca,2,37,0.84,184,0.73,62%,122.9,0.59,0.19,1.00,0.03,0.03,31%,13%,22,30,7,1,1,12720,545
qRaxs,FUT,8,197,0.83,166,0.83,69%,107.6,0.61,0.23,0.83,0.05,0.06,30%,8%,120,144,45,10,12,1139,545
Flash,FBI,2,39,0.83,181,0.72,62%,122.4,0.59,0.18,1.50,0.08,0.05,16%,20%,23,32,7,3,2,1462,545
yT,GAL,6,138,0.83,183,0.85,65%,121.3,0.62,0.18,0.11,0.01,0.13,23%,12%,85,100,25,2,18,7311,545
Plou,Mill,3,64,0.83,169,0.75,72%,108.6,0.59,0.36,1.00,0.09,0.09,36%,33%,38,51,23,6,6,10112,545
Flick,Koca,2,37,0.83,210,0.81,57%,131.6,0.70,0.19,0.25,0.05,0.22,39%,0%,26,32,7,2,8,12719,545
Solero,Aete,5,96,0.83,161,0.76,65%,104.7,0.52,0.26,1.50,0.09,0.06,27%,6%,50,66,25,9,6,12734,545
STERK1N,Uniq,7,136,0.83,173,0.76,73%,109.6,0.56,0.35,0.70,0.05,0.07,18%,7%,76,100,47,7,10,13684,545
starB,WR,2,28,0.83,174,0.63,54%,122.4,0.61,0.04,0.75,0.11,0.14,33%,0%,17,27,1,3,4,18540,545
