name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
Wolsan,Fiat,1329,25045,sova,Icebox,68957,0.77,1.64,1.23,115,314,218.0,5.0,14.0,19.0,8.0,6.0,14.0,3.0,2.0,5.0,64%,83%,74%,71.0,197.0,137.0,6%,28%,19%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
JJaeS,Fiat,1329,25044,jett,Icebox,68957,1.05,1.04,1.04,269,234,250.0,9.0,10.0,19.0,10.0,7.0,17.0,5.0,0.0,5.0,91%,67%,78%,185.0,139.0,161.0,14%,42%,23%,2.0,1.0,3.0,2.0,1.0,3.0,PACIFIC
Seven,Fiat,1329,25046,sage,Icebox,68957,1.11,0.83,0.96,252,204,226.0,10.0,8.0,18.0,9.0,9.0,18.0,3.0,4.0,7.0,73%,75%,74%,147.0,141.0,144.0,12%,28%,19%,1.0,4.0,5.0,4.0,1.0,5.0,PACIFIC
Kimjunhyun,Fiat,1329,11214,chamber,Icebox,68957,1.02,0.58,0.79,141,132,136.0,5.0,5.0,10.0,6.0,9.0,15.0,0.0,2.0,2.0,55%,67%,61%,111.0,85.0,97.0,17%,4%,10%,0.0,2.0,2.0,0.0,1.0,1.0,PACIFIC
Pokju,Fiat,1329,25043,viper,Icebox,68957,0.71,0.8,0.76,134,220,178.0,5.0,8.0,13.0,9.0,9.0,18.0,3.0,3.0,6.0,55%,83%,70%,81.0,144.0,114.0,17%,22%,20%,1.0,1.0,2.0,1.0,1.0,2.0,PACIFIC
Hinggu,KPZ,8080,25055,killjoy,Icebox,68957,1.34,1.19,1.27,202,205,203.0,8.0,8.0,16.0,7.0,5.0,12.0,0.0,3.0,3.0,58%,91%,74%,135.0,135.0,135.0,26%,14%,20%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
neongod,KPZ,8080,25056,jett,Icebox,68957,0.78,1.64,1.19,162,339,246.0,7.0,13.0,20.0,9.0,6.0,15.0,1.0,1.0,2.0,58%,73%,65%,97.0,193.0,143.0,24%,13%,18%,0.0,3.0,3.0,1.0,0.0,1.0,PACIFIC
IsA,KPZ,8080,25054,sova,Icebox,68957,1.19,1.01,1.1,233,221,227.0,10.0,8.0,18.0,8.0,7.0,15.0,2.0,4.0,6.0,75%,55%,65%,130.0,139.0,134.0,28%,16%,22%,1.0,1.0,2.0,1.0,1.0,2.0,PACIFIC
NAVI,KPZ,8080,25057,sage,Icebox,68957,0.59,1.16,0.86,136,193,163.0,5.0,8.0,13.0,11.0,6.0,17.0,5.0,5.0,10.0,67%,82%,74%,82.0,126.0,103.0,14%,19%,17%,1.0,1.0,2.0,1.0,1.0,2.0,PACIFIC
Wolverine,KPZ,8080,25053,viper,Icebox,68957,1.03,0.45,0.75,245,173,210.0,10.0,5.0,15.0,10.0,10.0,20.0,5.0,5.0,10.0,83%,73%,78%,155.0,120.0,138.0,28%,25%,27%,2.0,2.0,4.0,5.0,2.0,7.0,PACIFIC
SID,VPZ,8079,25048,jett,Ascent,68958,0.86,2.09,2.0,0,408,376.0,0.0,18.0,18.0,0.0,4.0,4.0,0.0,2.0,2.0,100%,100%,100%,0.0,263.0,243.0,,16%,16%,0.0,3.0,3.0,0.0,0.0,0.0,PACIFIC
MungHoon,VPZ,8079,4478,sova,Ascent,68958,0.72,1.96,1.86,260,278,276.0,1.0,14.0,15.0,1.0,2.0,3.0,0.0,4.0,4.0,100%,100%,100%,183.0,185.0,184.0,17%,21%,20%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
Kant,VPZ,8079,9247,reyna,Ascent,68958,1.47,1.65,1.64,380,308,313.0,1.0,15.0,16.0,1.0,5.0,6.0,1.0,1.0,2.0,100%,83%,85%,315.0,208.0,216.0,100%,38%,44%,1.0,3.0,4.0,0.0,1.0,1.0,PACIFIC
D1pp3R,VPZ,8079,4681,killjoy,Ascent,68958,4.29,1.02,1.27,654,139,178.0,3.0,6.0,9.0,0.0,4.0,4.0,0.0,2.0,2.0,100%,92%,92%,308.0,97.0,113.0,20%,6%,8%,0.0,2.0,2.0,0.0,0.0,0.0,PACIFIC
Haxball,VPZ,8079,25047,astra,Ascent,68958,0.03,1.11,1.02,26,172,161.0,0.0,7.0,7.0,1.0,6.0,7.0,0.0,6.0,6.0,,75%,69%,26.0,121.0,113.0,0%,25%,24%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
MalanG,GCA,8078,16920,jett,Ascent,68958,0.72,0.02,0.66,206,105,197.0,8.0,0.0,8.0,12.0,1.0,13.0,0.0,0.0,0.0,42%,,38%,129.0,105.0,127.0,36%,100%,39%,0.0,0.0,0.0,2.0,0.0,2.0,PACIFIC
Carnage,GCA,8078,25050,killjoy,Ascent,68958,0.43,3.19,0.65,116,840,172.0,4.0,3.0,7.0,12.0,1.0,13.0,2.0,0.0,2.0,33%,100%,38%,88.0,416.0,113.0,39%,80%,48%,0.0,0.0,0.0,3.0,0.0,3.0,PACIFIC
EmZ,GCA,8078,25049,skye,Ascent,68958,0.52,0.04,0.48,145,,133.0,5.0,0.0,5.0,12.0,1.0,13.0,1.0,2.0,3.0,42%,100%,46%,89.0,,82.0,22%,,22%,1.0,0.0,1.0,3.0,0.0,3.0,PACIFIC
카스티엘,GCA,8078,25051,astra,Ascent,68958,0.28,0.01,0.22,120,,111.0,4.0,0.0,4.0,12.0,1.0,13.0,0.0,0.0,0.0,42%,,38%,76.0,,70.0,33%,,33%,1.0,0.0,1.0,0.0,1.0,1.0,PACIFIC
UnE,GCA,8078,25052,sova,Ascent,68958,0.03,0.03,0.03,34,25,32.0,0.0,0.0,0.0,12.0,1.0,13.0,0.0,0.0,0.0,,,,34.0,25.0,33.0,13%,0%,11%,0.0,0.0,0.0,2.0,0.0,2.0,PACIFIC
SID,VPZ,8079,25048,jett,Haven,68958,1.35,1.71,1.57,291,339,319.0,8.0,15.0,23.0,6.0,7.0,13.0,1.0,2.0,3.0,100%,75%,85%,199.0,200.0,200.0,39%,20%,26%,2.0,5.0,7.0,0.0,0.0,0.0,PACIFIC
D1pp3R,VPZ,8079,4681,killjoy,Haven,68958,1.57,1.0,1.23,315,241,270.0,9.0,10.0,19.0,4.0,8.0,12.0,0.0,3.0,3.0,88%,58%,70%,187.0,159.0,170.0,28%,24%,25%,1.0,1.0,2.0,1.0,2.0,3.0,PACIFIC
MungHoon,VPZ,8079,4478,skye,Haven,68958,1.05,1.22,1.15,129,223,185.0,3.0,10.0,13.0,3.0,7.0,10.0,5.0,4.0,9.0,88%,75%,80%,100.0,140.0,124.0,29%,28%,28%,0.0,0.0,0.0,1.0,0.0,1.0,PACIFIC
Kant,VPZ,8079,9247,reyna,Haven,68958,1.13,1.08,1.1,237,211,221.0,7.0,10.0,17.0,4.0,7.0,11.0,0.0,2.0,2.0,50%,100%,80%,150.0,148.0,149.0,26%,25%,26%,2.0,3.0,5.0,1.0,0.0,1.0,PACIFIC
Haxball,VPZ,8079,25047,astra,Haven,68958,1.22,1.0,1.09,163,134,145.0,6.0,5.0,11.0,3.0,6.0,9.0,2.0,5.0,7.0,75%,75%,75%,115.0,117.0,116.0,54%,39%,45%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
Carnage,GCA,8078,25050,killjoy,Haven,68958,1.14,1.68,1.36,211,268,233.0,8.0,7.0,15.0,9.0,4.0,13.0,3.0,1.0,4.0,67%,75%,70%,139.0,191.0,160.0,16%,23%,20%,0.0,1.0,1.0,1.0,0.0,1.0,PACIFIC
카스티엘,GCA,8078,25051,astra,Haven,68958,1.05,0.87,0.98,225,179,206.0,10.0,5.0,15.0,10.0,6.0,16.0,3.0,1.0,4.0,67%,38%,55%,147.0,102.0,129.0,20%,24%,21%,1.0,1.0,2.0,3.0,3.0,6.0,PACIFIC
MalanG,GCA,8078,16920,jett,Haven,68958,0.8,0.34,0.62,245,120,195.0,9.0,3.0,12.0,11.0,7.0,18.0,3.0,0.0,3.0,67%,38%,55%,167.0,83.0,133.0,31%,27%,30%,1.0,1.0,2.0,2.0,2.0,4.0,PACIFIC
UnE,GCA,8078,25052,sova,Haven,68958,0.47,0.41,0.44,108,107,107.0,3.0,2.0,5.0,10.0,8.0,18.0,3.0,3.0,6.0,58%,50%,55%,78.0,75.0,77.0,12%,8%,10%,1.0,0.0,1.0,0.0,0.0,0.0,PACIFIC
EmZ,GCA,8078,25049,breach,Haven,68958,0.58,0.14,0.4,107,97,102.0,5.0,3.0,8.0,10.0,8.0,18.0,2.0,0.0,2.0,50%,25%,40%,63.0,55.0,60.0,20%,38%,26%,0.0,0.0,0.0,3.0,0.0,3.0,PACIFIC
단하나,18A,8091,25071,jett,Ascent,68972,0.59,1.59,0.67,171,385,187.0,6.0,1.0,7.0,12.0,1.0,13.0,0.0,0.0,0.0,50%,100%,54%,110.0,269.0,122.0,11%,33%,13%,2.0,1.0,3.0,3.0,0.0,3.0,PACIFIC
uNmyeong,18A,8091,25070,astra,Ascent,68972,0.58,0.01,0.5,155,,143.0,5.0,0.0,5.0,12.0,1.0,13.0,4.0,0.0,4.0,58%,,54%,98.0,,91.0,22%,,22%,2.0,0.0,2.0,0.0,0.0,0.0,PACIFIC
Lappland,18A,8091,25073,killjoy,Ascent,68972,0.46,0.95,0.49,182,302,190.0,7.0,1.0,8.0,12.0,1.0,13.0,1.0,0.0,1.0,58%,100%,62%,116.0,173.0,121.0,32%,40%,33%,1.0,0.0,1.0,2.0,0.0,2.0,PACIFIC
Future,18A,8091,25074,sova,Ascent,68972,0.26,0.01,0.22,112,39,106.0,5.0,0.0,5.0,12.0,1.0,13.0,1.0,0.0,1.0,50%,,46%,58.0,39.0,56.0,25%,100%,29%,0.0,0.0,0.0,1.0,0.0,1.0,PACIFIC
k1ngmai,18A,8091,25072,kayo,Ascent,68972,0.24,0.01,0.19,112,,103.0,4.0,0.0,4.0,12.0,1.0,13.0,3.0,0.0,3.0,42%,,38%,75.0,,70.0,14%,,14%,0.0,0.0,0.0,1.0,0.0,1.0,PACIFIC
Rico,NxT,8090,25082,sova,Ascent,68972,2.31,2.54,2.52,517,383,393.0,2.0,17.0,19.0,1.0,3.0,4.0,0.0,11.0,11.0,100%,100%,100%,217.0,282.0,277.0,14%,22%,22%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
yoman,NxT,8090,25081,jett,Ascent,68972,2.68,1.6,1.68,383,280,287.0,2.0,13.0,15.0,0.0,6.0,6.0,0.0,4.0,4.0,100%,100%,100%,264.0,165.0,173.0,100%,7%,13%,0.0,3.0,3.0,0.0,0.0,0.0,PACIFIC
Jan,NxT,8090,25083,astra,Ascent,68972,0.01,1.72,1.57,0,257,237.0,0.0,12.0,12.0,1.0,5.0,6.0,1.0,10.0,11.0,100%,92%,92%,0.0,164.0,152.0,,26%,26%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
Alex,NxT,8090,5279,killjoy,Ascent,68972,2.14,1.14,1.22,170,195,192.0,1.0,8.0,9.0,0.0,6.0,6.0,0.0,5.0,5.0,100%,92%,92%,96.0,138.0,135.0,25%,15%,15%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
empty,NxT,8090,25080,skye,Ascent,68972,1.6,1.13,1.16,104,197,189.0,0.0,10.0,10.0,0.0,7.0,7.0,2.0,3.0,5.0,100%,67%,69%,104.0,149.0,145.0,50%,22%,24%,0.0,2.0,2.0,0.0,3.0,3.0,PACIFIC
uNmyeong,18A,8091,25070,astra,Split,68972,1.23,1.08,1.14,217,238,228.0,7.0,9.0,16.0,6.0,11.0,17.0,4.0,3.0,7.0,78%,75%,76%,139.0,165.0,154.0,22%,26%,25%,1.0,2.0,3.0,1.0,1.0,2.0,PACIFIC
Lappland,18A,8091,25073,sage,Split,68972,1.11,0.72,0.89,253,165,202.0,7.0,7.0,14.0,8.0,10.0,18.0,4.0,1.0,5.0,67%,58%,62%,165.0,105.0,131.0,26%,28%,27%,2.0,0.0,2.0,1.0,3.0,4.0,PACIFIC
Future,18A,8091,25074,raze,Split,68972,0.82,0.76,0.79,235,223,227.0,8.0,8.0,16.0,8.0,11.0,19.0,0.0,1.0,1.0,56%,50%,52%,125.0,159.0,144.0,14%,15%,15%,1.0,0.0,1.0,2.0,2.0,4.0,PACIFIC
k1ngmai,18A,8091,25072,skye,Split,68972,0.52,0.3,0.4,108,88,96.0,4.0,3.0,7.0,8.0,11.0,19.0,3.0,2.0,5.0,44%,50%,48%,68.0,67.0,68.0,31%,11%,19%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
단하나,18A,8091,25071,reyna,Split,68972,0.48,0.3,0.38,123,122,122.0,4.0,4.0,8.0,8.0,12.0,20.0,0.0,1.0,1.0,67%,33%,48%,81.0,84.0,83.0,27%,28%,28%,0.0,1.0,1.0,1.0,2.0,3.0,PACIFIC
Jan,NxT,8090,25083,astra,Split,68972,2.17,1.01,1.68,325,190,267.0,16.0,6.0,22.0,3.0,6.0,9.0,0.0,5.0,5.0,100%,78%,90%,216.0,120.0,175.0,30%,25%,28%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
Alex,NxT,8090,5279,viper,Split,68972,1.2,1.79,1.45,261,383,313.0,11.0,11.0,22.0,7.0,6.0,13.0,3.0,8.0,11.0,67%,100%,81%,168.0,259.0,207.0,18%,10%,13%,2.0,4.0,6.0,2.0,0.0,2.0,PACIFIC
Anna,NxT,8090,16927,jett,Split,68972,0.99,1.46,1.19,292,336,310.0,13.0,11.0,24.0,10.0,8.0,18.0,2.0,1.0,3.0,58%,89%,71%,179.0,185.0,181.0,16%,22%,19%,4.0,1.0,5.0,2.0,1.0,3.0,PACIFIC
yoman,NxT,8090,25081,cypher,Split,68972,1.31,0.91,1.14,210,196,203.0,9.0,6.0,15.0,5.0,5.0,10.0,1.0,1.0,2.0,75%,67%,71%,127.0,117.0,123.0,27%,22%,24%,2.0,0.0,2.0,0.0,1.0,1.0,PACIFIC
empty,NxT,8090,25080,skye,Split,68972,0.92,0.75,0.85,157,119,140.0,7.0,3.0,10.0,6.0,5.0,11.0,7.0,2.0,9.0,92%,44%,71%,124.0,84.0,107.0,24%,30%,26%,0.0,0.0,0.0,0.0,2.0,2.0,PACIFIC
McDonalds,Team,6622,4457,sova,Bind,69153,1.34,1.37,1.36,238,250,244.0,10.0,11.0,21.0,6.0,8.0,14.0,3.0,3.0,6.0,91%,75%,83%,172.0,166.0,169.0,41%,15%,25%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
Galaxy,Team,6622,4455,skye,Bind,69153,1.11,1.48,1.3,228,268,248.0,10.0,12.0,22.0,8.0,9.0,17.0,3.0,7.0,10.0,91%,83%,87%,128.0,169.0,149.0,17%,42%,27%,0.0,2.0,2.0,0.0,1.0,1.0,PACIFIC
Hydrangae,Team,6622,9246,astra,Bind,69153,1.12,1.18,1.15,171,207,189.0,7.0,9.0,16.0,6.0,7.0,13.0,5.0,2.0,7.0,82%,75%,78%,109.0,133.0,122.0,28%,29%,29%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
JooHyung,Team,6622,10654,viper,Bind,69153,1.01,0.93,0.97,167,224,196.0,8.0,9.0,17.0,6.0,9.0,15.0,2.0,3.0,5.0,73%,83%,78%,119.0,145.0,133.0,29%,15%,22%,2.0,0.0,2.0,5.0,2.0,7.0,PACIFIC
GANGAZI,Team,6622,4650,raze,Bind,69153,0.95,0.64,0.79,245,113,175.0,8.0,4.0,12.0,10.0,8.0,18.0,4.0,0.0,4.0,73%,58%,65%,176.0,81.0,126.0,21%,12%,16%,4.0,0.0,4.0,0.0,3.0,3.0,PACIFIC
y0s,vVv,8101,20926,breach,Bind,69153,0.53,1.7,1.09,87,243,161.0,4.0,11.0,15.0,9.0,6.0,15.0,4.0,5.0,9.0,67%,91%,78%,56.0,177.0,114.0,56%,31%,37%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
BeomJun,vVv,8101,24977,skye,Bind,69153,1.15,0.81,0.99,193,185,189.0,9.0,6.0,15.0,8.0,9.0,17.0,6.0,3.0,9.0,75%,55%,65%,111.0,131.0,120.0,25%,24%,24%,1.0,0.0,1.0,0.0,0.0,0.0,PACIFIC
Cloy,vVv,8101,24979,astra,Bind,69153,1.12,0.69,0.91,195,138,167.0,9.0,5.0,14.0,8.0,9.0,17.0,2.0,4.0,6.0,75%,64%,70%,136.0,95.0,117.0,31%,21%,27%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
Blueming,vVv,8101,9194,chamber,Bind,69153,0.58,0.97,0.77,216,276,244.0,9.0,9.0,18.0,11.0,10.0,21.0,2.0,4.0,6.0,58%,64%,61%,156.0,176.0,166.0,30%,13%,19%,3.0,3.0,6.0,1.0,5.0,6.0,PACIFIC
Oban,vVv,8101,24978,jett,Bind,69153,0.97,0.5,0.75,224,130,178.0,10.0,5.0,15.0,9.0,9.0,18.0,2.0,1.0,3.0,67%,45%,57%,148.0,81.0,116.0,31%,33%,32%,4.0,1.0,5.0,3.0,1.0,4.0,PACIFIC
Cobong,Team,6622,13040,killjoy,Split,69153,1.99,1.28,1.52,324,312,316.0,5.0,11.0,16.0,4.0,9.0,13.0,3.0,5.0,8.0,83%,83%,83%,215.0,205.0,208.0,13%,14%,13%,0.0,4.0,4.0,0.0,0.0,0.0,PACIFIC
Galaxy,Team,6622,4455,jett,Split,69153,0.76,1.6,1.32,212,318,282.0,4.0,12.0,16.0,5.0,7.0,12.0,2.0,4.0,6.0,67%,75%,72%,131.0,204.0,179.0,8%,31%,20%,0.0,5.0,5.0,3.0,1.0,4.0,PACIFIC
Hydrangae,Team,6622,9246,astra,Split,69153,1.38,1.03,1.15,151,118,128.0,5.0,7.0,12.0,4.0,4.0,8.0,3.0,5.0,8.0,83%,92%,89%,88.0,81.0,83.0,18%,25%,22%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
JooHyung,Team,6622,10654,skye,Split,69153,0.41,1.48,1.12,136,308,250.0,3.0,15.0,18.0,6.0,7.0,13.0,1.0,1.0,2.0,33%,75%,61%,58.0,201.0,153.0,25%,20%,21%,0.0,0.0,0.0,3.0,2.0,5.0,PACIFIC
GANGAZI,Team,6622,4650,sage,Split,69153,0.5,1.17,0.94,79,148,124.0,2.0,7.0,9.0,6.0,4.0,10.0,3.0,2.0,5.0,83%,75%,78%,60.0,101.0,87.0,75%,37%,43%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
BeomJun,vVv,8101,24977,sage,Split,69153,1.2,1.68,1.36,272,450,331.0,11.0,10.0,21.0,10.0,4.0,14.0,4.0,3.0,7.0,67%,100%,78%,182.0,265.0,210.0,42%,20%,28%,1.0,2.0,3.0,1.0,0.0,1.0,PACIFIC
Cloy,vVv,8101,24979,astra,Split,69153,0.8,1.04,0.88,151,151,150.0,7.0,3.0,10.0,9.0,3.0,12.0,1.0,4.0,5.0,83%,83%,83%,96.0,83.0,92.0,90%,33%,59%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
y0s,vVv,8101,20926,breach,Split,69153,0.56,1.03,0.72,141,157,146.0,6.0,4.0,10.0,11.0,3.0,14.0,3.0,0.0,3.0,67%,83%,72%,87.0,105.0,93.0,17%,8%,13%,0.0,1.0,1.0,3.0,0.0,3.0,PACIFIC
Oban,vVv,8101,24978,jett,Split,69153,0.63,0.71,0.65,158,252,189.0,6.0,4.0,10.0,10.0,5.0,15.0,0.0,1.0,1.0,50%,67%,56%,106.0,178.0,130.0,38%,28%,32%,1.0,2.0,3.0,3.0,0.0,3.0,PACIFIC
Blueming,vVv,8101,9194,cypher,Split,69153,0.09,0.62,0.27,77,138,97.0,2.0,3.0,5.0,12.0,4.0,16.0,2.0,1.0,3.0,42%,50%,44%,54.0,89.0,66.0,7%,0%,2%,1.0,0.0,1.0,2.0,0.0,2.0,PACIFIC
Estrella,DSP,8082,25025,cypher,Fracture,69155,1.76,1.01,1.37,362,229,292.0,14.0,10.0,24.0,7.0,9.0,16.0,1.0,2.0,3.0,82%,75%,78%,230.0,166.0,197.0,45%,42%,43%,1.0,2.0,3.0,0.0,3.0,3.0,PACIFIC
GOLD,DSP,8082,20944,sage,Fracture,69155,1.3,0.75,1.02,243,156,197.0,10.0,6.0,16.0,10.0,7.0,17.0,4.0,3.0,7.0,91%,83%,87%,159.0,87.0,121.0,28%,31%,29%,1.0,1.0,2.0,1.0,0.0,1.0,PACIFIC
RyZzi,DSP,8082,483,raze,Fracture,69155,0.36,1.45,0.93,145,251,200.0,6.0,10.0,16.0,10.0,7.0,17.0,1.0,4.0,5.0,45%,83%,65%,79.0,153.0,117.0,24%,13%,16%,2.0,0.0,2.0,5.0,2.0,7.0,PACIFIC
godko,DSP,8082,4474,brimstone,Fracture,69155,0.52,1.1,0.82,126,173,150.0,5.0,8.0,13.0,11.0,8.0,19.0,8.0,4.0,12.0,82%,75%,78%,75.0,115.0,96.0,42%,19%,27%,1.0,3.0,4.0,0.0,0.0,0.0,PACIFIC
Secret,DSP,8082,4054,breach,Fracture,69155,0.48,1.08,0.8,105,211,160.0,3.0,8.0,11.0,8.0,8.0,16.0,4.0,4.0,8.0,45%,75%,61%,77.0,163.0,122.0,5%,17%,12%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
WIX,MARU,8086,4488,kayo,Fracture,69155,1.9,1.62,1.77,318,257,289.0,14.0,11.0,25.0,6.0,6.0,12.0,3.0,3.0,6.0,75%,73%,74%,220.0,163.0,193.0,38%,32%,35%,1.0,1.0,2.0,1.0,0.0,1.0,PACIFIC
NakJi,MARU,8086,7483,chamber,Fracture,69155,0.7,1.83,1.24,207,377,288.0,8.0,15.0,23.0,10.0,7.0,17.0,1.0,2.0,3.0,75%,82%,78%,114.0,233.0,171.0,8%,21%,16%,3.0,2.0,5.0,2.0,0.0,2.0,PACIFIC
GwangUh,MARU,8086,4121,astra,Fracture,69155,1.07,0.52,0.81,272,136,207.0,11.0,5.0,16.0,10.0,9.0,19.0,6.0,4.0,10.0,92%,64%,78%,187.0,97.0,144.0,31%,44%,35%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
Has1ra14,MARU,8086,9255,breach,Fracture,69155,0.45,0.85,0.64,73,191,129.0,3.0,7.0,10.0,8.0,8.0,16.0,3.0,3.0,6.0,58%,73%,65%,53.0,125.0,87.0,27%,32%,30%,1.0,0.0,1.0,2.0,1.0,3.0,PACIFIC
Chibab,MARU,8086,4057,jett,Fracture,69155,0.43,0.78,0.6,101,180,138.0,4.0,7.0,11.0,8.0,8.0,16.0,0.0,2.0,2.0,50%,64%,57%,64.0,119.0,91.0,26%,27%,27%,0.0,2.0,2.0,2.0,3.0,5.0,PACIFIC
Estrella,DSP,8082,25025,sage,Split,69155,0.79,1.51,1.01,191,287,219.0,7.0,5.0,12.0,12.0,3.0,15.0,4.0,2.0,6.0,67%,80%,71%,119.0,176.0,136.0,33%,32%,32%,4.0,2.0,6.0,1.0,1.0,2.0,PACIFIC
godko,DSP,8082,4474,viper,Split,69155,0.37,1.72,0.77,103,308,163.0,3.0,6.0,9.0,11.0,3.0,14.0,3.0,0.0,3.0,42%,80%,53%,85.0,163.0,108.0,19%,4%,10%,0.0,1.0,1.0,1.0,0.0,1.0,PACIFIC
RyZzi,DSP,8082,483,raze,Split,69155,0.75,0.16,0.58,226,80,183.0,9.0,2.0,11.0,13.0,4.0,17.0,1.0,1.0,2.0,58%,80%,65%,147.0,43.0,116.0,24%,0%,19%,0.0,0.0,0.0,3.0,0.0,3.0,PACIFIC
GOLD,DSP,8082,20944,astra,Split,69155,0.09,1.13,0.4,39,213,90.0,2.0,3.0,5.0,11.0,3.0,14.0,3.0,3.0,6.0,50%,80%,59%,32.0,163.0,70.0,14%,29%,25%,0.0,0.0,0.0,2.0,0.0,2.0,PACIFIC
NakJi,MARU,8086,7483,chamber,Split,69155,2.44,1.63,1.87,424,300,336.0,8.0,11.0,19.0,2.0,5.0,7.0,0.0,7.0,7.0,60%,100%,88%,249.0,202.0,216.0,46%,24%,29%,1.0,1.0,2.0,0.0,0.0,0.0,PACIFIC
GwangUh,MARU,8086,4121,astra,Split,69155,0.85,1.5,1.31,225,261,250.0,3.0,13.0,16.0,4.0,6.0,10.0,1.0,8.0,9.0,80%,100%,94%,138.0,161.0,154.0,60%,25%,33%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
Chibab,MARU,8086,4057,jett,Split,69155,0.03,1.75,1.23,49,307,231.0,0.0,15.0,15.0,4.0,5.0,9.0,2.0,2.0,4.0,60%,83%,76%,49.0,197.0,153.0,14%,18%,17%,0.0,3.0,3.0,4.0,1.0,5.0,PACIFIC
Has1ra14,MARU,8086,9255,skye,Split,69155,0.83,1.28,1.15,167,217,202.0,3.0,10.0,13.0,4.0,5.0,9.0,1.0,3.0,4.0,60%,83%,76%,128.0,145.0,140.0,18%,45%,35%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
WIX,MARU,8086,4488,viper,Split,69155,0.81,1.28,1.14,187,219,209.0,3.0,9.0,12.0,5.0,4.0,9.0,1.0,5.0,6.0,60%,75%,71%,143.0,160.0,155.0,30%,28%,28%,0.0,3.0,3.0,0.0,2.0,2.0,PACIFIC
Knight,Pent,8094,11206,astra,Ascent,69156,1.53,0.89,1.21,208,163,185.0,11.0,7.0,18.0,6.0,8.0,14.0,7.0,2.0,9.0,75%,67%,71%,121.0,103.0,112.0,27%,22%,24%,1.0,0.0,1.0,0.0,1.0,1.0,PACIFIC
DDcream,Pent,8094,9223,sova,Ascent,69156,1.29,0.86,1.08,204,148,175.0,10.0,6.0,16.0,7.0,7.0,14.0,5.0,2.0,7.0,83%,67%,75%,173.0,99.0,136.0,23%,20%,22%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
REV1,Pent,8094,1946,jett,Ascent,69156,0.86,0.95,0.9,265,197,231.0,10.0,9.0,19.0,12.0,10.0,22.0,3.0,1.0,4.0,67%,75%,71%,172.0,135.0,153.0,15%,25%,19%,2.0,3.0,5.0,3.0,0.0,3.0,PACIFIC
Yun,Pent,8094,25084,skye,Ascent,69156,0.88,0.63,0.75,177,132,154.0,6.0,5.0,11.0,8.0,10.0,18.0,5.0,3.0,8.0,67%,67%,67%,124.0,85.0,104.0,23%,11%,17%,2.0,1.0,3.0,3.0,1.0,4.0,PACIFIC
Sketch,Pent,8094,9260,killjoy,Ascent,69156,0.93,0.52,0.72,145,100,122.0,4.0,4.0,8.0,7.0,9.0,16.0,4.0,2.0,6.0,58%,50%,54%,109.0,80.0,94.0,27%,33%,30%,0.0,0.0,0.0,1.0,3.0,4.0,PACIFIC
Ash,I4,6624,25017,jett,Ascent,69156,1.85,1.09,1.47,302,279,290.0,13.0,11.0,24.0,5.0,9.0,14.0,1.0,2.0,3.0,83%,67%,75%,193.0,188.0,191.0,32%,24%,27%,3.0,1.0,4.0,0.0,2.0,2.0,PACIFIC
ExiA,I4,6624,20881,sova,Ascent,69156,1.35,1.24,1.29,196,205,200.0,9.0,7.0,16.0,5.0,8.0,13.0,3.0,6.0,9.0,67%,83%,75%,134.0,151.0,143.0,32%,29%,30%,0.0,2.0,2.0,1.0,0.0,1.0,PACIFIC
ExiA,I4,6624,25018,astra,Ascent,69156,1.33,0.78,1.05,225,172,198.0,10.0,8.0,18.0,8.0,9.0,17.0,11.0,2.0,13.0,75%,67%,71%,189.0,103.0,146.0,18%,12%,15%,1.0,3.0,4.0,1.0,0.0,1.0,PACIFIC
