name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
Carcass,WAVE,324,214,jett,Bind,23660,1.66,1.26,1.42,395,163,255,12,8,20,6,3,9,1,3,4,100%,92%,95%,170,124,142,35%,20%,27%,1,1,2,0,0,0,EMEA
Zik,WAVE,324,213,brimstone,Bind,23660,0.73,1.69,1.31,151,339,263,4,16,20,6,6,12,3,4,7,50%,92%,75%,58,211,150,14%,33%,30%,1,2,3,0,1,1,EMEA
nico,WAVE,324,1151,breach,Bind,23660,1.04,1.15,1.11,218,228,223,6,11,17,6,7,13,2,7,9,75%,83%,80%,125,147,138,11%,19%,16%,1,1,2,0,0,0,EMEA
SEIDER,WAVE,324,217,viper,Bind,23660,0.56,1.30,1.01,152,248,209,4,11,15,8,4,12,2,5,7,50%,75%,65%,116,145,133,44%,13%,20%,0,3,3,2,0,2,EMEA
murii,WAVE,324,1153,skye,Bind,23660,0.38,1.37,0.98,137,281,223,3,11,14,8,6,14,2,3,5,75%,92%,85%,98,154,132,29%,30%,30%,1,4,5,2,0,2,EMEA
Sweet,Monk,5195,12485,sova,Bind,23660,0.75,1.74,1.14,195,292,233,7,10,17,12,4,16,2,3,5,50%,88%,65%,124,170,142,45%,59%,51%,0,0,0,1,0,1,EMEA
dudleyzor,Monk,5195,2185,breach,Bind,23660,1.03,0.84,0.95,230,215,223,8,6,14,11,6,17,2,1,3,50%,75%,60%,160,124,145,25%,24%,24%,0,1,1,0,0,0,EMEA
gRIGUAj,Monk,5195,4848,brimstone,Bind,23660,0.82,0.79,0.81,163,208,181,7,6,13,11,7,18,3,4,7,50%,50%,50%,101,117,107,20%,12%,16%,1,1,2,2,2,4,EMEA
Tag,Monk,5195,12474,skye,Bind,23660,0.09,1.37,0.61,58,253,135,2,8,10,12,5,17,2,1,3,50%,75%,60%,51,127,81,38%,73%,58%,0,1,1,5,0,5,EMEA
nolaken,Monk,5195,30449,jett,Bind,23660,0.30,0.57,0.41,104,143,119,4,2,6,11,7,18,3,5,8,33%,75%,50%,75,88,80,29%,9%,18%,0,1,1,3,2,5,EMEA
Carcass,WAVE,324,214,brimstone,Haven,23660,1.29,1.61,1.52,234,288,272,4,12,16,3,5,8,2,4,6,100%,92%,94%,58,178,143,13%,30%,26%,0,3,3,0,1,1,EMEA
SEIDER,WAVE,324,217,viper,Haven,23660,1.00,1.71,1.50,139,368,300,3,15,18,2,6,8,0,5,5,100%,83%,88%,99,222,186,43%,28%,30%,0,3,3,1,0,1,EMEA
Zik,WAVE,324,213,killjoy,Haven,23660,1.49,1.29,1.35,298,205,232,6,10,16,2,5,7,0,4,4,80%,83%,82%,135,133,134,31%,31%,31%,1,2,3,0,1,1,EMEA
nico,WAVE,324,1151,breach,Haven,23660,1.09,1.02,1.04,229,163,182,4,8,12,4,5,9,0,6,6,100%,92%,94%,132,102,110,27%,13%,17%,1,0,1,1,1,2,EMEA
murii,WAVE,324,1153,skye,Haven,23660,1.39,0.80,0.97,266,161,191,5,7,12,3,7,10,1,4,5,60%,75%,71%,138,110,118,14%,17%,16%,1,1,2,0,0,0,EMEA
dudleyzor,Monk,5195,2185,breach,Haven,23660,0.65,0.95,0.74,176,183,177,7,4,11,11,4,15,4,2,6,75%,80%,76%,111,88,104,16%,29%,19%,0,0,0,2,0,2,EMEA
nolaken,Monk,5195,30449,cypher,Haven,23660,0.74,0.56,0.69,106,118,109,5,3,8,9,4,13,2,0,2,58%,60%,59%,61,50,58,14%,25%,17%,0,0,0,0,0,0,EMEA
Tag,Monk,5195,12474,jett,Haven,23660,0.87,0.13,0.65,163,84,140,7,1,8,10,5,15,1,3,4,58%,60%,59%,109,46,90,28%,0%,20%,1,0,1,3,3,6,EMEA
gRIGUAj,Monk,5195,4848,astra,Haven,23660,0.60,0.65,0.61,123,169,136,4,2,6,11,4,15,4,1,5,50%,60%,53%,94,92,93,17%,8%,13%,1,1,2,2,0,2,EMEA
Sweet,Monk,5195,12485,skye,Haven,23660,0.61,0.57,0.60,132,203,153,6,3,9,11,5,16,2,1,3,67%,40%,59%,88,112,95,38%,38%,38%,1,1,2,2,0,2,EMEA
darkyy,Play,5058,16055,astra,Bind,23661,1.63,2.06,1.97,344,415,400,4,20,24,2,5,7,0,4,4,100%,92%,93%,166,275,253,50%,35%,38%,0,5,5,1,1,2,EMEA
MajorKoenik,Play,5058,16054,raze,Bind,23661,1.20,1.72,1.62,292,252,259,3,11,14,2,3,5,0,4,4,100%,92%,93%,103,151,141,0%,20%,16%,1,0,1,0,0,0,EMEA
bye,Play,5058,16056,reyna,Bind,23661,1.79,1.42,1.50,263,312,302,4,13,17,1,7,8,0,3,3,100%,83%,87%,71,194,170,50%,37%,38%,0,2,2,1,1,2,EMEA
dan9el,Play,5058,16049,sage,Bind,23661,0.19,1.45,1.20,120,243,218,1,11,12,3,4,7,1,1,2,67%,92%,87%,17,132,109,0%,39%,35%,0,2,2,0,0,0,EMEA
Gilman,Play,5058,16057,sova,Bind,23661,0.93,0.91,0.91,212,115,134,2,4,6,2,5,7,2,6,8,100%,83%,87%,102,84,87,20%,0%,5%,0,0,0,0,1,1,EMEA
bye,Play,5058,16056,reyna,Ascent,23661,2.50,1.34,2.27,491,228,438,22,3,25,4,2,6,2,1,3,83%,100%,87%,316,72,267,33%,0%,29%,4,0,4,0,0,0,EMEA
darkyy,Play,5058,16055,astra,Ascent,23661,1.71,1.86,1.74,332,308,327,13,3,16,7,1,8,10,3,13,100%,100%,100%,218,155,206,20%,20%,20%,2,0,2,0,0,0,EMEA
Gilman,Play,5058,16057,killjoy,Ascent,23661,0.97,2.58,1.29,132,515,208,7,6,13,4,1,5,1,0,1,92%,100%,93%,87,117,93,11%,38%,17%,0,1,1,1,0,1,EMEA
MajorKoenik,Play,5058,16054,breach,Ascent,23661,1.00,0.85,0.97,130,125,128,6,2,8,4,2,6,1,2,3,92%,100%,93%,78,39,71,14%,33%,17%,1,0,1,0,0,0,EMEA
dan9el,Play,5058,16049,jett,Ascent,23661,0.95,0.23,0.81,199,86,176,10,1,11,6,2,8,0,0,0,58%,67%,60%,117,34,100,40%,0%,38%,1,1,2,3,1,4,EMEA
NackZZ,Ukul,5060,16275,viper,Split,23662,1.46,1.09,1.29,333,244,290,13,9,22,9,8,17,5,6,11,67%,91%,78%,201,172,187,24%,17%,21%,1,2,3,2,2,4,EMEA
Soldier,Ukul,5060,16271,raze,Split,23662,1.21,0.89,1.06,263,249,256,12,9,21,10,9,19,2,4,6,75%,82%,78%,167,135,152,30%,10%,19%,2,2,4,3,0,3,EMEA
Waaalty,Ukul,5060,16274,phoenix,Split,23662,0.64,1.02,0.82,196,204,200,7,9,16,12,7,19,2,2,4,83%,73%,78%,140,142,141,21%,32%,26%,0,0,0,2,2,4,EMEA
sculp,Ukul,5060,16273,sage,Split,23662,0.43,1.17,0.78,71,174,120,2,8,10,10,7,17,4,3,7,92%,82%,87%,54,110,81,11%,38%,26%,0,2,2,0,0,0,EMEA
Paté,Ukul,5060,16272,cypher,Split,23662,0.46,0.73,0.59,106,103,104,5,5,10,10,6,16,3,3,6,58%,64%,61%,70,57,64,10%,11%,10%,0,0,0,2,1,3,EMEA
el1asV,AG,5210,16277,jett,Split,23662,0.99,1.54,1.27,274,359,318,9,16,25,10,9,19,1,2,3,64%,92%,78%,132,210,173,4%,34%,18%,4,4,8,4,1,5,EMEA
cLeVerLy,AG,5210,2099,cypher,Split,23662,1.14,1.25,1.20,248,154,198,11,7,18,8,4,12,1,2,3,73%,92%,83%,146,128,136,26%,33%,30%,0,1,1,0,0,0,EMEA
dr0wnzy,AG,5210,4322,sage,Split,23662,1.50,0.77,1.12,222,159,189,9,6,15,6,9,15,3,5,8,73%,67%,70%,131,112,121,18%,5%,11%,0,0,0,0,0,0,EMEA
exem,AG,5210,16276,astra,Split,23662,0.39,1.50,0.97,140,348,248,4,15,19,10,9,19,3,1,4,45%,92%,70%,62,204,136,20%,18%,18%,0,4,4,0,1,1,EMEA
Niikii2k,AG,5210,5828,breach,Split,23662,0.80,0.76,0.78,124,144,134,4,7,11,6,8,14,2,4,6,64%,75%,70%,91,110,101,18%,13%,15%,1,0,1,2,1,3,EMEA
Paté,Ukul,5060,16272,cypher,Haven,23662,1.47,1.26,1.37,324,252,288,14,11,25,8,8,16,4,2,6,75%,75%,75%,184,167,175,15%,22%,18%,2,1,3,2,1,3,EMEA
NackZZ,Ukul,5060,16275,viper,Haven,23662,0.99,1.17,1.08,195,234,214,10,11,21,7,9,16,1,2,3,67%,75%,71%,120,139,130,26%,14%,18%,1,0,1,3,1,4,EMEA
Waaalty,Ukul,5060,16274,phoenix,Haven,23662,1.47,0.60,1.03,267,195,230,12,7,19,6,11,17,3,0,3,83%,33%,58%,151,112,131,19%,27%,22%,3,2,5,0,4,4,EMEA
Soldier,Ukul,5060,16271,sova,Haven,23662,0.91,0.88,0.89,176,190,183,8,6,14,8,9,17,4,5,9,92%,75%,83%,126,140,133,16%,40%,25%,0,2,2,0,0,0,EMEA
sculp,Ukul,5060,16273,breach,Haven,23662,0.99,0.63,0.81,226,129,177,10,5,15,8,10,18,3,3,6,83%,58%,71%,130,90,110,36%,26%,32%,0,1,1,1,0,1,EMEA
cLeVerLy,AG,5210,2099,killjoy,Haven,23662,1.58,1.09,1.34,343,271,307,16,11,27,10,9,19,1,1,2,75%,50%,63%,217,114,165,17%,32%,21%,1,0,1,1,0,1,EMEA
el1asV,AG,5210,16277,jett,Haven,23662,1.76,0.77,1.27,385,212,298,16,9,25,9,11,20,5,1,6,100%,75%,88%,259,118,189,26%,45%,31%,5,3,8,3,1,4,EMEA
dr0wnzy,AG,5210,4322,sova,Haven,23662,1.28,0.78,1.03,147,195,171,6,7,13,5,11,16,8,3,11,75%,50%,63%,112,144,128,8%,20%,14%,0,1,1,1,0,1,EMEA
Niikii2k,AG,5210,5828,omen,Haven,23662,0.62,0.74,0.68,137,176,156,7,5,12,8,11,19,7,4,11,75%,58%,67%,81,118,100,7%,20%,13%,0,1,1,0,2,2,EMEA
exem,AG,5210,16276,skye,Haven,23662,0.19,0.41,0.30,95,124,109,4,3,7,9,11,20,4,2,6,75%,58%,67%,77,91,84,27%,6%,12%,0,1,1,1,3,4,EMEA
Waaalty,Ukul,5060,16274,phoenix,Bind,23662,1.51,1.09,1.30,362,232,297,16,10,26,10,10,20,1,2,3,69%,77%,73%,237,143,190,36%,22%,30%,3,1,4,2,1,3,EMEA
NackZZ,Ukul,5060,16275,viper,Bind,23662,0.73,1.76,1.24,204,273,238,9,11,20,9,6,15,5,3,8,69%,85%,77%,132,199,165,35%,29%,31%,3,0,3,1,2,3,EMEA
Soldier,Ukul,5060,16271,sova,Bind,23662,0.75,1.66,1.21,174,330,251,7,15,22,11,9,20,3,2,5,77%,85%,81%,112,185,149,23%,36%,30%,1,4,5,0,0,0,EMEA
sculp,Ukul,5060,16273,breach,Bind,23662,0.54,0.72,0.63,130,178,154,7,8,15,10,10,20,2,0,2,54%,54%,54%,80,111,95,67%,32%,44%,0,1,1,3,1,4,EMEA
Paté,Ukul,5060,16272,cypher,Bind,23662,0.54,0.37,0.46,147,77,112,6,4,10,10,10,20,3,2,5,46%,54%,50%,89,57,73,32%,16%,24%,0,0,0,0,3,3,EMEA
dr0wnzy,AG,5210,4322,sova,Bind,23662,1.76,1.45,1.61,340,252,296,15,12,27,7,7,14,4,2,6,100%,77%,88%,230,138,184,23%,13%,19%,0,1,1,0,0,0,EMEA
cLeVerLy,AG,5210,2099,brimstone,Bind,23662,0.73,1.67,1.20,155,278,216,8,14,22,10,8,18,4,3,7,69%,69%,69%,97,157,127,20%,24%,22%,1,1,2,1,1,2,EMEA
Niikii2k,AG,5210,5828,viper,Bind,23662,0.89,0.98,0.94,175,150,162,8,6,14,9,8,17,3,10,13,46%,77%,62%,92,111,102,9%,16%,12%,0,1,1,0,2,2,EMEA
el1asV,AG,5210,16277,jett,Bind,23662,0.50,1.02,0.76,244,274,258,10,11,21,14,10,24,2,5,7,62%,85%,73%,125,185,155,14%,25%,20%,6,3,9,3,1,4,EMEA
exem,AG,5210,16276,sage,Bind,23662,0.28,0.64,0.46,90,130,109,4,7,11,10,10,20,2,2,4,46%,46%,46%,70,89,79,25%,18%,21%,0,0,0,2,3,5,EMEA
HopesteRR,Puls,5061,14614,killjoy,Split,23663,1.83,1.47,1.65,360,284,321,16,13,29,6,7,13,3,1,4,75%,100%,88%,238,153,196,31%,14%,22%,0,2,2,1,0,1,EMEA
Uzzziii,Puls,5061,284,omen,Split,23663,1.11,1.15,1.13,211,261,235,9,10,19,7,9,16,4,2,6,83%,67%,75%,126,109,118,8%,21%,13%,3,5,8,2,2,4,EMEA
youms,Puls,5061,6907,viper,Split,23663,1.07,1.11,1.09,198,210,203,9,10,19,8,7,15,7,2,9,92%,83%,88%,124,135,129,25%,6%,12%,1,0,1,0,0,0,EMEA
moonL,Puls,5061,14616,breach,Split,23663,1.11,0.84,0.97,161,167,163,7,7,14,6,8,14,7,2,9,100%,58%,79%,96,107,102,28%,18%,22%,2,0,2,0,1,1,EMEA
XSOO,Puls,5061,14615,raze,Split,23663,0.96,0.84,0.90,196,150,172,8,5,13,9,8,17,4,4,8,92%,75%,83%,133,124,128,12%,11%,11%,2,0,2,1,2,3,EMEA
stayn,Doub,3060,14256,skye,Split,23663,1.76,0.81,1.28,351,198,274,16,6,22,7,11,18,5,4,9,67%,50%,58%,220,142,181,20%,13%,17%,1,1,2,1,0,1,EMEA
SmuX,Doub,3060,16391,raze,Split,23663,0.45,1.25,0.85,108,293,200,5,12,17,9,11,20,0,1,1,58%,75%,67%,84,195,139,30%,43%,37%,0,2,2,2,2,4,EMEA
ZeEvil,Doub,3060,12399,omen,Split,23663,0.83,0.83,0.83,182,174,177,7,7,14,9,8,17,4,1,5,67%,58%,63%,113,112,112,16%,19%,17%,0,1,1,1,2,3,EMEA
Atsumu,Doub,3060,16390,cypher,Split,23663,0.44,0.95,0.69,159,173,166,6,7,13,10,9,19,1,1,2,50%,42%,46%,106,122,114,16%,30%,22%,0,0,0,1,0,1,EMEA
awaay,Doub,3060,16388,sage,Split,23663,0.70,0.17,0.44,166,73,119,6,3,9,10,10,20,2,0,2,83%,33%,58%,104,51,78,24%,30%,26%,4,0,4,2,4,6,EMEA
youms,Puls,5061,6907,jett,Ascent,23663,1.51,1.25,1.35,247,277,266,7,12,19,3,8,11,0,2,2,71%,92%,84%,101,173,147,43%,38%,39%,1,4,5,1,2,3,EMEA
Uzzziii,Puls,5061,284,omen,Ascent,23663,1.56,1.13,1.29,251,184,208,6,8,14,3,7,10,2,7,9,86%,83%,84%,132,128,129,21%,35%,30%,3,1,4,1,0,1,EMEA
XSOO,Puls,5061,14615,raze,Ascent,23663,0.63,1.60,1.24,107,327,246,2,13,15,4,10,14,1,3,4,71%,83%,79%,43,222,156,0%,17%,14%,0,0,0,0,1,1,EMEA
HopesteRR,Puls,5061,14614,killjoy,Ascent,23663,1.48,0.98,1.17,262,139,184,7,6,13,3,6,9,2,2,4,100%,67%,79%,131,99,111,12%,27%,18%,0,1,1,1,1,2,EMEA
moonL,Puls,5061,14616,sova,Ascent,23663,0.78,0.92,0.87,149,202,182,3,6,9,4,8,12,4,5,9,100%,67%,79%,86,165,136,5%,13%,10%,0,2,2,0,0,0,EMEA
SmuX,Doub,3060,16391,phoenix,Ascent,23663,1.63,1.05,1.41,327,164,266,14,5,19,8,4,12,3,0,3,83%,57%,74%,211,104,171,38%,31%,36%,0,0,0,0,1,1,EMEA
Atsumu,Doub,3060,16390,cypher,Ascent,23663,1.06,0.51,0.86,264,127,213,10,3,13,9,5,14,0,2,2,75%,71%,74%,164,53,123,22%,38%,25%,1,1,2,3,0,3,EMEA
awaay,Doub,3060,16388,sova,Ascent,23663,0.63,0.81,0.70,124,235,165,6,4,10,9,6,15,3,4,7,58%,86%,68%,88,156,113,24%,29%,26%,0,0,0,1,1,2,EMEA
ZeEvil,Doub,3060,12399,omen,Ascent,23663,0.71,0.56,0.65,139,88,119,6,2,8,9,5,14,4,3,7,67%,43%,58%,91,65,82,8%,14%,11%,1,0,1,1,1,2,EMEA
stayn,Doub,3060,14256,skye,Ascent,23663,0.31,0.75,0.47,94,169,121,3,3,6,10,5,15,4,2,6,67%,71%,68%,57,81,66,6%,6%,6%,2,2,4,3,1,4,EMEA
Geni,STAGA,2340,6873,sova,Icebox,23664,0.79,2.19,1.43,133,353,233,5,14,19,8,4,12,4,1,5,83%,80%,82%,102,199,146,33%,38%,36%,0,2,2,0,0,0,EMEA
KUNDIKUNDI,STAGA,2340,1363,killjoy,Icebox,23664,0.90,1.96,1.38,132,325,219,6,11,17,6,5,11,1,2,3,75%,80%,77%,88,174,127,19%,31%,25%,1,1,2,2,0,2,EMEA
Kaspe,STAGA,2340,5016,sage,Icebox,23664,1.58,0.44,1.06,322,73,209,14,2,16,7,6,13,2,2,4,75%,60%,68%,211,49,137,26%,8%,22%,0,0,0,0,1,1,EMEA
emilz,STAGA,2340,1364,viper,Icebox,23664,0.81,1.11,0.94,204,190,197,8,6,14,10,5,15,5,8,13,83%,70%,77%,134,97,117,12%,31%,17%,1,0,1,1,3,4,EMEA
rEplan,STAGA,2340,137,jett,Icebox,23664,0.89,0.89,0.89,228,173,202,9,6,15,9,6,15,3,0,3,58%,70%,64%,129,103,117,9%,23%,14%,5,2,7,2,1,3,EMEA
Sidivo,Gr1n,4178,13409,reyna,Icebox,23664,1.78,1.19,1.46,444,228,326,16,9,25,8,8,16,0,1,1,90%,67%,77%,253,147,195,36%,35%,36%,4,2,6,0,1,1,EMEA
BaGyZ,Gr1n,4178,13408,jett,Icebox,23664,0.05,1.90,1.06,68,350,222,2,15,17,8,6,14,0,2,2,20%,75%,50%,35,224,138,22%,34%,32%,0,3,3,5,2,7,EMEA
fylzas,Gr1n,4178,13406,sova,Icebox,23664,0.54,0.76,0.66,112,158,136,4,5,9,8,10,18,4,5,9,70%,75%,73%,86,121,105,36%,15%,21%,0,0,0,0,0,0,EMEA
Kaspe,STAGA,2340,5016,killjoy,Haven,23664,1.92,1.34,1.57,332,284,302,11,11,22,4,9,13,0,4,4,75%,83%,80%,161,179,172,45%,16%,25%,0,2,2,1,0,1,EMEA
emilz,STAGA,2340,1364,breach,Haven,23664,1.05,1.67,1.42,222,278,255,6,13,19,6,7,13,5,9,14,88%,83%,85%,141,196,174,33%,31%,31%,2,0,2,0,0,0,EMEA
Geni,STAGA,2340,6873,sova,Haven,23664,1.20,0.95,1.05,253,153,193,6,7,13,6,6,12,4,4,8,88%,83%,85%,124,126,125,13%,44%,27%,1,0,1,0,2,2,EMEA
rEplan,STAGA,2340,137,jett,Haven,23664,0.64,1.24,1.00,193,272,240,5,11,16,6,7,13,1,2,3,75%,67%,70%,126,194,167,29%,24%,26%,2,4,6,2,3,5,EMEA
KUNDIKUNDI,STAGA,2340,1363,astra,Haven,23664,1.18,0.81,0.96,177,158,165,8,5,13,4,9,13,2,5,7,88%,75%,80%,97,102,100,45%,15%,24%,0,1,1,0,0,0,EMEA
BaGyZ,Gr1n,4178,13408,astra,Haven,23664,1.05,1.37,1.18,212,306,249,8,9,17,9,7,16,3,2,5,58%,75%,65%,131,187,153,19%,53%,31%,2,2,4,2,0,2,EMEA
fylzas,Gr1n,4178,13406,sova,Haven,23664,0.97,0.78,0.89,208,137,179,11,4,15,10,6,16,2,2,4,58%,63%,60%,121,108,116,50%,50%,50%,1,0,1,0,0,0,EMEA
Sidivo,Gr1n,4178,13409,phoenix,Haven,23664,1.14,0.06,0.71,227,129,188,9,3,12,9,8,17,4,3,7,58%,50%,55%,158,86,129,39%,18%,33%,1,1,2,3,5,8,EMEA
hrZXv3,Team,12782,10319,jett,Bind,23665,1.31,0.54,1.08,241,133,209,12,2,14,9,5,14,1,1,2,83%,80%,82%,139,68,118,48%,14%,39%,4,0,4,0,1,1,EMEA
Izuchii,Team,12782,6307,breach,Bind,23665,0.61,0.79,0.67,175,210,185,7,3,10,11,5,16,5,2,7,75%,60%,71%,124,145,130,20%,21%,21%,1,0,1,2,0,2,EMEA
wrlm,Team,12782,3577,raze,Bind,23665,0.91,0.04,0.65,248,105,205,10,1,11,10,5,15,2,0,2,83%,40%,71%,178,64,144,15%,50%,18%,2,0,2,1,3,4,EMEA
Ilyes2k,Team,12782,10318,brimstone,Bind,23665,0.72,0.14,0.55,162,140,155,7,2,9,11,5,16,2,0,2,67%,40%,59%,111,39,89,44%,20%,39%,0,0,0,0,1,1,EMEA
Sco,Team,12782,6310,killjoy,Bind,23665,0.42,0.43,0.42,127,138,129,4,2,6,10,5,15,1,1,2,58%,40%,53%,90,50,78,33%,50%,34%,0,0,0,2,0,2,EMEA
LIMPE,EXEN,4642,12103,raze,Bind,23665,1.34,1.73,1.61,275,315,302,5,15,20,3,7,10,2,1,3,80%,92%,88%,167,196,187,11%,13%,12%,2,1,3,0,0,0,EMEA
Laze,EXEN,4642,7658,sova,Bind,23665,1.41,1.67,1.60,191,310,274,4,14,18,1,7,8,2,6,8,80%,83%,82%,118,230,197,13%,29%,24%,0,0,0,0,2,2,EMEA
Vuubit,EXEN,4642,13024,viper,Bind,23665,2.46,1.15,1.54,401,241,288,8,11,19,1,10,11,2,3,5,100%,75%,82%,90,151,133,22%,29%,28%,1,2,3,0,2,2,EMEA
Paulus,EXEN,4642,9505,skye,Bind,23665,1.47,0.92,1.08,241,158,182,6,7,13,2,7,9,0,4,4,80%,83%,82%,131,108,115,11%,30%,21%,1,0,1,0,1,1,EMEA
Blomster,EXEN,4642,1840,brimstone,Bind,23665,0.73,0.61,0.65,162,137,144,2,4,6,3,9,12,4,5,9,100%,83%,88%,83,99,95,8%,7%,7%,1,2,3,0,2,2,EMEA
Izuchii,Team,12782,6307,sova,Icebox,23665,0.73,1.07,0.89,160,207,182,8,8,16,9,8,17,1,1,2,75%,73%,74%,90,130,109,21%,44%,31%,0,0,0,0,0,0,EMEA
hrZXv3,Team,12782,10319,jett,Icebox,23665,0.99,0.68,0.84,294,190,244,11,7,18,11,10,21,3,0,3,75%,45%,61%,200,67,136,14%,15%,14%,3,0,3,1,2,3,EMEA
Ilyes2k,Team,12782,10318,viper,Icebox,23665,1.17,0.39,0.80,274,118,199,12,3,15,9,10,19,0,3,3,58%,36%,48%,176,82,131,15%,27%,19%,0,0,0,1,3,4,EMEA
Sco,Team,12782,6310,sage,Icebox,23665,0.64,0.87,0.75,118,177,146,5,6,11,8,9,17,1,2,3,50%,55%,52%,103,118,110,26%,13%,18%,0,0,0,4,0,4,EMEA
wrlm,Team,12782,3577,reyna,Icebox,23665,0.63,0.57,0.60,145,202,171,6,7,13,10,11,21,3,0,3,58%,45%,52%,124,129,126,23%,33%,28%,1,2,3,2,4,6,EMEA
LIMPE,EXEN,4642,12103,reyna,Icebox,23665,1.84,1.17,1.49,391,231,307,17,9,26,8,10,18,3,4,7,100%,83%,91%,187,128,156,38%,30%,35%,3,2,5,0,1,1,EMEA
Vuubit,EXEN,4642,13024,sage,Icebox,23665,1.40,1.47,1.44,221,287,255,10,13,23,4,8,12,4,1,5,82%,92%,87%,150,193,172,39%,37%,38%,1,1,2,0,1,1,EMEA
Paulus,EXEN,4642,9505,jett,Icebox,23665,1.08,1.13,1.11,256,287,272,9,11,20,7,10,17,4,4,8,91%,83%,87%,156,173,165,17%,9%,13%,3,4,7,1,1,2,EMEA
Blomster,EXEN,4642,1840,viper,Icebox,23665,1.10,1.02,1.06,171,154,162,6,7,13,5,6,11,9,3,12,91%,83%,87%,110,100,105,5%,8%,7%,1,0,1,1,1,2,EMEA
Laze,EXEN,4642,7658,sova,Icebox,23665,0.86,1.09,0.98,134,191,163,6,7,13,7,8,15,8,7,15,91%,83%,87%,72,145,110,15%,16%,16%,1,1,2,0,0,0,EMEA
xTribune,CGN,5214,2110,brimstone,Bind,23666,1.55,2.11,2.07,167,373,357,1,16,17,0,3,3,1,4,5,100%,83%,85%,0,265,245,,24%,24%,0,3,3,0,0,0,EMEA
BennY,CGN,5214,2472,skye,Bind,23666,1.12,1.98,1.91,22,282,261,0,13,13,0,2,2,1,3,4,100%,100%,100%,0,215,199,,52%,52%,0,2,2,0,0,0,EMEA
Shazeon,CGN,5214,4969,viper,Bind,23666,1.73,1.42,1.44,254,227,228,1,11,12,0,4,4,0,6,6,100%,100%,100%,0,159,147,,37%,37%,0,0,0,0,0,0,EMEA
Leon,CGN,5214,5477,jett,Bind,23666,2.21,1.29,1.36,325,212,220,1,10,11,0,4,4,1,0,1,100%,75%,77%,0,130,120,,9%,9%,1,5,6,0,1,1,EMEA
Luc1d,CGN,5214,5593,sova,Bind,23666,1.71,1.26,1.30,355,164,178,2,9,11,0,4,4,0,1,1,100%,83%,85%,0,123,113,,44%,44%,0,1,1,0,0,0,EMEA
Salad,SHUS,5212,4237,viper,Bind,23666,0.54,0.38,0.53,131,,120,4,0,4,12,1,13,2,0,2,42%,,38%,86,,79,16%,,16%,1,0,1,0,0,0,EMEA
Ormerod,SHUS,5212,16176,skye,Bind,23666,0.49,0.16,0.46,142,90,137,4,0,4,12,1,13,1,0,1,33%,,31%,103,,95,15%,,15%,0,0,0,4,0,4,EMEA
rsav,SHUS,5212,16173,raze,Bind,23666,0.33,0.01,0.28,89,52,86,2,0,2,12,1,13,1,0,1,33%,,31%,69,,63,38%,,38%,0,0,0,1,0,1,EMEA
top scranner,SHUS,5212,16174,sage,Bind,23666,0.30,0.01,0.24,111,,102,4,0,4,12,1,13,0,0,0,42%,,38%,68,,62,20%,,20%,0,0,0,0,1,1,EMEA
Tali,SHUS,5212,16175,brimstone,Bind,23666,0.14,0.02,0.12,85,30,81,3,0,3,11,1,12,0,0,0,25%,,23%,67,,62,30%,,30%,0,0,0,6,0,6,EMEA
Shazeon,CGN,5214,4969,viper,Ascent,23666,1.63,1.38,1.54,256,258,256,12,5,17,4,4,8,4,3,7,75%,71%,74%,178,193,184,19%,19%,19%,1,0,1,0,0,0,EMEA
xTribune,CGN,5214,2110,omen,Ascent,23666,1.18,1.30,1.22,244,222,236,11,6,17,7,4,11,0,5,5,58%,86%,68%,165,95,139,39%,30%,36%,2,1,3,3,1,4,EMEA
BennY,CGN,5214,2472,phoenix,Ascent,23666,1.18,1.00,1.11,206,253,223,9,6,15,7,5,12,2,3,5,92%,71%,84%,145,133,141,21%,29%,23%,0,1,1,1,1,2,EMEA
Luc1d,CGN,5214,5593,sova,Ascent,23666,1.01,0.73,0.91,190,180,186,8,4,12,7,6,13,4,4,8,92%,71%,84%,147,96,128,32%,20%,29%,2,2,4,1,0,1,EMEA
Leon,CGN,5214,5477,jett,Ascent,23666,0.75,1.07,0.87,100,243,153,4,7,11,7,5,12,2,0,2,67%,86%,74%,69,136,94,16%,60%,31%,2,1,3,0,0,0,EMEA
Salad,SHUS,5212,4237,killjoy,Ascent,23666,0.72,1.32,1.10,118,258,206,3,11,14,5,8,13,2,1,3,86%,58%,68%,103,150,132,33%,22%,25%,0,1,1,1,0,1,EMEA
Ormerod,SHUS,5212,16176,skye,Ascent,23666,0.74,0.96,0.88,210,199,202,5,9,14,6,9,15,0,2,2,57%,58%,58%,95,128,116,42%,20%,26%,1,1,2,0,1,1,EMEA
top scranner,SHUS,5212,16174,sova,Ascent,23666,1.30,0.62,0.87,299,128,190,6,4,10,6,9,15,4,4,8,100%,58%,74%,153,111,126,20%,21%,21%,0,2,2,1,1,2,EMEA
